Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;548 д;01.06.25;30.11.26;01.06.25;30.11.26;548 д;;;4;СМР;529;854;223;;НД;Строительный контроль;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
3%;761 д;01.10.24;31.10.26;01.10.24;19.10.26;749 д;;;3;СМР;530;735;;;НД;Блок А;;;3;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.25;01.11.25;01.10.25;01.11.25;32 д;;;4;СМР;531;736;"278ОН-30 д;223";;НД;Сваи;ЛОТ №7;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
8%;761 д;01.10.24;31.10.26;01.11.25;31.08.26;304 д;;;4;СМР;532;737;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
60%;304 д;01.10.25;31.07.26;20.11.25;13.02.26;86 д;;;5;СМР;533;738;;"647;537ОН+2 д;654ОН-2 д";20.11.25;Фундаменты сборные;8.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;08.11.25;26.03.26;139 д;;;5;СМР;534;739;;;НД;Фундаменты монолитные;8.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;08.11.25;26.03.26;139 д;;;6;СМР;535;740;361ОН-92 д;"647;571ОН+81 д;572ОН+81 д;573ОН+81 д;574ОН+81 д;575ОН+81 д;600ОН+46 д;602ОН+24 д;609ОН+48 д;610ОН+48 д;611ОН+48 д;612ОН+48 д;613ОН+48 д;614ОН+48 д;615ОН+48 д;617ОН+53 д;618ОН+48 д;619ОН+48 д;620ОН+48 д;621ОН+48 д;623НН+123 д;624НН+123 д;625НН+123 д";08.11.25;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
15%;304 д;01.10.25;31.07.26;16.02.26;26.03.26;39 д;;;5;СМР;536;741;;;НД;Цокольные панели;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
15%;304 д;01.10.25;31.07.26;16.02.26;26.03.26;39 д;;;6;СМР;537;742;533ОН+2 д;647;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
95%;304 д;01.10.25;31.07.26;26.11.25;13.02.26;80 д;;;5;СМР;538;743;;;НД;Железобетонные колонны;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
95%;304 д;01.10.25;31.07.26;26.11.25;13.02.26;80 д;;;6;СМР;539;744;361ОН-92 д;647;26.11.25;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
9%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;5;СМР;540;745;;;НД;Металлические конструкции;8.5;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
90%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;541;746;361ОН-92 д;"642НН;647;552НН+54 д;553НН+54 д;555НН+83 д;556НН+83 д;557НН+83 д;558НН+83 д;559НН+83 д;560НН+83 д;561НН+83 д;595НН+138 д;669НН+57 д;670НН+107 д";10.12.25;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;542;747;361ОН-92 д;"642НН;647";10.12.25;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;543;748;361ОН-92 д;"642НН;647";10.12.25;Монтаж наружного фахверка;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;544;749;361ОН-92 д;"642НН;647";10.12.25;Монтаж внутреннего фахверк;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;545;750;361ОН-92 д;"642НН;647";10.12.25;Монтаж пристройки;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;546;751;361ОН-92 д;"642НН;647";10.12.25;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;547;752;361ОН-92 д;"642НН;647";10.12.25;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;548;753;361ОН-92 д;"642НН;647";10.12.25;Монтаж лестницы на мезонин;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;549;754;361ОН-92 д;"642НН;647";10.12.25;Монтаж ограждения мезонина;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;10.12.25;03.07.26;206 д;;;6;СМР;550;755;361ОН-92 д;"642НН;647;829НН+92 д;830НН+92 д;831НН+92 д;832НН+92 д;833НН+92 д;834НН+92 д;835НН+92 д;837НН+61 д;838НН+61 д;839НН+61 д;840НН+61 д;841НН+61 д;843НН+92 д;844НН+92 д;845НН+92 д";10.12.25;Монтаж щитов металлических;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
25%;304 д;01.10.25;31.07.26;02.02.26;02.04.26;60 д;;;5;СМР;551;756;;;НД;Профилированный лист;8.6;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
25%;304 д;01.10.25;31.07.26;02.02.26;02.04.26;60 д;;;6;СМР;552;757;541НН+54 д;"647;563НН+21 д;564НН+21 д;565НН+21 д;566НН+21 д;567НН+21 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
25%;304 д;01.10.25;31.07.26;02.02.26;02.04.26;60 д;;;6;СМР;553;758;541НН+54 д;647;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;5;СМР;554;759;;;НД;Ограждающие конструкции;8.7;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;555;760;541НН+83 д;"578НН+45 д;580НН+45 д;583НН+45 д;584НН+45 д;585НН+45 д;586НН+45 д;589НН+69 д;590НН+69 д;592НН+69 д;598НН+56 д;627НН+87 д;628НН+87 д;629НН+87 д;630НН+87 д";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;556;761;541НН+83 д;647;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;557;762;541НН+83 д;647;НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;558;763;541НН+83 д;647;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;559;764;541НН+83 д;647;НД;Монтаж профилированного листа Н114-750-0.7, в т.ч. метизы (волна МП18);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;560;765;541НН+83 д;647;НД;Монтаж перфорированных стальных панелей;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;03.03.26;22.06.26;112 д;;;6;СМР;561;766;541НН+83 д;647;НД;Вентилируемый фасад;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;5;СМР;562;767;;;НД;Кровля;8.8;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;563;768;552НН+21 д;647;НД;Устройство пароизоляции;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;564;769;552НН+21 д;647;НД;Утепление покрытий PIR 60 мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;565;770;552НН+21 д;647;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;566;771;552НН+21 д;647;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;6;СМР;567;772;552НН+21 д;647;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;304 д;01.11.25;31.08.26;01.11.25;31.08.26;304 д;;уточнить у Александра сроки;5;СМР;568;773;361ОН-61 д;647ОН-34 д;НД;Внутренние лестницы;ЛОТ №9;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;304 д;01.11.25;31.08.26;01.11.25;31.08.26;304 д;;;5;СМР;569;774;361ОН-61 д;647ОН-34 д;НД;Внутренний пандус;ЛОТ №10;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;4;СМР;570;775;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;123 д;01.05.26;31.08.26;16.06.26;24.08.26;70 д;;;5;СМР;571;776;535ОН+81 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;572;777;535ОН+81 д;647ОН-64 д;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;573;778;535ОН+81 д;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;574;779;535ОН+81 д;;НД;Герметизатор проема ALUTECH;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;16.06.26;24.08.26;70 д;;;5;СМР;575;780;535ОН+81 д;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;4;СМР;576;781;;;НД;ОКНА;ЛОТ №12;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;5;СМР;577;782;;;НД;Наружные;12.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;6;СМР;578;783;555НН+45 д;;НД;Наружные оконные блоки с ламинацией;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;5;СМР;579;784;;;НД;Внутренние;12.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;6;СМР;580;785;555НН+45 д;;17.04.26;Внутренние двери металлические размером 2080*970 мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;4;СМР;581;786;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;5;СМР;582;787;;;НД;Наружные;13.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;6;СМР;583;788;555НН+45 д;;НД;Наружные витражи;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;6;СМР;584;789;555НН+45 д;;17.04.26;Наружные двери алюминевые 1200*2100мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;6;СМР;585;790;555НН+45 д;;17.04.26;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;17.04.26;28.05.26;42 д;;;5;СМР;586;791;555НН+45 д;;НД;Внутренние;13.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;11.05.26;19.06.26;40 д;;;4;СМР;587;792;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;11.05.26;19.06.26;40 д;;;5;СМР;588;793;;;НД;Наружные;14.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;11.05.26;19.06.26;40 д;;;6;СМР;589;794;555НН+69 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;11.05.26;19.06.26;40 д;;;6;СМР;590;795;555НН+69 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;11.05.26;19.06.26;40 д;;;5;СМР;591;796;;;НД;Внутренние;14.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;11.05.26;19.06.26;40 д;;;6;СМР;592;797;555НН+69 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.05.26;30.09.26;01.10.24;02.03.25;153 д;;они есть? У Александра , срок ;4;СМР;593;798;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;01.10.24;02.03.25;153 д;;;5;СМР;594;799;;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.05.26;30.09.26;27.04.26;03.07.26;68 д;;;4;СМР;595;800;541НН+138 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;20.04.26;06.07.26;78 д;;;4;СМР;596;801;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;28.04.26;01.06.26;35 д;;;5;СМР;597;802;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;28.04.26;01.06.26;35 д;;;6;СМР;598;803;555НН+56 д;;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.06.26;30.09.26;12.05.26;06.07.26;56 д;;;5;СМР;599;804;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;12.05.26;06.07.26;56 д;;;6;СМР;600;805;535ОН+46 д;;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;20.04.26;12.06.26;54 д;;;5;СМР;601;806;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;20.04.26;15.05.26;26 д;;;6;СМР;602;807;535ОН+24 д;603ОН+2 д;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;18.05.26;12.06.26;26 д;;;6;СМР;603;808;602ОН+2 д;604НН;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.06.26;30.09.26;18.05.26;12.06.26;26 д;;;6;СМР;604;809;603НН;;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.10.24;30.05.25;01.10.24;30.05.25;242 д;;;4;СМР;605;810;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.10.24;30.05.25;01.10.24;30.05.25;242 д;;;5;СМР;606;811;;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.10.24;30.09.26;11.03.26;19.10.26;223 д;;;4;СМР;607;812;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;;;5;СМР;608;813;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;Не передана РД Подрядчику;;6;СМР;609;814;535ОН+48 д;;НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;Не передана РД Подрядчику;;6;СМР;610;815;535ОН+48 д;647;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;Не передана РД Подрядчику;;6;СМР;611;816;535ОН+48 д;647;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;Не передана РД Подрядчику;;6;СМР;612;817;535ОН+48 д;647;НД;Вентиляция Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;Не передана РД Подрядчику;;6;СМР;613;818;535ОН+48 д;647;НД;Отопление и теплоснабжение Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;Не передана РД Подрядчику;;6;СМР;614;819;535ОН+48 д;647;НД;Отопление и теплоснабжение КПП;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;14.05.26;12.10.26;152 д;Не передана РД Подрядчику;;6;СМР;615;820;535ОН+48 д;647;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.10.24;30.09.26;19.05.26;19.10.26;154 д;;;5;СМР;616;821;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;617;822;535ОН+53 д;647;НД;Электроснабжение (ЭОМ) А+;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;618;823;535ОН+48 д;647;19.05.26;Светильники А+;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;619;824;535ОН+48 д;"647;757";19.05.26;Электроснабжение (ЭОМ) Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;620;825;535ОН+48 д;647;19.05.26;Светильники Light Industrial;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.01.26;30.09.26;19.05.26;19.10.26;154 д;;;6;СМР;621;826;535ОН+48 д;647;19.05.26;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;5;СМР;622;827;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;6;СМР;623;828;535НН+123 д;647;НД;Спринклерная система пожаротушения АУПТ А+;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;6;СМР;624;829;535НН+123 д;647;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;6;СМР;625;830;535НН+123 д;647;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;29.05.26;07.09.26;102 д;;;4;СМР;626;831;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;29.05.26;07.09.26;102 д;;;5;СМР;627;832;555НН+87 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;29.05.26;07.09.26;102 д;;;5;СМР;628;833;555НН+87 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;29.05.26;07.09.26;102 д;;;5;СМР;629;834;555НН+87 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;29.05.26;07.09.26;102 д;;;5;СМР;630;835;555НН+87 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;4;СМР;631;836;;;НД;РЕКЛАМА;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;привязать в сроки БП без разницы к чему;5;СМР;632;837;;;НД;Номерация h=1,8 м (1 цифра);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;633;838;;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;634;839;;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;635;840;;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;636;841;;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;153 д;01.06.26;31.10.26;01.10.24;02.03.25;153 д;;;5;СМР;637;842;;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;Календарные дни;Автоматическое планирование;Фикс. длительность
