Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания;Отклонение_начала
0%;303 д;01.10.25;30.07.26;29.04.26;30.07.26;93 д;;;6;СМР;620;1007;619ОН-93 д;"693ОН-30 д;694ОН-30 д;695ОН-30 д;696ОН-30 д";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;;0 д;210 д
0%;303 д;01.10.25;30.07.26;19.04.26;30.07.26;103 д;;;6;СМР;621;1008;605ОН-27 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;0 д;200 д
0%;0 д;НД;НД;01.06.26;20.06.26;20 д;;;6;;622;2419;608ОН-9 д;698;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;;0 д;0 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;5;СМР;623;1012;;;НД;Кровля;8.8;;4;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;624;1013;615НН+14 д;"661ОН-30 д;662ОН-30 д;663ОН-30 д";НД;Устройство пароизоляции;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;625;1014;615НН+14 д;697;НД;Утепление покрытий PIR 60 мм;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;626;1015;615НН+14 д;697;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;627;1016;615НН+14 д;697;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;628;1017;615НН+14 д;697;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;-1 д;195 д
0%;0 д;НД;НД;11.06.26;22.06.26;12 д;;;6;;629;2420;617ОН-5 д;698;НД;Устройство кровли технических помещений;;;5;;0 д;0 д
0%;303 д;01.11.25;30.08.26;04.06.26;30.08.26;88 д;;;5;СМР;630;1018;615ОН+11 д;697;НД;Внутренние лестницы;ЛОТ №9;;4;;0 д;215 д
0%;184 д;01.03.26;31.08.26;01.07.26;15.09.26;77 д;;;4;СМР;631;1020;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;15 д;122 д
0%;122 д;01.03.26;30.06.26;01.07.26;15.09.26;77 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 01.07 по 15.09;5;СМР;632;1021;619ОН-30 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;77 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;5;СМР;633;1022;619ОН-30 д;697;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;-2 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;5;СМР;634;1023;619ОН-30 д;697;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;-2 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;5;СМР;635;1024;619ОН-30 д;697;НД;Герметизатор проема ALUTECH;;;5;;-2 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;5;СМР;636;1025;619ОН-30 д;697;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;-2 д;122 д
0%;123 д;01.05.26;31.08.26;14.05.26;14.08.26;93 д;;;4;СМР;637;1026;;;НД;ОКНА;ЛОТ №12;;4;;-17 д;13 д
0%;123 д;01.05.26;31.08.26;14.05.26;14.08.26;93 д;;;5;СМР;638;1027;;;НД;Наружные;12.1;;4;;-17 д;13 д
0%;123 д;01.05.26;31.08.26;14.05.26;14.08.26;93 д;;;6;СМР;639;1028;619ОН-78 д;697;НД;Наружные оконные блоки с ламинацией;;;5;;-17 д;13 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;4;СМР;640;1031;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;5;СМР;641;1032;;;НД;Наружные;13.1;;4;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;6;СМР;642;1033;619ОН-62 д;697;НД;Наружные витражи;;;5;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;6;СМР;643;1034;619ОН-62 д;697;НД;Наружные двери алюминевые 1200*2100мм;;;5;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;6;СМР;644;1035;619ОН-62 д;697;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;5;СМР;645;1036;619ОН-62 д;;НД;Внутренние;13.2;;4;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;04.05.26;31.08.26;120 д;;;4;СМР;646;1037;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;0 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;27.06.26;55 д;;;5;СМР;647;1038;;;НД;Наружные;14.1;;4;;-65 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;27.06.26;55 д;;;6;СМР;648;1039;619НН+15 д;697;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;-65 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;27.06.26;55 д;;;6;СМР;649;1040;619НН+15 д;697;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;-65 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;31.08.26;120 д;;;5;СМР;650;1041;;;НД;Внутренние;14.2;;4;;0 д;3 д
0%;123 д;01.05.26;31.08.26;04.05.26;31.08.26;120 д;;;6;СМР;651;1042;619НН+15 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;0 д;3 д
0%;123 д;01.05.26;31.08.26;15.07.26;31.08.26;48 д;;;4;СМР;652;1043;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;0 д;75 д
0%;123 д;01.05.26;31.08.26;15.07.26;31.08.26;48 д;;;5;СМР;653;1044;619ОН-16 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;0 д;75 д
0%;123 д;01.05.26;31.08.26;14.02.26;30.06.26;137 д;;;4;СМР;654;1045;605ОН-91 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;-62 д;-76 д
0%;123 д;01.05.26;31.08.26;16.04.26;31.08.26;138 д;;;4;СМР;655;1046;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;0 д;-15 д
0%;123 д;01.05.26;31.08.26;16.04.26;15.06.26;61 д;;;5;СМР;656;1047;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;-77 д;-15 д
0%;123 д;01.05.26;31.08.26;16.04.26;15.06.26;61 д;;;6;СМР;657;1048;605ОН-30 д;"659НН+59 д;697";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;-77 д;-15 д
0%;123 д;01.05.26;31.08.26;14.06.26;31.08.26;79 д;;;5;СМР;658;1049;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;0 д;44 д
0%;123 д;01.05.26;31.08.26;14.06.26;31.08.26;79 д;;;6;СМР;659;1050;657НН+59 д;697;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;0 д;44 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;5;СМР;660;1051;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;-2 д;60 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;6;СМР;661;1052;624ОН-30 д;697;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;-2 д;60 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;6;СМР;662;1053;624ОН-30 д;697;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;-2 д;60 д
0%;123 д;01.05.26;31.08.26;30.06.26;29.08.26;61 д;;;6;СМР;663;1054;624ОН-30 д;697;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;-2 д;60 д
0%;184 д;01.03.26;31.08.26;01.04.26;15.09.26;168 д;;;4;СМР;664;1057;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;15 д;31 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;5;СМР;665;1058;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;666;1060;605ОН-35 д;697;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;667;1061;605ОН-35 д;697;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;668;1062;605ОН-35 д;697;НД;Вентиляция Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;669;1063;605ОН-35 д;697;НД;Отопление и теплоснабжение Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;5;СМР;670;1066;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;671;1069;605ОН-35 д;697;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;672;1070;605ОН-35 д;697;НД;Светильники Light Industrial;;;5;;0 д;41 д
0%;184 д;01.03.26;31.08.26;01.04.26;15.09.26;168 д;;;5;СМР;673;1072;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;15 д;31 д
0%;184 д;01.03.26;31.08.26;15.06.26;15.09.26;93 д;Корректировка РД;РД не выдана, тендер не проведен, пордрядчик не выбран ;6;СМР;674;1074;605ОН+30 д;697;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;15 д;106 д
0%;184 д;01.03.26;31.08.26;01.04.26;30.08.26;152 д;;;6;СМР;675;1075;605ОН-45 д;697;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;-1 д;31 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;4;СМР;676;1081;;;НД;РЕКЛАМА;;;4;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;677;1082;619ОН-32 д;;НД;Номерация h=1,8 м (1 цифра);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;678;1083;619ОН-32 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;679;1084;619ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;680;1085;619ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;681;1086;619ОН-32 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;682;1087;619ОН-32 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;683;1088;619ОН-32 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;29.06.26;15.09.26;79 д;;;5;СМР;684;1089;619ОН-32 д;;НД;Художественная покраска стен;;;5;;-45 д;28 д
0%;152 д;01.06.26;30.10.26;07.08.26;15.09.26;40 д;;;4;СМР;685;1090;;;НД;КЛИНИНГ;ЛОТ №30;;4;;-45 д;67 д
0%;152 д;01.06.26;30.10.26;07.08.26;15.09.26;40 д;;;5;СМР;686;1091;697ОО;;НД;Клининг;;;5;;-45 д;67 д
0%;92 д;01.10.25;31.12.25;16.06.26;15.09.26;92 д;;;4;СМР;687;1092;697ОО;;НД;Временное отопление;ЛОТ №32;;4;;258 д;258 д
0%;303 д;01.10.25;30.07.26;17.11.25;15.09.26;303 д;;;4;СМР;688;1093;;;НД;Непредвиденные 10%;;;4;;47 д;47 д
0%;303 д;01.10.25;30.07.26;17.11.25;15.09.26;303 д;;;5;СМР;689;1094;697ОО;;НД;Непредвиденные 10%;;;5;;47 д;47 д
0%;30 д;НД;НД;17.08.26;15.09.26;30 д;;;4;СМР;690;1095;;;НД;ГУ 5% от стоимости работ;;;4;;0 д;0 д
0%;30 д;НД;НД;17.08.26;15.09.26;30 д;;;5;СМР;691;1096;697ОО;;НД;ГУ 5% от стоимости работ;;;5;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;3;СМР;692;1076;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;693;1077;620ОН-30 д;1361;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;694;1078;620ОН-30 д;1361;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;695;1079;620ОН-30 д;1361;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0 д;0 д
0%;122 д;01.07.26;30.10.26;01.07.26;30.10.26;122 д;;;4;СМР;696;1080;620ОН-30 д;1361;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0 д;0 д
0%;1 д;30.08.26;30.08.26;15.09.26;15.09.26;0 д;;;3;СМР;697;2286;"597;599;601;603;606;607;608;609;610;611;612;613;605;616;625;626;627;628;630;633;634;635;636;639;642;643;644;648;649;659;657;661;662;663;666;667;668;669;671;672;674;675";"1349;686ОО;687ОО;689ОО;691ОО";НД;Завершение СМР по блоку B до ЗОС;;;5;;16 д;17 д
0%;0 д;30.08.26;30.08.26;22.06.26;22.06.26;0 д;;;3;;698;2429;"599;608;617;622;629";1360;НД;Завершение СМР по техническим помещениям;;;5;;-69 д;-68 д
4%;1246 д;01.11.24;31.08.26;01.09.25;15.09.26;380 д;;;3;СМР;699;1700;;;НД;Блок С;;;3;;15 д;304 д
100%;303 д;01.09.25;30.06.26;01.09.25;01.12.25;92 д;;;4;СМР;700;1701;;702;НД;Сваи;ЛОТ №7;;4;;-211 д;0 д
2%;1246 д;01.11.24;30.10.26;08.12.25;15.09.26;282 д;;;4;СМР;701;1702;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;-45 д;402 д
45%;303 д;01.09.25;30.06.26;08.12.25;14.04.26;128 д;;;5;СМР;702;1703;700;"704;706НН+107 д;708НН+43 д";08.12.25;Фундаменты сборные;8.1;;4;;-77 д;98 д
0%;303 д;01.09.25;30.06.26;15.04.26;04.05.26;20 д;;;5;СМР;703;1704;;;НД;Фундаменты монолитные;8.2;;4;;-57 д;226 д
0%;303 д;01.09.25;30.06.26;15.04.26;04.05.26;20 д;;;6;СМР;704;1705;702;"801;802;713ОН-4 д";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;-57 д;226 д
0%;303 д;01.09.25;30.06.26;25.03.26;27.06.26;95 д;;;5;СМР;705;1706;;;НД;Цокольные панели;;;4;;-3 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;27.06.26;95 д;;;6;СМР;706;1707;702НН+107 д;"711НН;712НН;714НН;715НН;716НН;717НН;718НН;710НН";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;-3 д;205 д
40%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;101 д;;;5;СМР;707;1708;;;НД;Железобетонные колонны;;;4;;-61 д;141 д
40%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;101 д;;;6;СМР;708;1709;702НН+43 д;801;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;-61 д;141 д
1%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;5;СМР;709;1710;;;НД;Металлические конструкции;8.5;;4;;0 д;205 д
10%;303 д;01.09.25;30.06.26;25.03.26;15.05.26;52 д;;;6;СМР;710;1711;706НН;"720НН+6 д;721НН+6 д;724ОН-27 д;726ОН-27 д;759ОН-91 д;762ОН-30 д;771ОН-35 д;772ОН-35 д;774ОН-35 д;773ОН-35 д;776ОН-35 д;777ОН-35 д;779ОН+30 д;780ОН-45 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;-46 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;711;1713;706НН;801;НД;Монтаж наружного фахверка;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;712;1714;706НН;801;НД;Монтаж внутреннего фахверк;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;01.05.26;09.06.26;40 д;;;6;СМР;713;1715;704ОН-4 д;"801;802;722ОН-9 д;727ОН-9 д";НД;Монтаж пристройки (технические помещения);;;5;;-21 д;242 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;714;1716;706НН;801;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;715;1717;706НН;801;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;716;1718;706НН;801;НД;Монтаж лестницы на мезонин;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;717;1719;706НН;801;НД;Монтаж ограждения мезонина;;;5;;0 д;205 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;718;1720;706НН;801;НД;Монтаж щитов металлических;;;5;;0 д;205 д
0%;303 д;01.10.25;30.07.26;31.03.26;15.06.26;77 д;;;5;СМР;719;1721;;;НД;Профилированный лист;8.6;;4;;-45 д;181 д
0%;303 д;01.10.25;30.07.26;31.03.26;23.05.26;54 д;;;6;СМР;720;1722;710НН+6 д;"729ОН-40 д;730ОН-40 д;731ОН-40 д;732ОН-40 д;733ОН-40 д;735ОН+11 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;-68 д;181 д
0%;303 д;01.10.25;30.07.26;31.03.26;23.05.26;54 д;;;6;СМР;721;1723;710НН+6 д;801;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;-68 д;181 д
0%;0 д;НД;НД;01.06.26;15.06.26;15 д;;;6;;722;2421;713ОН-9 д;"802;734ОН-5 д";НД;Монтаж покрытия из профилированного листа технических помещений;;;5;;0 д;0 д
0%;303 д;01.10.25;30.07.26;19.04.26;30.07.26;103 д;;;5;СМР;723;1724;;;НД;Ограждающие конструкции;8.7;;4;;0 д;200 д
0%;303 д;01.10.25;30.07.26;19.04.26;30.07.26;103 д;;;6;СМР;724;1725;710ОН-27 д;"725ОН-93 д;737ОН-30 д;738ОН-30 д;744ОН-78 д;747ОН-62 д;748ОН-62 д;749ОН-62 д;750ОН-62 д;753НН+15 д;754НН+15 д;756НН+15 д;758ОН-16 д;739ОН-30 д;740ОН-30 д;741ОН-30 д";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;;0 д;200 д
0%;303 д;01.10.25;30.07.26;29.04.26;30.07.26;93 д;;;6;СМР;725;1727;724ОН-93 д;"782ОН-30 д;783ОН-30 д;784ОН-30 д;785ОН-30 д";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;;0 д;210 д
0%;303 д;01.10.25;30.07.26;19.04.26;30.07.26;103 д;;;6;СМР;726;1728;710ОН-27 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;0 д;200 д
0%;0 д;НД;НД;01.06.26;20.06.26;20 д;;;6;;727;2422;713ОН-9 д;802;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;;0 д;0 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;5;СМР;728;1732;;;НД;Кровля;8.8;;4;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;729;1733;720ОН-40 д;"766ОН-30 д;767ОН-30 д;768ОН-30 д";НД;Устройство пароизоляции;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;730;1734;720ОН-40 д;801;НД;Утепление покрытий PIR 60 мм;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;731;1735;720ОН-40 д;801;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;732;1736;720ОН-40 д;801;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;-1 д;195 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;733;1737;720ОН-40 д;801;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;-1 д;195 д
0%;0 д;НД;НД;11.06.26;22.06.26;12 д;;;6;;734;2423;722ОН-5 д;802;НД;Устройство кровли технических помещений;;;5;;0 д;0 д
0%;303 д;01.11.25;30.08.26;04.06.26;30.08.26;88 д;;;5;СМР;735;1738;720ОН+11 д;801;НД;Внутренние лестницы;ЛОТ №9;;4;;0 д;215 д
0%;184 д;01.03.26;31.08.26;01.07.26;15.09.26;77 д;;;5;СМР;736;1740;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;15 д;122 д
0%;122 д;01.03.26;30.06.26;01.07.26;15.09.26;77 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 01.07 по 15.09;6;СМР;737;1741;724ОН-30 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;77 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;6;СМР;738;1742;724ОН-30 д;801;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;-2 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;6;СМР;739;1743;724ОН-30 д;801;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;-2 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;6;СМР;740;1744;724ОН-30 д;801;НД;Герметизатор проема ALUTECH;;;5;;-2 д;122 д
0%;184 д;01.03.26;31.08.26;01.07.26;29.08.26;60 д;;;6;СМР;741;1745;724ОН-30 д;801;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;-2 д;122 д
0%;123 д;01.05.26;31.08.26;14.05.26;14.08.26;93 д;;;5;СМР;742;1746;;;НД;ОКНА;ЛОТ №12;;4;;-17 д;13 д
0%;123 д;01.05.26;31.08.26;14.05.26;14.08.26;93 д;;;6;СМР;743;1747;;;НД;Наружные;12.1;;4;;-17 д;13 д
0%;123 д;01.05.26;31.08.26;14.05.26;14.08.26;93 д;;;7;СМР;744;1748;724ОН-78 д;801;НД;Наружные оконные блоки с ламинацией;;;5;;-17 д;13 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;5;СМР;745;1751;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;6;СМР;746;1752;;;НД;Наружные;13.1;;4;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;7;СМР;747;1753;724ОН-62 д;801;НД;Наружные витражи;;;5;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;7;СМР;748;1754;724ОН-62 д;801;НД;Наружные двери алюминевые 1200*2100мм;;;5;;-1 д;29 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;7;СМР;749;1755;724ОН-62 д;801;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;-1 д;29 д
