Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;741;3169;737НН+10 д;816;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;742;3170;737НН+10 д;816;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;743;3171;737НН+10 д;"816;800ОН-14 д;801ОН-14 д;802ОН-14 д;803ОН-14 д;804ОН-14 д;805ОН-14 д;806";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;315 д;134 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;5;;744;3172;;;НД;Ограждающие конструкции;8.7;;4;;305 д;173 д
0%;0 д;01.10.25;30.04.26;02.08.26;30.09.26;60 д;;;6;;745;3173;727НН+14 д;"816;751НН+30 д;753НН+30 д;756НН+30 д;757НН+30 д;758НН+30 д;759НН+30 д;762НН+30 д;763НН+30 д;765НН+30 д;767НН+30 д;768НН+30 д;769НН+30 д;770НН+30 д;771НН+30 д;773;774ОН-21 д;777НН+14 д;807;815НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;305 д;153 д
0%;0 д;01.10.25;30.04.26;02.08.26;10.09.26;40 д;;;6;;746;3174;727НН+14 д;"816;779НН+14 д;780НН+14 д;781НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;305 д;133 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;6;;747;3175;728НН+14 д;816;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;305 д;173 д
0%;0 д;01.10.25;31.05.26;18.09.26;15.01.27;120 д;;;4;;748;3176;737;816;НД;Внутренние лестницы;ЛОТ №9;;4;;352 д;229 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;749;3177;;;НД;ОКНА;ЛОТ №12;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;750;3178;;;НД;Наружные;12.1;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;751;3179;745НН+30 д;816;НД;Наружные оконные блоки с ламинацией;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;752;3180;;;НД;Внутренние;12.2;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;753;3181;745НН+30 д;816;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;754;3182;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;755;3183;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;756;3184;745НН+30 д;816;НД;Наружные витражи;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;757;3185;745НН+30 д;816;НД;Наружные двери алюминевые 1200*2100мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;758;3186;745НН+30 д;816;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;759;3187;745НН+30 д;816;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;760;3188;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;761;3189;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;762;3190;745НН+30 д;816;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;763;3191;745НН+30 д;816;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;764;3192;;;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;765;3193;745НН+30 д;816;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;766;3194;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;184 д;91 д
0%;0 д;01.03.26;31.06.26;01.09.26;30.10.26;60 д;;;5;;767;3195;745НН+30 д;816;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;768;3196;745НН+30 д;816;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;769;3197;745НН+30 д;816;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;770;3198;745НН+30 д;816;НД;Герметизатор проема ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;771;3199;745НН+30 д;816;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.10.26;14.11.26;45 д;;;4;;772;3200;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;214 д;106 д
0%;0 д;01.03.26;31.07.26;01.10.26;14.11.26;45 д;;;5;;773;3201;745;816;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;214 д;106 д
0%;0 д;01.03.26;31.07.26;10.09.26;18.11.26;70 д;;;4;;774;3202;745ОН-21 д;816;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;193 д;110 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;4;;775;3203;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;5;;776;3204;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;15.10.26;61 д;;;6;;777;3205;745НН+14 д;"816;796НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;168 д;76 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;5;;778;3206;;;НД;Полы АБК/перекрытия/покрытие;;;4;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;779;3207;746НН+14 д;"816;797НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;780;3208;746НН+14 д;816;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;168 д;60 д
0%;0 д;01.03.26;31.07.26;16.08.26;29.09.26;45 д;;;6;;781;3209;746НН+14 д;816;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;168 д;60 д
0%;0 д;01.01.26;31.07.26;22.08.26;03.02.27;166 д;;;4;;782;3212;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;233 д;187 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;5;;783;3213;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;784;3214;736НН+20 д;"816;794ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;785;3215;736НН+20 д;"816;794ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;786;3216;736НН+20 д;"816;794ОН-14 д";НД;Вентиляция;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;787;3217;736НН+20 д;"816;794ОН-14 д";НД;Отопление и теплоснабжение;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;5;;788;3218;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;789;3219;736НН+20 д;"816;794ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;790;3220;736НН+20 д;"816;794ОН-14 д";НД;Светильники А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;03.02.27;166 д;;;5;;791;3221;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;233 д;187 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;792;3222;736НН+20 д;"816;794ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;233 д;171 д
0%;0 д;01.01.26;31.07.26;22.08.26;18.01.27;150 д;;;6;;793;3223;736НН+20 д;"816;794ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;233 д;171 д
0%;0 д;НД;НД;05.01.27;03.02.27;30 д;;;6;;794;3224;"784ОН-14 д;785ОН-14 д;786ОН-14 д;787ОН-14 д;789ОН-14 д;790ОН-14 д;792ОН-14 д;793ОН-14 д";816;НД;ПНР;;;5;;0 д;0 д
0%;0 д;01.03.26;31.07.26;30.08.26;29.01.27;153 д;;;4;;795;3225;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;182 д;182 д
0%;0 д;01.03.26;31.07.26;15.09.26;07.01.27;115 д;;;5;;796;3226;777НН+30 д;"816;798НН+45 д;1539";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;198 д;160 д
0%;0 д;01.03.26;31.07.26;30.08.26;29.01.27;153 д;;;5;;797;3227;779НН+14 д;"816;809ОН-30 д;1539";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;182 д;182 д
0%;0 д;01.03.26;31.07.26;30.10.26;28.11.26;30 д;;;5;;798;3228;796НН+45 д;"816;1539";НД;Внутренние двери деревянные размером 970*2080мм;;;5;;243 д;120 д
0%;0 д;01.05.26;31.07.26;29.09.26;11.12.26;74 д;;;4;;799;3229;;;НД;РЕКЛАМА;;;4;;151 д;133 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;800;3230;743ОН-14 д;816;НД;Номерация h=1,8 м (1 цифра);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;801;3231;743ОН-14 д;816;НД;Номерация h=1,8 м (1 световая цифра);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;802;3232;743ОН-14 д;816;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;803;3233;743ОН-14 д;816;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;804;3234;743ОН-14 д;816;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;29.09.26;27.11.26;60 д;;;5;;805;3235;743ОН-14 д;816;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;151 д;119 д
0%;0 д;01.05.26;31.07.26;13.10.26;11.12.26;60 д;;;5;;806;3236;743;816;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;165 д;133 д
0%;0 д;01.05.26;31.07.26;01.10.26;29.11.26;60 д;;;5;;807;3237;745;816;НД;Художественная покраска стен;;;5;;153 д;121 д
0%;0 д;01.05.26;31.07.26;31.12.26;29.01.27;30 д;;;4;;808;3238;;;НД;КЛИНИНГ;ЛОТ №30;;4;;244 д;182 д
0%;0 д;01.05.26;31.07.26;31.12.26;29.01.27;30 д;;;5;;809;3239;797ОН-30 д;816;НД;Клининг;;;5;;244 д;182 д
0%;0 д;01.01.26;31.07.26;05.01.27;03.02.27;30 д;;;4;;810;3240;816ОО;;14.04.26;Временное отопление;ЛОТ №32;;5;;369 д;187 д
0%;0 д;01.11.25;31.08.26;10.04.26;03.02.27;300 д;;;4;;811;3241;;;НД;Непредвиденные 10%;;;4;;160 д;156 д
0%;0 д;01.11.25;31.08.26;10.04.26;03.02.27;300 д;;;5;;812;3242;816ОО;;26.11.26;Непредвиденные 10%;;;5;;160 д;156 д
0%;0 д;01.11.25;31.08.26;03.02.27;03.02.27;0 д;;;4;;813;3243;;;НД;ГУ 5% от стоимости работ;;;4;;460 д;156 д
0%;0 д;01.11.25;31.08.26;03.02.27;03.02.27;0 д;;;5;;814;3244;816ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;460 д;156 д
0%;0 д;31.07.26;31.07.26;31.08.26;31.08.26;0 д;;;4;;815;3967;745НН+30 д;1538;НД;Готовность технических помещений блока B;;;5;;32 д;31 д
0%;0 д;31.07.26;31.07.26;03.02.27;03.02.27;0 д;;;4;;816;3245;"716;718;720;722;724;726;727;728;729;730;731;732;733;734;736;737;739;740;741;742;743;745;746;747;748;751;753;756;757;758;759;762;763;765;767;768;769;770;771;773;774;777;779;780;781;784;785;786;787;789;790;792;793;794;796;797;798;800;801;802;803;804;805;...";"1527;810ОО;812ОО;814ОО";НД;Завершение СМР по блоку B до ЗОС;;;5;;188 д;187 д
0%;0 д;01.10.25;31.08.26;10.04.26;03.02.27;300 д;;;3;;817;3246;;;НД;Блок С;;;3;;191 д;156 д
0%;0 д;01.10.25;30.03.26;23.04.26;01.06.26;40 д;;;4;;818;3247;271;"918;820";НД;Сваи;ЛОТ №7;;4;;204 д;63 д
0%;0 д;01.10.25;31.04.26;02.06.26;20.10.26;141 д;;;4;;819;3248;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;244 д;0 д
0%;0 д;01.10.25;31.04.26;02.06.26;11.07.26;40 д;;;5;;820;3249;818;"918;822ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;244 д;41 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;5;;821;3250;;;НД;Железобетонные колонны;;;4;;277 д;116 д
0%;0 д;01.10.25;31.03.26;05.07.26;25.07.26;21 д;;;6;;822;3251;820ОН-7 д;"824;918;826;828ОН-7 д;829ОН-7 д;830ОН-7 д;831ОН-7 д;832ОН-7 д;833ОН-7 д;834ОН-7 д;835ОН-7 д;836ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;277 д;116 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;5;;823;3252;;;НД;Цокольные панели;;;4;;298 д;146 д
0%;0 д;01.10.25;31.03.26;26.07.26;24.08.26;30 д;;;6;;824;3253;822;918;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;298 д;146 д
0%;0 д;01.10.25;31.05.26;26.07.26;15.08.26;21 д;;;5;;825;3254;;;НД;Фундаменты монолитные;8.2;;4;;298 д;76 д
0%;0 д;01.10.25;30.05.26;26.07.26;15.08.26;21 д;;;6;;826;3255;822;918;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;298 д;77 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;5;;827;3256;;;НД;Металлические конструкции;8.5;;4;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;828;3257;822ОН-7 д;"918;838НН+14 д;839НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;829;3258;822ОН-7 д;"918;847НН+14 д;848НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;830;3259;822ОН-7 д;"918;849НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;291 д;72 д
0%;0 д;01.10.25;31.07.26;19.07.26;11.10.26;85 д;;;6;;831;3260;822ОН-7 д;918;01.02.26;Монтаж пристройки;;;5;;291 д;72 д
0%;0 д;01.10.25;30.04.26;19.07.26;11.10.26;85 д;;;6;;832;3261;822ОН-7 д;918;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;291 д;164 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;833;3262;822ОН-7 д;918;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;834;3263;822ОН-7 д;918;01.02.26;Монтаж лестницы на мезонин;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;835;3264;822ОН-7 д;918;01.02.26;Монтаж ограждения мезонина;;;5;;291 д;195 д
0%;0 д;01.10.25;30.03.26;19.07.26;11.10.26;85 д;;;6;;836;3265;822ОН-7 д;918;01.02.26;Монтаж щитов металлических;;;5;;291 д;195 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;5;;837;3266;;;НД;Профилированный лист;8.6;;4;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;838;3267;828НН+14 д;"918;886НН+20 д;887НН+20 д;888НН+20 д;889НН+20 д;891НН+20 д;892НН+20 д;894НН+20 д;895НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;30.04.26;02.08.26;17.09.26;47 д;;;6;;839;3268;828НН+14 д;"918;841НН+10 д;842НН+10 д;843НН+10 д;844НН+10 д;845НН+10 д;850";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;305 д;140 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;5;;840;3269;;;НД;Кровля;8.8;;4;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;841;3270;839НН+10 д;918;НД;Устройство пароизоляции;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;842;3271;839НН+10 д;918;НД;Утепление покрытий PIR 60 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;843;3272;839НН+10 д;918;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;844;3273;839НН+10 д;918;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;315 д;134 д
0%;0 д;01.10.25;31.05.26;12.08.26;12.10.26;62 д;;;6;;845;3274;839НН+10 д;"918;902ОН-14 д;903ОН-14 д;904ОН-14 д;905ОН-14 д;906ОН-14 д;907ОН-14 д;908";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;315 д;134 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;5;;846;3275;;;НД;Ограждающие конструкции;8.7;;4;;305 д;173 д
0%;0 д;01.10.25;30.04.26;02.08.26;30.09.26;60 д;;;6;;847;3276;829НН+14 д;"918;853НН+30 д;855НН+30 д;858НН+30 д;859НН+30 д;860НН+30 д;861НН+30 д;864НН+30 д;865НН+30 д;867НН+30 д;869НН+30 д;870НН+30 д;871НН+30 д;872НН+30 д;873НН+30 д;875;876ОН-21 д;879НН+14 д;909;917НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;305 д;153 д
0%;0 д;01.10.25;30.04.26;02.08.26;10.09.26;40 д;;;6;;848;3277;829НН+14 д;"918;881НН+14 д;882НН+14 д;883НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;305 д;133 д
0%;0 д;01.10.25;30.04.26;02.08.26;20.10.26;80 д;;;6;;849;3278;830НН+14 д;918;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;305 д;173 д
0%;0 д;01.10.25;31.05.26;18.09.26;15.01.27;120 д;;;4;;850;3279;839;918;НД;Внутренние лестницы;ЛОТ №9;;4;;352 д;229 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;851;3280;;;НД;ОКНА;ЛОТ №12;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;852;3281;;;НД;Наружные;12.1;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;853;3282;847НН+30 д;918;НД;Наружные оконные блоки с ламинацией;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;854;3283;;;НД;Внутренние;12.2;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;855;3284;847НН+30 д;918;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;856;3285;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;857;3286;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;858;3287;847НН+30 д;918;НД;Наружные витражи;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;859;3288;847НН+30 д;918;НД;Наружные двери алюминевые 1200*2100мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;860;3289;847НН+30 д;918;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;861;3290;847НН+30 д;918;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;862;3291;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;863;3292;;;НД;Наружные;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;864;3293;847НН+30 д;918;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;865;3294;847НН+30 д;918;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;866;3295;;;НД;Внутренние;;;4;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;6;;867;3296;847НН+30 д;918;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;4;;868;3297;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;184 д;91 д
0%;0 д;01.03.26;31.06.26;01.09.26;30.10.26;60 д;;;5;;869;3298;847НН+30 д;918;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;870;3299;847НН+30 д;918;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;871;3300;847НН+30 д;918;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;872;3301;847НН+30 д;918;НД;Герметизатор проема ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.09.26;30.10.26;60 д;;;5;;873;3302;847НН+30 д;918;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;184 д;91 д
0%;0 д;01.03.26;31.07.26;01.10.26;14.11.26;45 д;;;4;;874;3303;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;214 д;106 д
0%;0 д;01.03.26;31.07.26;01.10.26;14.11.26;45 д;;;5;;875;3304;847;918;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;214 д;106 д
