Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Процент_завершения;Текст11
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;4;;908;810;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;0%;-59
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;909;811;871ОН-21 д;1779;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;0%;-59
0 д;01.01.2026;31.07.2026;07.06.2026;10.02.2027;249 д;;;4;;910;812;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;0%;3
0 д;01.01.2026;31.07.2026;14.06.2026;26.12.2026;196 д;;;5;;911;813;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;;0%;-27
0 д;01.01.2026;31.07.2026;14.06.2026;10.12.2026;180 д;;;6;;912;814;863НН+14 д;"922ОН-14 д;1779";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;0%;-43
0 д;01.01.2026;31.07.2026;30.06.2026;26.12.2026;180 д;;;6;;913;816;863НН+30 д;"922ОН-14 д;1779";НД;Система хоз-бытовой и фекальной канализации;;;5;;0%;-27
0 д;01.01.2026;31.07.2026;30.06.2026;26.12.2026;180 д;;;6;;914;817;863НН+30 д;"922ОН-14 д;1779";НД;Вентиляция;;;5;;0%;-27
0 д;01.01.2026;31.07.2026;30.06.2026;26.12.2026;180 д;;;6;;915;818;863НН+30 д;"922ОН-14 д;1779";НД;Отопление и теплоснабжение;;;5;;0%;-27
0 д;01.01.2026;31.07.2026;15.07.2026;10.01.2027;180 д;;;5;;916;821;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;;0%;-12
0 д;01.01.2026;31.07.2026;15.07.2026;10.01.2027;180 д;;;6;;917;822;863НН+45 д;"922ОН-14 д;1779;918НН+60 д";НД;Электроснабжение (ЭОМ) А+;;;5;;0%;-12
0 д;01.01.2026;31.07.2026;13.09.2026;11.11.2026;60 д;;;6;;918;823;917НН+60 д;"922ОН-14 д;1779";НД;Светильники А+;;;5;;0%;-72
0 д;01.01.2026;31.07.2026;07.06.2026;10.02.2027;249 д;;;5;;919;827;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.мар;;4;;0%;3
0 д;01.01.2026;31.07.2026;07.06.2026;03.11.2026;150 д;;;6;;920;828;863НН+7 д;"922ОН-14 д;1779";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;0%;-80
0 д;01.01.2026;31.07.2026;30.07.2026;25.01.2027;180 д;;;6;;921;829;863НН+60 д;"922ОН-14 д;1779";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;0%;3
0 д;НД;НД;12.01.2027;10.02.2027;30 д;;;6;;922;2472;"912ОН-14 д;913ОН-14 д;914ОН-14 д;915ОН-14 д;917ОН-14 д;918ОН-14 д;920ОН-14 д;921ОН-14 д";1779;НД;ПНР;;;5;;0%;3
0 д;01.01.2026;31.07.2026;11.07.2026;16.01.2027;190 д;;;4;;923;831;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0%;-17
0 д;01.01.2026;31.07.2026;10.08.2026;07.11.2026;90 д;;;5;;924;832;903НН+30 д;"926НН+45 д;1793;1779";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-65
0 д;01.01.2026;31.07.2026;11.07.2026;16.01.2027;190 д;;;5;;925;833;905НН+14 д;"937ОН-7 д;1793;1779";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-17
0 д;01.01.2026;31.07.2026;24.09.2026;23.10.2026;30 д;;;5;;926;835;924НН+45 д;1779;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0%;-40
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;4;;927;836;;;НД;РЕКЛАМА;;;4;;0%;-73
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;928;837;871ОН-21 д;1779;НД;Номерация h=1,8 м (1 цифра);;;5;;0%;-59
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;929;838;871ОН-21 д;1779;НД;Номерация h=1,8 м (1 световая цифра);;;5;;0%;-59
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;930;839;871ОН-21 д;1779;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;0%;-59
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;931;840;871ОН-21 д;1779;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;0%;-59
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;932;841;871ОН-21 д;1779;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;0%;-59
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;933;842;871ОН-21 д;1779;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;0%;-59
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;934;843;871ОН-21 д;1779;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;0%;-73
0 д;01.05.2026;31.07.2026;05.08.2026;03.10.2026;60 д;;;5;;935;844;871ОН-21 д;1779;НД;Художественная покраска стен;;;5;;0%;-61
0 д;01.05.2026;31.07.2026;10.01.2027;08.02.2027;30 д;;;4;;936;845;;;НД;КЛИНИНГ;ЛОТ №30;;4;;0%;6
0 д;01.05.2026;31.07.2026;10.01.2027;08.02.2027;30 д;;;5;;937;846;925ОН-7 д;1779;НД;Клининг;;;5;;0%;6
0 д;01.01.2026;31.07.2026;26.08.2026;09.10.2026;45 д;;;4;;938;847;871;1779;14.04.2026;Временное отопление;ЛОТ №32;;5;;0%;178
0 д;01.11.2025;31.08.2026;15.07.2026;15.07.2026;0 д;;;4;;939;3966;871НН+19 д;"1792;1779";НД;Готовность технических помещений блока А;;;5;;0%;-51
0 д;01.10.2025;31.08.2026;01.11.2024;22.01.2027;813 д;;;3;;940;3761;;;НД;Блок Асц;;;3;;1%;-16
0 д;НД;НД;27.04.2026;21.08.2026;117 д;;;4;;941;4716;;;НД;Усиление грунтов;;;4;;0%;-4294921039
0 д;НД;НД;27.04.2026;06.05.2026;10 д;;;5;;942;4717;571;"943НН+7 д;1780";НД;Дополнительные изыскания;ЛОТ №7;;5;;0%;-30
0 д;НД;НД;04.05.2026;17.06.2026;45 д;;;5;;943;4718;942НН+7 д;1780;НД;Усиление грунтов (Инъектирование);;;5;;0%;-4294921104
0 д;НД;НД;22.06.2026;21.08.2026;61 д;;;5;;944;4719;967НН+14 д;1780;НД;Устройство плиты предварительного напряжения;;;5;;0%;-4294921039
0 д;01.10.2025;31.04.26;18.04.2026;19.08.2026;124 д;;;4;;945;4720;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;4%;-66
0 д;01.10.2025;31.04.26;18.04.2026;17.05.2026;30 д;;;5;;946;4721;115ОН+14 д;"948ОН-14 д;1780";01.12.2025;Фундаменты сборные, ростверки и тд;08.янв;;4;;50%;-59
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;5;;947;4722;;;НД;Железобетонные колонны;;;4;;50%;-66
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;6;;948;4723;946ОН-14 д;"950;952ОН-20 д;1780";20.01.2026;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;50%;-66
0 д;01.10.2025;31.03.2026;25.05.2026;14.06.2026;21 д;;;5;;949;4724;;;НД;Цокольные панели;;;4;;0%;-75
0 д;01.10.2025;31.03.2026;25.05.2026;14.06.2026;21 д;;;6;;950;4725;948;1780;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;0%;-75
0 д;01.10.2025;31.07.2026;05.05.2026;06.08.2026;94 д;;;5;;951;4728;;;НД;Металлические конструкции;08.май;;4;;0%;-70
0 д;01.10.2025;31.07.2026;05.05.2026;03.06.2026;30 д;;;6;;952;4729;948ОН-20 д;"958НН+7 д;959НН+7 д;953НН+20 д;1780";01.02.2026;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0%;-134
0 д;01.10.2025;31.07.2026;25.05.2026;14.06.2026;21 д;;;6;;953;4730;952НН+20 д;"967НН+14 д;954ОН+7 д;1780";01.02.2026;Монтаж наружного фахверка;;;5;;0%;-123
0 д;01.10.2025;31.07.2026;22.06.2026;21.07.2026;30 д;;;6;;954;4731;953ОН+7 д;"968НН+14 д;1780";01.02.2026;Монтаж внутреннего фахверк;;;5;;0%;-86
0 д;01.10.2025;30.04.2026;08.07.2026;06.08.2026;30 д;;;6;;955;4733;967НН+30 д;1780;01.02.2026;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;0%;-70
0 д;01.10.2025;30.03.2026;08.07.2026;06.08.2026;30 д;;;6;;956;4734;967НН+30 д;1780;01.02.2026;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;0%;-70
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;5;;957;4738;;;НД;Профилированный лист;08.июн;;4;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;958;4739;952НН+7 д;"832НН+20 д;1780";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;30.04.2026;12.05.2026;10.06.2026;30 д;;;6;;959;4740;952НН+7 д;"961НН+10 д;962НН+10 д;963НН+10 д;964НН+10 д;965НН+10 д;969ОН-7 д;1005НН+7 д;997НН+14 д;998НН+30 д;999НН+30 д;1000НН+30 д;1002НН+45 д;1006НН+60 д;1780";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;0%;-103
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;5;;960;4741;;;НД;Кровля;08.авг;;4;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;961;4742;959НН+10 д;1780;НД;Устройство пароизоляции;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;962;4743;959НН+10 д;1780;НД;Утепление покрытий PIR 60 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;963;4744;959НН+10 д;1780;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;964;4745;959НН+10 д;1780;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;0%;-86
0 д;01.10.2025;31.05.2026;22.05.2026;22.07.2026;62 д;;;6;;965;4746;959НН+10 д;1780;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;0%;-86
0 д;01.10.2025;30.04.2026;08.06.2026;19.08.2026;73 д;;;5;;966;4747;;;НД;Ограждающие конструкции;08.июл;;4;;0%;-66
0 д;01.10.2025;30.04.2026;08.06.2026;22.07.2026;45 д;;;6;;967;4748;953НН+14 д;"944НН+14 д;955НН+30 д;956НН+30 д;972НН+30 д;974НН+30 д;977НН+30 д;978НН+30 д;979НН+30 д;980НН+30 д;983НН+30 д;984НН+30 д;986НН+30 д;988;989НН+21 д;992НН+14 д;1019ОН-21 д;994ОН-21 д;1012ОН-21 д;1013ОН-21 д;1014ОН-21 д;1015ОН-21 д;1016ОН-21 д;1017ОН-21 д...";30.04.2026;Монтаж сэндвич-панелей внешних;;;5;;0%;-74
0 д;01.10.2025;30.04.2026;06.07.2026;19.08.2026;45 д;;;6;;968;4750;954НН+14 д;1780;30.04.2026;Монтаж сэндвич-панелей внутренних;;;5;;0%;-66
0 д;01.10.2025;31.05.2026;04.06.2026;02.08.2026;60 д;;;4;;969;4751;959ОН-7 д;1780;НД;Внутренние лестницы;ЛОТ №9;;4;;0%;-170
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;4;;970;4752;;;НД;ОКНА;ЛОТ №12;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;971;4753;;;НД;Наружные;12.янв;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;972;4754;967НН+30 д;"638НН-2 д;1780";НД;Наружные оконные блоки с ламинацией;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;973;4755;;;НД;Внутренние;12.фев;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;974;4756;967НН+30 д;"638НН-2 д;1780";НД;Внутренние двери металлические размером 2080*970 мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;4;;975;4757;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;976;4758;;;НД;Наружные;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;977;4759;967НН+30 д;"637НН-2 д;1780";НД;Наружные витражи;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;978;4760;967НН+30 д;"637НН-2 д;1780";НД;Наружные двери алюминевые 1200*2100мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;979;4761;967НН+30 д;"637НН-2 д;1780";НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;980;4762;967НН+30 д;1780;НД;Внутренние;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;4;;981;4763;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;982;4764;;;НД;Наружные;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;983;4765;967НН+30 д;"639НН-2 д;1780";НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;984;4766;967НН+30 д;"639НН-2 д;1780";НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;5;;985;4767;;;НД;Внутренние;;;4;;0%;-89
0 д;01.03.2026;31.07.2026;08.07.2026;06.08.2026;30 д;;;6;;986;4768;967НН+30 д;"639НН-2 д;1780";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;0%;-89
0 д;01.03.2026;31.07.2026;23.07.2026;21.08.2026;30 д;;;4;;987;4775;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;0%;-89
0 д;01.03.2026;31.07.2026;23.07.2026;21.08.2026;30 д;;;5;;988;4776;967;1780;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;0%;-89
0 д;01.03.2026;31.07.2026;29.06.2026;27.08.2026;60 д;;;4;;989;4777;967НН+21 д;1780;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;0%;-87
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;4;;990;4778;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;0%;-60
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;5;;991;4779;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;0%;-60
0 д;01.03.2026;31.07.2026;22.06.2026;20.08.2026;60 д;;;6;;992;4780;967НН+14 д;"1009НН+30 д;1780";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;0%;-60
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;4;;993;4785;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;994;4786;967ОН-21 д;1780;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;0%;-93
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;4;;995;4787;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;0%;-16
0 д;01.01.2026;31.07.2026;26.05.2026;07.12.2026;196 д;;;5;;996;4788;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;;0%;-46
0 д;01.01.2026;31.07.2026;26.05.2026;21.11.2026;180 д;;;6;;997;4789;959НН+14 д;"1007ОН-14 д;1780";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;0%;-62
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;998;4790;959НН+30 д;"1007ОН-14 д;1780";НД;Система хоз-бытовой и фекальной канализации;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;999;4791;959НН+30 д;"1007ОН-14 д;1780";НД;Вентиляция;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;11.06.2026;07.12.2026;180 д;;;6;;1000;4792;959НН+30 д;"1007ОН-14 д;1780";НД;Отопление и теплоснабжение;;;5;;0%;-46
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;5;;1001;4793;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;;0%;-31
0 д;01.01.2026;31.07.2026;26.06.2026;22.12.2026;180 д;;;6;;1002;4794;959НН+45 д;"1007ОН-14 д;1003НН+60 д;1780";НД;Электроснабжение (ЭОМ) А+;;;5;;0%;-31
0 д;01.01.2026;31.07.2026;25.08.2026;23.10.2026;60 д;;;6;;1003;4795;1002НН+60 д;"1007ОН-14 д;1780";НД;Светильники А+;;;5;;0%;-91
0 д;01.01.2026;31.07.2026;19.05.2026;22.01.2027;249 д;;;5;;1004;4796;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.мар;;4;;0%;-16
0 д;01.01.2026;31.07.2026;19.05.2026;15.10.2026;150 д;;;6;;1005;4797;959НН+7 д;"1007ОН-14 д;1780";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;0%;-99
0 д;01.01.2026;31.07.2026;11.07.2026;06.01.2027;180 д;;;6;;1006;4798;959НН+60 д;"1007ОН-14 д;1780";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;0%;-16
0 д;НД;НД;24.12.2026;22.01.2027;30 д;;;6;;1007;4799;"997ОН-14 д;998ОН-14 д;999ОН-14 д;1000ОН-14 д;1002ОН-14 д;1003ОН-14 д;1005ОН-14 д;1006ОН-14 д";1780;НД;ПНР;;;5;;0%;-16
0 д;01.01.2026;31.07.2026;22.07.2026;18.12.2026;150 д;;;4;;1008;4800;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;0%;-46
0 д;01.01.2026;31.07.2026;22.07.2026;18.12.2026;150 д;;;5;;1009;4801;992НН+30 д;"1010НН+45 д;1793;1780";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;0%;-24
0 д;01.01.2026;31.07.2026;05.09.2026;04.10.2026;30 д;;;5;;1010;4803;1009НН+45 д;1780;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;0%;-59
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;4;;1011;4804;;;НД;РЕКЛАМА;;;4;;0%;-107
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1012;4805;967ОН-21 д;1780;НД;Номерация h=1,8 м (1 цифра);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1013;4806;967ОН-21 д;1780;НД;Номерация h=1,8 м (1 световая цифра);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1014;4807;967ОН-21 д;1780;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1015;4808;967ОН-21 д;1780;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1016;4809;967ОН-21 д;1780;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1017;4810;967ОН-21 д;1780;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;0%;-93
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1018;4811;967ОН-21 д;1780;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;0%;-107
0 д;01.05.2026;31.07.2026;02.07.2026;30.08.2026;60 д;;;5;;1019;4812;967ОН-21 д;1780;НД;Художественная покраска стен;;;5;;0%;-95
0 д;01.05.2026;31.07.2026;01.11.2024;30.11.2024;30 д;;;4;;1020;4813;;;НД;КЛИНИНГ;ЛОТ №30;;4;;0%;-794
0 д;01.05.2026;31.07.2026;01.11.2024;30.11.2024;30 д;;;5;;1021;4814;;1780;НД;Клининг;;;5;;0%;-794
0 д;01.01.2026;31.07.2026;23.07.2026;05.09.2026;45 д;;;4;;1022;4815;967;1780;14.04.2026;Временное отопление;ЛОТ №32;;5;;0%;144
0 д;01.10.2025;31.08.2026;18.04.2026;22.01.2027;280 д;;;3;;1023;3143;;;НД;Блок B;;;3;;1%;-16
0 д;НД;НД;27.04.2026;20.08.2026;116 д;;;4;;1024;4514;;;НД;Усиление грунтов;;;4;;0%;-4294921040
0 д;НД;НД;27.04.2026;06.05.2026;10 д;;;5;;1025;4515;571;"1026НН+7 д;1781";НД;Дополнительные изыскания;ЛОТ №7;;5;;0%;-30
0 д;НД;НД;04.05.2026;02.06.2026;30 д;;;5;;1026;4516;1025НН+7 д;1781;НД;Усиление грунтов (Инъектирование);;;5;;0%;-4294921119
0 д;НД;НД;22.06.2026;20.08.2026;60 д;;;5;;1027;4517;1054НН+14 д;1781;НД;Устройство плиты предварительного напряжения;;;5;;0%;-4294921040
0 д;01.10.2025;31.04.26;18.04.2026;13.08.2026;118 д;;;4;;1028;4518;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;3%;-72
0 д;01.10.2025;31.04.26;18.04.2026;17.05.2026;30 д;;;5;;1029;4519;115ОН+14 д;"1031ОН-14 д;1781";01.12.2025;Фундаменты сборные, ростверки и тд;08.янв;;4;;40%;-59
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;5;;1030;4520;;;НД;Железобетонные колонны;;;4;;50%;-66
0 д;01.10.2025;31.03.2026;04.05.2026;24.05.2026;21 д;;;6;;1031;4521;1029ОН-14 д;"1033;1037ОН-20 д;1035ОН-20 д;1781";20.01.2026;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;50%;-66
0 д;01.10.2025;31.03.2026;25.05.2026;23.06.2026;30 д;;;5;;1032;4522;;;НД;Цокольные панели;;;4;;0%;-66
0 д;01.10.2025;31.03.2026;25.05.2026;23.06.2026;30 д;;;6;;1033;4523;1031;1781;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;0%;-66
0 д;01.10.2025;31.05.2026;05.05.2026;18.05.2026;14 д;;;5;;1034;4524;;;НД;Фундаменты монолитные;08.фев;;4;;0%;-93
0 д;01.10.2025;30.05.2026;05.05.2026;18.05.2026;14 д;;;6;;1035;4525;1031ОН-20 д;"1040;1781";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;0%;-93
0 д;01.10.2025;31.07.2026;05.05.2026;06.08.2026;94 д;;;5;;1036;4526;;;НД;Металлические конструкции;08.май;;4;;0%;-70
0 д;01.10.2025;31.07.2026;05.05.2026;03.06.2026;30 д;;;6;;1037;4527;1031ОН-20 д;"1045НН+7 д;1046НН+7 д;1038НН+20 д;1055НН+20 д;1781";01.02.2026;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;0%;-134
0 д;01.10.2025;31.07.2026;25.05.2026;23.06.2026;30 д;;;6;;1038;4528;1037НН+20 д;"1054НН+14 д;1039ОН+7 д;1781";01.02.2026;Монтаж наружного фахверка;;;5;;0%;-114
0 д;01.10.2025;31.07.2026;01.07.2026;30.07.2026;30 д;;;6;;1039;4529;1038ОН+7 д;"1056НН+14 д;1781";01.02.2026;Монтаж внутреннего фахверк;;;5;;0%;-77
0 д;01.10.2025;31.07.2026;19.05.2026;08.06.2026;21 д;;;6;;1040;4530;1035;"1043ОН+14 д;1781";01.02.2026;Монтаж пристройки;;;5;;0%;-129
0 д;01.10.2025;30.04.2026;08.07.2026;06.08.2026;30 д;;;6;;1041;4531;1054НН+30 д;1781;01.02.2026;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;0%;-70
0 д;01.10.2025;30.03.2026;08.07.2026;06.08.2026;30 д;;;6;;1042;4532;1054НН+30 д;1781;01.02.2026;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;0%;-70
0 д;01.10.2025;30.03.2026;23.06.2026;06.07.2026;14 д;;;6;;1043;4535;1040ОН+14 д;1781;01.02.2026;Монтаж щитов металлических;;;5;;0%;-101
