ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;123 д;01.05.26;31.08.26;01.09.26;26.10.26;55 д;Не передан фронт работ;;6;СМР;936;1050;934НН+31 д;1583;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
bf212447-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;01.09.26;11.10.26;40 д;;;5;СМР;937;1051;;;НД;Полы АБК/перекрытия/покрытие;17.3. Полы АБК, перекрытия, покрытие;;4;
;0%;123 д;01.05.26;31.08.26;01.09.26;11.10.26;40 д;Не передан фронт работ;;6;СМР;938;1052;901ОН-18 д;1583;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
;0%;123 д;01.05.26;31.08.26;01.09.26;11.10.26;40 д;Не передан фронт работ;;6;СМР;939;1053;901ОН-18 д;1583;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
;0%;123 д;01.05.26;31.08.26;01.09.26;11.10.26;40 д;Не передан фронт работ;;6;СМР;940;1054;901ОН-18 д;1583;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;01.05.26;25.10.26;177,2 д;;;4;СМР;941;1057;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;17.07.26;15.10.26;90 д;;;5;СМР;942;1058;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;184 д;01.03.26;31.08.26;17.07.26;15.10.26;90 д;Не передан фронт работ;;6;СМР;943;1060;882ОН-45 д;1583;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;17.07.26;15.10.26;90 д;Не передан фронт работ;;6;СМР;944;1061;882ОН-45 д;1583;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;17.07.26;15.10.26;90 д;Не передан фронт работ;;6;СМР;945;1062;882ОН-45 д;1583;НД;Вентиляция Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;17.07.26;15.10.26;90 д;Не передан фронт работ;;6;СМР;946;1063;882ОН-45 д;1583;НД;Отопление и теплоснабжение Light Industrial;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;17.07.26;25.10.26;100 д;;;5;СМР;947;1066;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;184 д;01.03.26;31.08.26;17.07.26;15.10.26;90 д;Не передан фронт работ;;6;СМР;948;1069;882ОН-45 д;1583;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;27.07.26;25.10.26;90 д;Не передан фронт работ;;6;СМР;949;1070;882ОН-35 д;1583;НД;Светильники Light Industrial;;;5;
50c2d911-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;01.05.26;14.09.26;137 д;;;5;СМР;950;1072;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;184 д;01.03.26;31.08.26;01.08.26;14.09.26;45 д;Корректировка РД;РД не выдана, тендер не проведен, пордрядчик не выбран ;6;СМР;951;1074;;1583;01.08.26;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;184 д;01.03.26;31.08.26;01.05.26;28.08.26;120 д;;;6;СМР;952;1075;883НН-2 д;1583;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;122 д;01.07.26;30.10.26;19.07.26;17.10.26;90 д;;;4;СМР;953;1076;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;122 д;01.07.26;30.10.26;19.07.26;17.10.26;90 д;;;5;СМР;954;1077;897ОН-59 д;"1596;968ОН-45 д";НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;19.07.26;17.10.26;90 д;;;5;СМР;955;1078;897ОН-59 д;1596;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;19.07.26;17.10.26;90 д;;;5;СМР;956;1079;897ОН-59 д;1596;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;122 д;01.07.26;30.10.26;19.07.26;17.10.26;90 д;;;5;СМР;957;1080;897ОН-59 д;1596;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;4;СМР;958;1081;;;НД;РЕКЛАМА;;;4;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;959;1082;896ОН-7 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;960;1083;896ОН-7 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;961;1084;896ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;962;1085;896ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;963;1086;896ОН-7 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;964;1087;896ОН-7 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;965;1088;896ОН-7 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;152 д;01.06.26;30.10.26;02.10.26;01.11.26;30 д;;;5;СМР;966;1089;896ОН-7 д;;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;152 д;01.06.26;30.10.26;02.09.26;26.11.26;85 д;;;4;СМР;967;1090;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;152 д;01.06.26;30.10.26;02.09.26;26.11.26;85 д;;;5;СМР;968;1091;954ОН-45 д;;НД;Клининг;;;5;
e3da9b2c-4dea-11f0-a555-005056026d24;0%;92 д;01.10.25;31.12.25;01.11.24;31.01.25;92 д;;;4;СМР;969;1092;;;НД;Временное отопление;Лот №32. Временное отопление;;4;
;0%;0 д;30.08.26;30.08.26;14.08.26;14.08.26;0 д;;;4;;970;2429;"876;885;894;899;906";1595;НД;Завершение СМР по техническим помещениям;;;5;
;4%;1246 д;01.11.24;31.08.26;01.09.25;26.10.26;421 д;;Люди план-40  , факт -0;3;СМР;971;1700;;;НД;Блок С (16 297 м2);;;3;
5448e052-4dc8-11f0-a555-005056026d24;100%;303 д;01.09.25;30.06.26;01.09.25;01.12.25;92 д;;;4;СМР;972;1701;;974;НД;Сваи;Лот №07. Сваи;;4;
81e66355-570e-11f0-a555-005056026d24;5%;1246 д;01.11.24;30.10.26;08.12.25;17.08.26;253 д;;;4;СМР;973;1702;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
4345e571-4dc9-11f0-a555-005056026d24;33%;303 д;01.09.25;30.06.26;08.12.25;30.06.26;126 д;;;5;СМР;974;1703;972;"976ОН-60 д;978ОН-60 д;980ОН-60 д";08.12.25;Фундаменты сборные;8.1. Фундаменты сборные;;4;
57d09122-4dc9-11f0-a555-005056026d24;0%;303 д;01.09.25;30.06.26;01.05.26;30.06.26;60 д;;;5;СМР;975;1704;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;303 д;01.09.25;30.06.26;01.05.26;30.06.26;60 д;;;6;СМР;976;1705;974ОН-60 д;"1069;1584;741;748;765";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
;29%;303 д;01.09.25;30.06.26;30.04.26;30.06.26;62 д;;;5;СМР;977;1706;;;НД;Цокольные панели;;;4;
6a3775f7-4dc9-11f0-a555-005056026d24;29%;303 д;01.09.25;30.06.26;30.04.26;30.06.26;62 д;;;6;СМР;978;1707;974ОН-60 д;982НН;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3. Цокольные панели;;5;
;25%;303 д;01.09.25;30.06.26;20.01.26;28.06.26;159,18 д;;;5;СМР;979;1708;;;НД;Железобетонные колонны;;;4;
7dc91ec3-4dc9-11f0-a555-005056026d24;25%;303 д;01.09.25;30.06.26;20.01.26;28.06.26;77 д;;;6;СМР;980;1709;974ОН-60 д;"1584;1043;1044;1045;1046;1048;1049;1051;1052";НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4. Железобетонные колонны;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;303 д;01.09.25;30.06.26;30.04.26;27.07.26;89 д;;;5;СМР;981;1710;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;0%;303 д;01.09.25;30.06.26;30.04.26;28.06.26;60 д;Не производится приемка работ;;6;СМР;982;1711;978НН;"992ОН-30 д;993ОН-30 д;996ОН-30 д;998ОН-30 д;1031ОН-73 д;1034ОН-30 д;1043;1044;1046;1045;1048;1049;1051;1052;997ОН-30 д;983НН+14 д;984НН+14 д;985НН+14 д;986НН+14 д;987НН+14 д;988НН+14 д;989НН+14 д;990НН+14 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;12.07.26;60 д;Не производится приемка работ;;6;СМР;983;1713;982НН+14 д;1584;НД;Монтаж наружного фахверка;;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;12.07.26;60 д;Не производится приемка работ;;6;СМР;984;1714;982НН+14 д;1584;НД;Монтаж внутреннего фахверк;;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;12.06.26;30 д;Не производится приемка работ;;6;СМР;985;1715;982НН+14 д;"1069;994ОН+10 д;999ОН-30 д;1584";НД;Монтаж пристройки (технические помещения);;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;27.07.26;75 д;Не производится приемка работ;;6;СМР;986;1716;982НН+14 д;1584;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;27.07.26;75 д;Не производится приемка работ;;6;СМР;987;1717;982НН+14 д;1584;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;27.07.26;75 д;Не производится приемка работ;;6;СМР;988;1718;982НН+14 д;1584;НД;Монтаж лестницы на мезонин;;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;27.07.26;75 д;Не производится приемка работ;;6;СМР;989;1719;982НН+14 д;1584;НД;Монтаж ограждения мезонина;;;5;
;0%;303 д;01.09.25;30.06.26;14.05.26;27.07.26;75 д;Не производится приемка работ;;6;СМР;990;1720;982НН+14 д;1584;НД;Монтаж щитов металлических;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;303 д;01.10.25;30.07.26;30.05.26;28.07.26;60 д;;;5;СМР;991;1721;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;0%;303 д;01.10.25;30.07.26;30.05.26;28.07.26;60 д;Не производится приемка работ;;6;СМР;992;1722;982ОН-30 д;"1001ОН-78 д;1002ОН-78 д;1003ОН-78 д;1004ОН-78 д;1005ОН-78 д;1007ОН-36 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
;0%;303 д;01.10.25;30.07.26;30.05.26;28.07.26;60 д;Не производится приемка работ;;6;СМР;993;1723;982ОН-30 д;1584;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
;0%;0 д;НД;НД;23.06.26;07.07.26;15 д;;;6;;994;2421;985ОН+10 д;"1069;1006";НД;Монтаж покрытия из профилированного листа технических помещений;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;303 д;01.10.25;30.07.26;14.05.26;17.08.26;96 д;;;5;СМР;995;1724;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;303 д;01.10.25;30.07.26;30.05.26;17.08.26;80 д;Не производится приемка работ;;6;СМР;996;1725;982ОН-30 д;"1009;1010;1016ОН-30 д;1019ОН-30 д;1020ОН-30 д;1021ОН-30 д;1022ОН-30 д;1025ОН-30 д;1026ОН-30 д;1028НН+72 д;1030ОН-16 д;1011;1012;1013;1059ОН-7 д;1060ОН-7 д;1061ОН-7 д;1062ОН-7 д;1063ОН-7 д;1064ОН-7 д;1065ОН-7 д;1066ОН-7 д;1068ОН-25 д";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;
;0%;303 д;01.10.25;30.07.26;30.05.26;07.08.26;70 д;Не производится приемка работ;;6;СМР;997;1727;982ОН-30 д;"1054ОН-59 д;1055ОН-59 д;1056ОН-59 д;1057ОН-59 д";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;
;0%;303 д;01.10.25;30.07.26;30.05.26;17.08.26;80 д;Не производится приемка работ;;6;СМР;998;1728;982ОН-30 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
;0%;0 д;НД;НД;14.05.26;02.06.26;20 д;Не производится приемка работ;;6;;999;2422;985ОН-30 д;1069;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;303 д;01.10.25;30.07.26;12.05.26;22.07.26;72 д;;;5;СМР;1000;1732;;;НД;Кровля;8.8. Кровля;;4;
;0%;303 д;01.10.25;30.07.26;12.05.26;10.07.26;60 д;Не производится приемка работ;;6;СМР;1001;1733;992ОН-78 д;;НД;Устройство пароизоляции;;;5;
;0%;303 д;01.10.25;30.07.26;12.05.26;10.07.26;60 д;Не производится приемка работ;;6;СМР;1002;1734;992ОН-78 д;1584;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;303 д;01.10.25;30.07.26;12.05.26;10.07.26;60 д;Не производится приемка работ;;6;СМР;1003;1735;992ОН-78 д;1584;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;303 д;01.10.25;30.07.26;12.05.26;10.07.26;60 д;Не производится приемка работ;;6;СМР;1004;1736;992ОН-78 д;1584;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;303 д;01.10.25;30.07.26;12.05.26;10.07.26;60 д;Не производится приемка работ;;6;СМР;1005;1737;992ОН-78 д;1584;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
;0%;0 д;НД;НД;08.07.26;22.07.26;15 д;Не производится приемка работ;;6;;1006;2423;994;1069;НД;Устройство кровли технических помещений;;;5;
54c0dc50-4dca-11f0-a555-005056026d24;0%;303 д;01.11.25;30.08.26;23.06.26;01.08.26;40 д;;;5;СМР;1007;1738;992ОН-36 д;1584;НД;Внутренние лестницы;Лот №09. Внутренние лестницы;;4;
4ce62cae-4dcb-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;18.08.26;16.10.26;60 д;;;4;СМР;1008;1740;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;Лот №11. Подъемно-секционные ворота, доки;;4;
;0%;122 д;01.03.26;30.06.26;18.08.26;16.10.26;60 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 01.07 по 15.09;5;СМР;1009;1741;996;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
;0%;184 д;01.03.26;31.08.26;18.08.26;16.10.26;60 д;Не передан фронт работ;;5;СМР;1010;1742;996;1584;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
;0%;184 д;01.03.26;31.08.26;18.08.26;16.10.26;60 д;Не передан фронт работ;;5;СМР;1011;1743;996;1584;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;18.08.26;16.10.26;60 д;Не передан фронт работ;;5;СМР;1012;1744;996;1584;НД;Герметизатор проема ALUTECH;;;5;
;0%;184 д;01.03.26;31.08.26;18.08.26;16.10.26;60 д;Не передан фронт работ;;5;СМР;1013;1745;996;1584;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
bc870b25-4de6-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;;;4;СМР;1014;1746;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;;;5;СМР;1015;1747;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;Не передан фронт работ;;6;СМР;1016;1748;996ОН-30 д;1584;НД;Наружные оконные блоки с ламинацией;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;;;4;СМР;1017;1751;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
e7a77895-4de6-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;;;5;СМР;1018;1752;;;НД;Наружные;13.1. Наружные;;4;
;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;Не передан фронт работ;;6;СМР;1019;1753;996ОН-30 д;1584;НД;Наружные витражи;;;5;
;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;Не передан фронт работ;;6;СМР;1020;1754;996ОН-30 д;1584;НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;Не передан фронт работ;;6;СМР;1021;1755;996ОН-30 д;1584;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
661291e0-da63-11ef-a553-005056026d24;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;Не передан фронт работ;;5;СМР;1022;1756;996ОН-30 д;;НД;Внутренние;13.2. Внутренние;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.07.26;28.09.26;72 д;;;4;СМР;1023;1757;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;;;5;СМР;1024;1758;;;НД;Наружные;14.1. Наружные;;4;
;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;Не передан фронт работ;;6;СМР;1025;1759;996ОН-30 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;123 д;01.05.26;31.08.26;19.07.26;06.09.26;50 д;Не передан фронт работ;;6;СМР;1026;1760;996ОН-30 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
ee625ed8-5733-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;10.08.26;28.09.26;50 д;;;5;СМР;1027;1761;;;НД;Внутренние;14.2. Внутренние;;4;
;0%;123 д;01.05.26;31.08.26;10.08.26;28.09.26;50 д;Не передан фронт работ;;6;СМР;1028;1762;996НН+72 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;02.08.26;18.09.26;48 д;;;4;СМР;1029;1763;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;123 д;01.05.26;31.08.26;02.08.26;18.09.26;48 д;;;5;СМР;1030;1764;996ОН-16 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;17.04.26;15.07.26;90 д;;;4;СМР;1031;1765;982ОН-73 д;;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
a878a72a-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;30.05.26;22.08.26;85 д;;;4;СМР;1032;1766;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;Лот №17. Промышленные полы, полы АБК, перекрытия, покрытие;;4;
9499094d-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;30.05.26;23.07.26;55 д;;;5;СМР;1033;1767;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1. Основание под полы;;4;
;0%;123 д;01.05.26;31.08.26;30.05.26;23.07.26;55 д;;;6;СМР;1034;1768;982ОН-30 д;"1036НН+30 д;1584;1038НН+30 д;1039НН+30 д;1040НН+30 д";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
b70e6655-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;29.06.26;22.08.26;55 д;;;5;СМР;1035;1769;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2. Промышленные полы;;4;
;0%;123 д;01.05.26;31.08.26;29.06.26;22.08.26;55 д;Не передан фронт работ;;6;СМР;1036;1770;1034НН+30 д;1584;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
bf212447-4de7-11f0-a555-005056026d24;0%;123 д;01.05.26;31.08.26;29.06.26;07.08.26;40 д;;;5;СМР;1037;1771;;;НД;Полы АБК/перекрытия/покрытие;17.3. Полы АБК, перекрытия, покрытие;;4;
;0%;123 д;01.05.26;31.08.26;29.06.26;07.08.26;40 д;Не передан фронт работ;;6;СМР;1038;1772;1034НН+30 д;1584;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
;0%;123 д;01.05.26;31.08.26;29.06.26;07.08.26;40 д;Не передан фронт работ;;6;СМР;1039;1773;1034НН+30 д;1584;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
;0%;123 д;01.05.26;31.08.26;29.06.26;07.08.26;40 д;Не передан фронт работ;;6;СМР;1040;1774;1034НН+30 д;1584;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;;;4;СМР;1041;1777;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;;;5;СМР;1042;1778;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;Не передан фронт работ;;6;СМР;1043;1780;"982;980";1584;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;Не передан фронт работ;;6;СМР;1044;1781;"982;980";1584;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;Не передан фронт работ;;6;СМР;1045;1782;"982;980";1584;НД;Вентиляция Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;Не передан фронт работ;;6;СМР;1046;1783;"982;980";1584;НД;Отопление и теплоснабжение Light Industrial;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;;;5;СМР;1047;1786;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;;;6;СМР;1048;1789;"982;980";1584;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;;;6;СМР;1049;1790;"982;980";1584;НД;Светильники Light Industrial;;;5;
50c2d911-4de8-11f0-a555-005056026d24;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;;;5;СМР;1050;1792;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;Не передан фронт работ;;6;СМР;1051;1794;"982;980";1584;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;184 д;01.03.26;31.08.26;29.06.26;26.10.26;120 д;;;6;СМР;1052;1795;"982;980";1584;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;122 д;01.07.26;30.10.26;10.06.26;07.09.26;90 д;;;4;СМР;1053;1796;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
