ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;273 д;01.08.25;30.04.26;01.06.25;28.02.26;273 д;;;5;СМР;676;642;"222ОН+61 д;442";1268;НД;КНС хозяйственно-бытовых стоков в собственном корпусе из стеклопластика Q макс. = 42 л/с;;;5;
;0%;273 д;01.08.25;30.04.26;01.06.25;28.02.26;273 д;;;5;СМР;677;643;"222ОН+61 д;442";1268;НД;КНС ливневых стоков предусматриваемая к монтажу в корпус заказчика Q макс. = 2*360 л/с;;;5;
;0%;273 д;01.08.25;30.04.26;01.06.25;28.02.26;273 д;;;5;СМР;678;644;"222ОН+61 д;442";1268;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
db945750-4de8-11f0-a555-005056026d24;0%;273 д;01.08.25;30.04.26;01.06.25;28.02.26;273 д;;;4;СМР;679;645;"222ОН+61 д;442";1268;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ КАНАЛИЗАЦИОННОЕ;Лот №22. Инженерные сети: оборудование канализационное;;5;
7dca5bf0-570f-11f0-a555-005056026d24;0%;273 д;01.08.25;30.04.26;01.06.25;28.02.26;273 д;;;4;СМР;680;646;"222ОН+61 д;442";1268;НД;ИНЖЕНЕРНЫЕ СЕТИ: ОБОРУДОВАНИЕ ПРОТИВОПОЖАРНОЕ;Лот №23. Инженерные сети: оборудование противопожарное;;5;
bdb93637-4de8-11f0-a555-005056026d24;0%;1 д;01.08.25;01.08.25;01.06.25;01.06.25;1 д;;;4;СМР;681;647;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;21.2. Внеплощадочные инженерные сети;;4;
;0%;1 д;01.08.25;01.08.25;01.06.25;01.06.25;1 д;;;5;СМР;682;648;"222ОН+61 д;442ОН+31 д";"683НН;684НН;685НН";НД;Водоснабжение В0;;;5;
;0%;1 д;01.08.25;01.08.25;01.06.25;01.06.25;1 д;;;5;СМР;683;649;"222;682НН";;НД;Водоснабжение В1, В2;;;5;
;0%;1 д;01.08.25;01.08.25;01.06.25;01.06.25;1 д;;;5;СМР;684;650;"222;682НН";;НД;Канализация хозяйственно-бытовых стоков К1;;;5;
;0%;1 д;01.08.25;01.08.25;01.06.25;01.06.25;1 д;;;5;СМР;685;651;"222;682НН";;НД;Канализация ливневых стоков К2, производственная К3;;;5;
0bc893ae-4de9-11f0-a555-005056026d24;0%;244 д;30.08.25;30.04.26;09.05.26;23.09.26;138 д;;;3;СМР;686;2002;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;Лот №24. Инженерные сети: электроснабжение;;4;
f79e74a6-4de8-11f0-a555-005056026d24;0%;242 д;01.09.25;30.04.26;09.05.26;23.09.26;138 д;;;4;СМР;687;2003;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.1. Внутриплощадочные инженерные сети;;4;
;0%;242 д;01.09.25;30.04.26;09.05.26;07.06.26;30 д;Не передан фронт работ;;5;СМР;688;2004;724;"1266;1268ОН+90 д";НД;ТП Блок А;;;5;
;0%;0 д;НД;НД;18.05.26;16.06.26;30 д;;;5;;689;2005;825;1266;НД;ТП Блок U1U2;;;;
;0%;0 д;НД;НД;31.05.26;29.06.26;30 д;;;5;;690;2006;924;1266;НД;ТП  Блок U3U4;;;;
;0%;0 д;НД;НД;25.08.26;23.09.26;30 д;;;5;;691;2007;1020;1266;НД;ТП Завод;;;;
;0%;0 д;НД;НД;09.05.26;07.06.26;30 д;;;5;;692;2011;724;1266;НД;ГРЩ Блок А;;;;
;0%;0 д;НД;НД;18.05.26;16.06.26;30 д;;;5;;693;2012;825;1266;НД;ГРЩ Блок U1 U2;;;;
;0%;0 д;НД;НД;31.05.26;29.06.26;30 д;;;5;;694;2013;924;1266;НД;ГРЩ Блок U3 U4;;;;
;0%;0 д;НД;НД;25.08.26;23.09.26;30 д;;;5;;695;2014;1020;1266;НД;ГРЩ  Блок Завод;;;;
;0%;242 д;01.09.25;30.04.26;09.05.26;23.05.26;15 д;Не передан фронт работ;;5;СМР;696;2018;724;1266;НД;ДГУ Блок А ;;;5;
;0%;242 д;01.09.25;30.04.26;18.05.26;01.06.26;15 д;Не передан фронт работ;;5;СМР;697;2019;825;1266;НД;ДГУ Блок U1U2;;;5;
;0%;0 д;НД;НД;31.05.26;14.06.26;15 д;;;5;;698;2020;924;1266;НД;ДГУ   Блок U3U4 ;;;;
;0%;0 д;НД;НД;25.08.26;08.09.26;15 д;;;5;;699;2021;1020;1266;НД;ДГУ   Блок Завод;;;;
91c01e1f-4de9-11f0-a555-005056026d24;0%;546 д;01.11.24;30.04.26;12.01.26;23.09.26;255 д;;;3;СМР;700;2025;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;Лот №25. Инженерные сети: газоснабжение;;4;
47e2d1c2-4de9-11f0-a555-005056026d24;0%;242 д;01.09.25;30.04.26;12.01.26;23.09.26;255 д;;;4;СМР;701;2026;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ ГАЗОСНАБЖЕНИЯ;25.1. Внутриплощадочные инженерные сети;;4;
;0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;5;СМР;702;2027;;1267;12.01.26;Газопровод подземный;;;5;
a3fe9084-4de9-11f0-a555-005056026d24;0%;242 д;01.09.25;30.04.26;09.05.26;07.06.26;30 д;Не передан фронт работ;;5;СМР;703;2030;724;1267;12.01.26;Котельная Блок А;25.2. Внеплощадочные инженерные сети;;5;
a3fe9084-4de9-11f0-a555-005056026d24;0%;242 д;01.09.25;30.04.26;18.05.26;16.06.26;30 д;Не передан фронт работ;;5;СМР;704;2028;825;1267;12.01.26;Котельная Блок U1 U2;25.2. Внеплощадочные инженерные сети;;5;
a3fe9084-4de9-11f0-a555-005056026d24;0%;242 д;01.09.25;30.04.26;31.05.26;29.06.26;30 д;Не передан фронт работ;;5;СМР;705;2029;924;1267;12.01.26;Котельная Блок U3 U4;25.2. Внеплощадочные инженерные сети;;5;
a3fe9084-4de9-11f0-a555-005056026d24;0%;242 д;01.09.25;30.04.26;25.08.26;23.09.26;30 д;Не передан фронт работ;;5;СМР;706;2031;1020;1267;12.01.26;Котельная Блок Завод;25.2. Внеплощадочные инженерные сети;;5;
;0%;242 д;01.09.25;30.04.26;12.01.26;20.07.26;190 д;Не передан фронт работ;;5;СМР;707;2035;;1267;12.01.26;Газораспределительный пункт ГРП;;;5;
;0%;62 д;01.12.25;31.01.26;01.10.25;01.12.25;62 д;;;3;СМР;708;722;;;НД;ВНЕПЛОЩАДОЧНЫЕ СЕТИ;;;4;
;0%;62 д;01.12.25;31.01.26;01.10.25;01.12.25;62 д;;;4;СМР;709;723;451ОН+91 д;;НД;Защита коммуникаций в местах организации въездов (дорожные плиты);;;5;
;0%;62 д;01.12.25;31.01.26;01.10.25;01.12.25;62 д;;;4;СМР;710;724;451ОН+91 д;;НД;Прокладка футряров для перспективных коммуникаций;;;5;
;0%;62 д;01.12.25;31.01.26;01.10.25;01.12.25;62 д;;;4;СМР;711;725;451ОН+91 д;;НД;Подъездная дорога;;;5;
;0%;1 д;01.08.26;01.08.26;01.10.24;01.10.24;1 д;;;3;СМР;712;726;;;НД;РЕКЛАМА;;;4;
;0%;1 д;01.08.26;01.08.26;01.10.24;01.10.24;1 д;;;4;СМР;713;727;;;НД;Стелла;;;5;
;0%;1 д;01.08.26;01.08.26;01.10.24;01.10.24;1 д;;;4;СМР;714;728;;;НД;Стелла 4,х1,5 м К=2;;;5;
cb9ea45b-4dea-11f0-a555-005056026d24;0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;3;СМР;715;729;;;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;Лот №31. Видеонаблюдение, СКУД;;4;
;0%;92 д;01.07.26;30.09.26;01.10.24;31.12.24;92 д;;;4;СМР;716;730;;;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;;;5;
;0%;548 д;01.06.25;30.11.26;01.04.25;30.09.26;548 д;;;2;СМР;717;852;;;НД;Этап . СОПРОВОЖДЕНИЕ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;;;3;
;0%;548 д;01.06.25;30.11.26;01.04.25;30.09.26;548 д;;;3;СМР;718;853;222;;НД;Авторское сопровождение проекта;;;5;
;0%;548 д;01.06.25;30.11.26;01.04.25;30.09.26;548 д;;;3;СМР;719;854;222;;НД;Строительный контроль;;;5;
;11%;761 д;01.10.24;31.10.26;15.10.25;09.02.27;483 д;;Люди(план=82) факт=24.04-40 чел, 27.04-28.04 - 16 чел., 28.04 - 5 чел;2;СМР;720;735;;;НД;Блок А (29 000 м2);;;3;
81e66355-570e-11f0-a555-005056026d24;35%;761 д;01.10.24;31.10.26;08.11.25;09.09.26;306 д;;;3;СМР;721;737;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
4345e571-4dc9-11f0-a555-005056026d24;100%;304 д;01.10.25;31.07.26;20.11.25;28.02.26;101 д;;;4;СМР;722;738;598НН;1259;28.02.26;Фундаменты сборные;8.1. Фундаменты сборные;;4;
57d09122-4dc9-11f0-a555-005056026d24;23%;304 д;01.10.25;31.07.26;08.11.25;08.05.26;182 д;;;4;СМР;723;739;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;23%;304 д;01.10.25;31.07.26;08.11.25;08.05.26;182 д;;;5;СМР;724;740;603ОН-120 д;"800ОН+53 д;801ОН+53 д;802ОН+53 д;803ОН+53 д;804ОН+53 д;806НН+123 д;807НН+123 д;808НН+123 д;728ОН-121 д;1259;688;703;692;696";08.05.26;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
;60%;304 д;01.10.25;31.07.26;31.03.26;08.05.26;39 д;;;4;СМР;725;741;;;НД;Цокольные панели;;;4;
6a3775f7-4dc9-11f0-a555-005056026d24;60%;304 д;01.10.25;31.07.26;31.03.26;08.05.26;39 д;;;5;СМР;726;742;728ОН+2 д;"731НН+10 д;1259;733";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3. Цокольные панели;;5;
;100%;304 д;01.10.25;31.07.26;08.01.26;28.03.26;80 д;;;4;СМР;727;743;;;НД;Железобетонные колонны;;;4;
7dc91ec3-4dc9-11f0-a555-005056026d24;100%;304 д;01.10.25;31.07.26;08.01.26;28.03.26;80 д;;;5;СМР;728;744;724ОН-121 д;"726ОН+2 д;730ОН-92 д;732ОН-92 д;1259;792;793;794;795;796;797;798";26.11.25;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4. Железобетонные колонны;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;38%;304 д;01.10.25;31.07.26;10.12.25;13.08.26;247 д;;;4;СМР;729;745;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;100%;304 д;01.10.25;31.07.26;10.12.25;17.02.26;70 д;;;5;СМР;730;746;728ОН-92 д;"736НН+54 д;1259;792;793;794;795;796;797;798";10.12.25;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
;20%;304 д;01.10.25;31.07.26;10.04.26;08.06.26;60 д;;;5;СМР;731;748;726НН+10 д;"738НН+15 д;1259;792;793;794;795;796;797;798;778ОН-30 д";10.12.25;Монтаж наружного фахверка;;;5;
;0%;304 д;01.10.25;31.07.26;15.07.26;13.08.26;30 д;;;5;СМР;732;749;"728ОН-92 д;783";"1259;792;739ОН-15 д;793;794;795;796;797;798";10.12.25;Монтаж внутреннего фахверк;;;5;
;0%;304 д;01.10.25;31.07.26;09.05.26;18.05.26;10 д;;;5;СМР;733;750;726;"1259;740ОН-5 д";10.12.25;Монтаж пристройки (технические помещения);;;5;
;0%;304 д;01.10.25;31.07.26;20.06.26;03.08.26;45 д;;;5;СМР;734;751;;1259;20.06.26;Монтаж лестниц;;;5;
29911e79-4dca-11f0-a555-005056026d24;80%;304 д;01.10.25;31.07.26;02.02.26;07.05.26;95 д;;;4;СМР;735;756;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;80%;304 д;01.10.25;31.07.26;02.02.26;07.05.26;95 д;;;5;СМР;736;757;730НН+54 д;"744НН+21 д;745НН+21 д;746НН+21 д;747НН+21 д;748НН+21 д;751ОН+45 д;752ОН+45 д;1259;787";07.05.26;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;2%;304 д;01.10.25;31.07.26;25.04.26;01.09.26;130 д;;;4;СМР;737;759;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;5%;304 д;01.10.25;31.07.26;25.04.26;03.07.26;70 д;;;5;СМР;738;760;731НН+15 д;"761;763;766;767;768;769;772;773;775;815ОН+13 д;816ОН+13 д;817ОН+13 д;818ОН+13 д;789;739НН;783НН+25 д;785НН+25 д;786НН+25 д;792;800;801;802;803;804;806;807;808;741;742;793;794;795;796;797;798;754;755;756;757;758;777;749ОН-20 д";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;
;0%;304 д;01.10.25;31.07.26;30.07.26;18.08.26;20 д;;;5;СМР;739;762;"738НН;732ОН-15 д";"1259;761;763;766;767;768;769;772;773;775";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;
;0%;304 д;01.10.25;31.07.26;14.05.26;23.05.26;10 д;;;5;СМР;740;761;733ОН-5 д;"1259;750НН";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные технические помещения);;;5;
;0%;304 д;01.10.25;31.07.26;04.07.26;01.09.26;60 д;;;5;СМР;741;765;738;1259;НД;Монтаж перфорированных стальных панелей;;;5;
;0%;304 д;01.10.25;31.07.26;04.07.26;01.09.26;60 д;;;5;СМР;742;766;738;1259;НД;Вентилируемый фасад;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;28%;304 д;01.10.25;31.07.26;23.02.26;22.08.26;181 д;;;4;СМР;743;767;;;НД;Кровля;8.8. Кровля;;4;
;40%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;5;СМР;744;768;736НН+21 д;1259;НД;Устройство пароизоляции;;;5;
;40%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;5;СМР;745;769;736НН+21 д;1259;НД;Утепление покрытий PIR 60 мм;;;5;
;40%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;5;СМР;746;770;736НН+21 д;1259;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;40%;304 д;01.10.25;31.07.26;23.02.26;13.05.26;80 д;;;5;СМР;747;771;736НН+21 д;1259;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;5%;304 д;01.10.25;31.07.26;20.04.26;03.06.26;45 д;;;5;СМР;748;772;736НН+21 д;1259;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
;0%;0 д;НД;НД;14.06.26;22.08.26;70 д;;;5;;749;2001;738ОН-20 д;;НД;Устройство кровли АББ;;;;
;0%;0 д;НД;НД;14.05.26;12.06.26;30 д;;;5;;750;2000;740НН;1264;НД;Устройство кровли тех.помещений;;;;
54c0dc50-4dca-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;22.06.26;09.09.26;80 д;;;4;СМР;751;773;736ОН+45 д;1259;НД;Внутренние лестницы;Лот №09. Внутренние лестницы;;4;
7373b809-4dca-11f0-a555-005056026d24;0%;304 д;01.11.25;31.08.26;22.06.26;09.09.26;80 д;;;4;СМР;752;774;736ОН+45 д;1259;НД;Внутренний пандус;Лот №10. Внутренний пандус;;4;
4ce62cae-4dcb-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;04.07.26;01.09.26;60 д;;;3;СМР;753;775;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;Лот №11. Подъемно-секционные ворота, доки;;4;
;0%;123 д;01.05.26;31.08.26;04.07.26;01.09.26;60 д;;;4;СМР;754;776;738;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
;0%;153 д;01.05.26;30.09.26;04.07.26;01.09.26;60 д;;;4;СМР;755;777;738;1259ОН-64 д;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
;0%;153 д;01.05.26;30.09.26;04.07.26;01.09.26;60 д;;;4;СМР;756;778;738;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
;0%;153 д;01.05.26;30.09.26;04.07.26;01.09.26;60 д;;;4;СМР;757;779;738;;НД;Герметизатор проема ALUTECH;;;5;
;0%;153 д;01.05.26;30.09.26;04.07.26;01.09.26;60 д;;;4;СМР;758;780;738;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
bc870b25-4de6-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;3;СМР;759;781;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;4;СМР;760;782;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;5;СМР;761;783;"738;739";1259;НД;Наружные оконные блоки с ламинацией;;;5;
11f7bcc7-4dcc-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;4;СМР;762;784;;;НД;Внутренние;12.2. Внутренние оконные блоки;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;5;СМР;763;785;"738;739";1259;17.04.26;Внутренние двери металлические размером 2080*970 мм;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;3;СМР;764;786;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
e7a77895-4de6-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;4;СМР;765;787;;;НД;Наружные;13.1. Наружные;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;5;СМР;766;788;"738;739";;НД;Наружные витражи;;;5;
;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;5;СМР;767;789;"738;739";;17.04.26;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;5;СМР;768;790;"738;739";;17.04.26;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
661291e0-da63-11ef-a553-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;07.10.26;50 д;;;4;СМР;769;791;"738;739";;НД;Внутренние;13.2. Внутренние;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;02.10.26;45 д;;;3;СМР;770;792;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
5eedf1b9-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;02.10.26;45 д;;;4;СМР;771;793;;;НД;Наружные;14.1. Наружные;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;02.10.26;45 д;;;5;СМР;772;794;"738;739";;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;153 д;01.05.26;30.09.26;19.08.26;02.10.26;45 д;;;5;СМР;773;795;"738;739";;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
ee625ed8-5733-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;19.08.26;02.10.26;45 д;;;4;СМР;774;796;;;НД;Внутренние;14.2. Внутренние;;4;
;0%;153 д;01.05.26;30.09.26;19.08.26;02.10.26;45 д;;;5;СМР;775;797;"738;739";;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;153 д;01.05.26;30.09.26;04.07.26;04.08.26;32 д;;;3;СМР;776;798;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;153 д;01.05.26;30.09.26;04.07.26;04.08.26;32 д;;;4;СМР;777;799;738;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;5%;153 д;01.05.26;30.09.26;15.04.26;05.07.26;82 д;;;3;СМР;778;800;731ОН-30 д;;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
a878a72a-4de7-11f0-a555-005056026d24;14%;122 д;01.06.26;30.09.26;15.10.25;14.07.26;273 д;;;3;СМР;779;801;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;Лот №17. Промышленные полы, полы АБК, перекрытия, покрытие;;4;
9499094d-4de7-11f0-a555-005056026d24;100%;122 д;01.06.26;30.09.26;15.10.25;15.11.25;32 д;;;4;СМР;780;802;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1. Основание под полы;;4;
;100%;122 д;01.06.26;30.09.26;15.10.25;15.11.25;32 д;;;5;СМР;781;803;;;15.10.25;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
b70e6655-4de7-11f0-a555-005056026d24;0%;122 д;01.06.26;30.09.26;20.05.26;14.07.26;56 д;;;4;СМР;782;804;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2. Промышленные полы;;4;
;0%;122 д;01.06.26;30.09.26;20.05.26;14.07.26;56 д;;;5;СМР;783;805;738НН+25 д;732;НД;Работы по устройству монолитной железобетонной плиты пола ;;;5;
bf212447-4de7-11f0-a555-005056026d24;0%;122 д;01.06.26;30.09.26;08.05.26;08.07.26;62 д;;;4;СМР;784;806;;;НД;Полы АББ/перекрытия/покрытие;17.3. Полы АБК, перекрытия, покрытие;;4;
;0%;122 д;01.06.26;30.09.26;20.05.26;08.07.26;50 д;;;5;СМР;785;807;738НН+25 д;;НД;Основание под плиту пола в АББ;;;5;
;0%;122 д;01.06.26;30.09.26;20.05.26;08.07.26;50 д;;;5;СМР;786;808;738НН+25 д;;НД;Устройство монолитной ж/б плиты пола вАББ;;;5;
;0%;122 д;01.06.26;30.09.26;08.05.26;21.06.26;45 д;;;5;СМР;787;809;736;;НД;Устройство монолитной плиты перекрытия АББ;;;5;
e24a56ea-4de7-11f0-a555-005056026d24;0%;242 д;01.02.26;30.09.26;04.07.26;01.10.26;90 д;;;3;СМР;788;810;;;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;242 д;01.02.26;30.09.26;04.07.26;01.10.26;90 д;;;4;СМР;789;811;738;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;2%;243 д;01.10.24;30.09.26;11.03.26;21.12.26;286 д;;;3;СМР;790;812;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;4;СМР;791;813;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;5;СМР;792;814;"728;730;731;732;738";"810НН+90 д;811НН+90 д;812НН+90 д;813НН+90 д";НД;Хозяйственно-бытовой водопровод ;;;5;
;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;5;СМР;793;815;"728;730;731;732;738";1259;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод;;;5;
;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;5;СМР;794;816;"728;730;731;732;738";1259;НД;Система хоз-бытовой и фекальной канализации;;;5;
;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;5;СМР;795;817;"728;730;731;732;738";1259;НД;Вентиляция;;;5;
;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;5;СМР;796;818;"728;730;731;732;738";1259;НД;Отопление и теплоснабжение ;;;5;
;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;5;СМР;797;819;"728;730;731;732;738";1259;НД;Отопление и теплоснабжение КПП;;;5;
;0%;242 д;01.02.26;30.09.26;14.08.26;21.12.26;130 д;;;5;СМР;798;820;"728;730;731;732;738";1259;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;243 д;01.10.24;30.09.26;04.07.26;10.11.26;130 д;;;4;СМР;799;821;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;243 д;01.01.26;30.09.26;04.07.26;10.11.26;130 д;;;5;СМР;800;822;"724ОН+53 д;738";"1259;810НН+90 д;811НН+90 д;812НН+90 д;813НН+90 д";НД;Электроснабжение (ЭОМ) ;;;5;
;0%;243 д;01.01.26;30.09.26;04.07.26;10.11.26;130 д;;;5;СМР;801;823;"724ОН+53 д;738";1259;19.05.26;Светильники ;;;5;
;0%;243 д;01.01.26;30.09.26;04.07.26;10.11.26;130 д;;;5;СМР;802;824;"724ОН+53 д;738";1259;19.05.26;Электроснабжение (ЭОМ) ;;;5;
;0%;243 д;01.01.26;30.09.26;04.07.26;10.11.26;130 д;;;5;СМР;803;825;"724ОН+53 д;738";1259;19.05.26;Светильники ;;;5;
;0%;243 д;01.01.26;30.09.26;04.07.26;10.11.26;130 д;;;5;СМР;804;826;"724ОН+53 д;738";1259;19.05.26;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;
50c2d911-4de8-11f0-a555-005056026d24;10%;242 д;01.02.26;30.09.26;11.03.26;10.11.26;245 д;;;4;СМР;805;827;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;15%;242 д;01.02.26;30.09.26;11.03.26;18.07.26;130 д;;;5;СМР;806;828;"724НН+123 д;738";1259;НД;Спринклерная система пожаротушения АУПТ А+;;;5;
;0%;242 д;01.02.26;30.09.26;04.07.26;10.11.26;130 д;;;5;СМР;807;829;"724НН+123 д;738";1259;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;15%;242 д;01.02.26;30.09.26;11.03.26;18.07.26;130 д;;;5;СМР;808;830;"724НН+123 д;738";1259;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;153 д;01.06.26;31.10.26;12.11.26;09.02.27;90 д;;;3;СМР;809;831;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
