Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;979;1082;916ОН-7 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;980;1083;916ОН-7 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;981;1084;916ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;982;1085;916ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;983;1086;916ОН-7 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;984;1087;916ОН-7 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;985;1088;916ОН-7 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;01.10.2026;30 д;;;5;СМР;986;1089;916ОН-7 д;;НД;Художественная покраска стен;;;5;
0%;152 д;01.06.2026;30.10.2026;15.08.2026;08.11.2026;85 д;;;4;СМР;987;1090;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;152 д;01.06.2026;30.10.2026;15.08.2026;08.11.2026;85 д;;;5;СМР;988;1091;974ОН-45 д;;НД;Клининг;;;5;
0%;92 д;01.10.2025;31.12.2025;01.11.2024;31.01.2025;92 д;;;4;СМР;989;1092;;;НД;Временное отопление;ЛОТ №32;;4;
0%;0 д;30.08.2026;30.08.2026;14.08.2026;14.08.2026;0 д;;;4;;990;2429;"896;905;914;919;926";1618;НД;Завершение СМР по техническим помещениям;;;5;
5%;1246 д;01.11.2024;31.08.2026;01.09.2025;06.11.2026;432 д;;;3;СМР;991;1700;;;НД;Блок С;;;3;
100%;303 д;01.09.2025;30.06.2026;01.09.2025;01.12.2025;92 д;;;4;СМР;992;1701;;994;НД;Сваи;ЛОТ №7;;4;
6%;1246 д;01.11.2024;30.10.2026;08.12.2025;09.09.2026;276 д;;;4;СМР;993;1702;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
33%;303 д;01.09.2025;30.06.2026;08.12.2025;28.05.2026;172 д;;;5;СМР;994;1703;992;"996ОН+13 д;998НН+107 д;1000НН+43 д";08.12.2025;Фундаменты сборные;08.янв;;4;
0%;303 д;01.09.2025;30.06.2026;11.06.2026;01.07.2026;21 д;;;5;СМР;995;1704;;;НД;Фундаменты монолитные;08.фев;;4;
0%;303 д;01.09.2025;30.06.2026;11.06.2026;01.07.2026;21 д;;;6;СМР;996;1705;994ОН+13 д;"1089;1607";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
28%;303 д;01.09.2025;30.06.2026;30.04.2026;18.06.2026;50 д;;;5;СМР;997;1706;;;НД;Цокольные панели;;;4;
29%;303 д;01.09.2025;30.06.2026;30.04.2026;18.06.2026;50 д;;;6;СМР;998;1707;994НН+107 д;"1003НН+32 д;1004НН+32 д;1006НН+3 д;1007НН+3 д;1008НН+3 д;1009НН+3 д;1010НН+3 д;1002НН;1005НН+32 д";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);08.мар;;5;
31%;303 д;01.09.2025;30.06.2026;20.01.2026;31.05.2026;132 д;;;5;СМР;999;1708;;;НД;Железобетонные колонны;;;4;
31%;303 д;01.09.2025;30.06.2026;20.01.2026;31.05.2026;132 д;;;6;СМР;1000;1709;994НН+43 д;1607;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);08.апр;;5;
1%;303 д;01.09.2025;30.06.2026;03.05.2026;29.08.2026;119 д;;;5;СМР;1001;1710;;;НД;Металлические конструкции;08.май;;4;
6%;303 д;01.09.2025;30.06.2026;03.05.2026;31.07.2026;90 д;Не производится приемка работ;;6;СМР;1002;1711;998НН;"1012НН+34 д;1013НН+34 д;1016ОН-42 д;1018ОН-42 д;1051ОН-73 д;1054ОН-30 д;1063ОН-50 д;1064ОН-50 д;1066ОН-50 д;1065ОН-50 д;1068ОН-50 д;1069ОН-50 д;1071;1072ОН-92 д;1017ОН-42 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
0%;303 д;01.09.2025;30.06.2026;01.06.2026;29.08.2026;90 д;Не производится приемка работ;;6;СМР;1003;1713;998НН+32 д;1607;НД;Монтаж наружного фахверка;;;5;
0%;303 д;01.09.2025;30.06.2026;01.06.2026;15.07.2026;45 д;Не производится приемка работ;;6;СМР;1004;1714;998НН+32 д;1607;НД;Монтаж внутреннего фахверк;;;5;
0%;303 д;01.09.2025;30.06.2026;01.06.2026;10.07.2026;40 д;Не производится приемка работ;;6;СМР;1005;1715;998НН+32 д;"1089;1014ОН+10 д;1019ОН-1 д;1607";НД;Монтаж пристройки (технические помещения);;;5;
0%;303 д;01.09.2025;30.06.2026;03.05.2026;31.07.2026;90 д;Не производится приемка работ;;6;СМР;1006;1716;998НН+3 д;1607;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
0%;303 д;01.09.2025;30.06.2026;03.05.2026;31.07.2026;90 д;Не производится приемка работ;;6;СМР;1007;1717;998НН+3 д;1607;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
0%;303 д;01.09.2025;30.06.2026;03.05.2026;31.07.2026;90 д;Не производится приемка работ;;6;СМР;1008;1718;998НН+3 д;1607;НД;Монтаж лестницы на мезонин;;;5;
0%;303 д;01.09.2025;30.06.2026;03.05.2026;31.07.2026;90 д;Не производится приемка работ;;6;СМР;1009;1719;998НН+3 д;1607;НД;Монтаж ограждения мезонина;;;5;
0%;303 д;01.09.2025;30.06.2026;03.05.2026;31.07.2026;90 д;Не производится приемка работ;;6;СМР;1010;1720;998НН+3 д;1607;НД;Монтаж щитов металлических;;;5;
0%;303 д;01.10.2025;30.07.2026;06.06.2026;05.09.2026;92 д;;;5;СМР;1011;1721;;;НД;Профилированный лист;08.июн;;4;
0%;303 д;01.10.2025;30.07.2026;06.06.2026;05.09.2026;92 д;Не производится приемка работ;;6;СМР;1012;1722;1002НН+34 д;"1021ОН-78 д;1022ОН-78 д;1023ОН-78 д;1024ОН-78 д;1025ОН-78 д;1027ОН-36 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
0%;303 д;01.10.2025;30.07.2026;06.06.2026;05.09.2026;92 д;Не производится приемка работ;;6;СМР;1013;1723;1002НН+34 д;1607;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
0%;0 д;НД;НД;21.07.2026;04.08.2026;15 д;;;6;;1014;2421;1005ОН+10 д;"1089;1026ОН-5 д";НД;Монтаж покрытия из профилированного листа технических помещений;;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;07.09.2026;80 д;;;5;СМР;1015;1724;;;НД;Ограждающие конструкции;08.июл;;4;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;07.09.2026;80 д;Не производится приемка работ;;6;СМР;1016;1725;1002ОН-42 д;"1029ОН-8 д;1030ОН-8 д;1036ОН-78 д;1039ОН-62 д;1040ОН-62 д;1041ОН-62 д;1042ОН-62 д;1045НН+72 д;1046НН+72 д;1048НН+72 д;1050ОН-16 д;1031ОН-8 д;1032ОН-8 д;1033ОН-8 д;1079ОН-7 д;1080ОН-7 д;1081ОН-7 д;1082ОН-7 д;1083ОН-7 д;1084ОН-7 д;1085ОН-7 д;1086ОН-7 д;1...";НД;Монтаж сэндвич-панелей толщиной 120мм (наружные);;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;28.08.2026;70 д;Не производится приемка работ;;6;СМР;1017;1727;1002ОН-42 д;"1074ОН-59 д;1075ОН-59 д;1076ОН-59 д;1077ОН-59 д";НД;Монтаж сэндвич-панелей толщиной 100мм (внутренние);;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;07.09.2026;80 д;Не производится приемка работ;;6;СМР;1018;1728;1002ОН-42 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
0%;0 д;НД;НД;10.07.2026;29.07.2026;20 д;Не производится приемка работ;;6;;1019;2422;1005ОН-1 д;1089;НД;Монтаж сэндвич-панелей толщиной 120мм (наружные) тех. Помещений;;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;18.08.2026;60 д;;;5;СМР;1020;1732;;;НД;Кровля;08.авг;;4;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;18.08.2026;60 д;Не производится приемка работ;;6;СМР;1021;1733;1012ОН-78 д;;НД;Устройство пароизоляции;;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;18.08.2026;60 д;Не производится приемка работ;;6;СМР;1022;1734;1012ОН-78 д;1607;НД;Утепление покрытий PIR 60 мм;;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;18.08.2026;60 д;Не производится приемка работ;;6;СМР;1023;1735;1012ОН-78 д;1607;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;18.08.2026;60 д;Не производится приемка работ;;6;СМР;1024;1736;1012ОН-78 д;1607;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;303 д;01.10.2025;30.07.2026;20.06.2026;18.08.2026;60 д;Не производится приемка работ;;6;СМР;1025;1737;1012ОН-78 д;1607;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;0 д;НД;НД;31.07.2026;14.08.2026;15 д;Не производится приемка работ;;6;;1026;2423;1014ОН-5 д;1089;НД;Устройство кровли технических помещений;;;5;
0%;303 д;01.11.2025;30.08.2026;01.08.2026;09.09.2026;40 д;;;5;СМР;1027;1738;1012ОН-36 д;1607;НД;Внутренние лестницы;ЛОТ №9;;4;
0%;184 д;01.03.2026;31.08.2026;31.08.2026;29.10.2026;60 д;;;4;СМР;1028;1740;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;
0%;122 д;01.03.2026;30.06.2026;31.08.2026;29.10.2026;60 д;Не передан фронт работ;Производство и доставка с 01.03 по 30.06, монтаж с 01.07 по 15.09;5;СМР;1029;1741;1016ОН-8 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
0%;184 д;01.03.2026;31.08.2026;31.08.2026;29.10.2026;60 д;Не передан фронт работ;;5;СМР;1030;1742;1016ОН-8 д;1607;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
0%;184 д;01.03.2026;31.08.2026;31.08.2026;29.10.2026;60 д;Не передан фронт работ;;5;СМР;1031;1743;1016ОН-8 д;1607;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
0%;184 д;01.03.2026;31.08.2026;31.08.2026;29.10.2026;60 д;Не передан фронт работ;;5;СМР;1032;1744;1016ОН-8 д;1607;НД;Герметизатор проема ALUTECH;;;5;
0%;184 д;01.03.2026;31.08.2026;31.08.2026;29.10.2026;60 д;Не передан фронт работ;;5;СМР;1033;1745;1016ОН-8 д;1607;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
0%;123 д;01.05.2026;31.08.2026;22.06.2026;22.09.2026;93 д;;;4;СМР;1034;1746;;;НД;ОКНА;ЛОТ №12;;4;
0%;123 д;01.05.2026;31.08.2026;22.06.2026;22.09.2026;93 д;;;5;СМР;1035;1747;;;НД;Наружные;12.янв;;4;
0%;123 д;01.05.2026;31.08.2026;22.06.2026;22.09.2026;93 д;Не передан фронт работ;;6;СМР;1036;1748;1016ОН-78 д;1607;НД;Наружные оконные блоки с ламинацией;;;5;
0%;123 д;01.05.2026;31.08.2026;08.07.2026;23.09.2026;78 д;;;4;СМР;1037;1751;;;НД;ВИТРАЖИ;ЛОТ №13;;4;
0%;123 д;01.05.2026;31.08.2026;08.07.2026;23.09.2026;78 д;;;5;СМР;1038;1752;;;НД;Наружные;13.янв;;4;
0%;123 д;01.05.2026;31.08.2026;08.07.2026;23.09.2026;78 д;Не передан фронт работ;;6;СМР;1039;1753;1016ОН-62 д;1607;НД;Наружные витражи;;;5;
0%;123 д;01.05.2026;31.08.2026;08.07.2026;23.09.2026;78 д;Не передан фронт работ;;6;СМР;1040;1754;1016ОН-62 д;1607;НД;Наружные двери алюминевые 1200*2100мм;;;5;
0%;123 д;01.05.2026;31.08.2026;08.07.2026;23.09.2026;78 д;Не передан фронт работ;;6;СМР;1041;1755;1016ОН-62 д;1607;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
0%;123 д;01.05.2026;31.08.2026;08.07.2026;23.09.2026;78 д;Не передан фронт работ;;5;СМР;1042;1756;1016ОН-62 д;;НД;Внутренние;13.фев;;4;
0%;123 д;01.05.2026;31.08.2026;31.08.2026;14.10.2026;45 д;;;4;СМР;1043;1757;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;123 д;01.05.2026;31.08.2026;31.08.2026;14.10.2026;45 д;;;5;СМР;1044;1758;;;НД;Наружные;14.янв;;4;
0%;123 д;01.05.2026;31.08.2026;31.08.2026;14.10.2026;45 д;Не передан фронт работ;;6;СМР;1045;1759;1016НН+72 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
0%;123 д;01.05.2026;31.08.2026;31.08.2026;14.10.2026;45 д;Не передан фронт работ;;6;СМР;1046;1760;1016НН+72 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
0%;123 д;01.05.2026;31.08.2026;31.08.2026;14.10.2026;45 д;;;5;СМР;1047;1761;;;НД;Внутренние;14.фев;;4;
0%;123 д;01.05.2026;31.08.2026;31.08.2026;14.10.2026;45 д;Не передан фронт работ;;6;СМР;1048;1762;1016НН+72 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
0%;123 д;01.05.2026;31.08.2026;23.08.2026;09.10.2026;48 д;;;4;СМР;1049;1763;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;
0%;123 д;01.05.2026;31.08.2026;23.08.2026;09.10.2026;48 д;;;5;СМР;1050;1764;1016ОН-16 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
0%;123 д;01.05.2026;31.08.2026;20.05.2026;17.08.2026;90 д;;;4;СМР;1051;1765;1002ОН-73 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;
0%;123 д;01.05.2026;31.08.2026;02.07.2026;24.09.2026;85 д;;;4;СМР;1052;1766;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;
0%;123 д;01.05.2026;31.08.2026;02.07.2026;25.08.2026;55 д;;;5;СМР;1053;1767;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.янв;;4;
0%;123 д;01.05.2026;31.08.2026;02.07.2026;25.08.2026;55 д;;;6;СМР;1054;1768;1002ОН-30 д;"1056НН+30 д;1607;1058НН+30 д;1059НН+30 д;1060НН+30 д";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
0%;123 д;01.05.2026;31.08.2026;01.08.2026;24.09.2026;55 д;;;5;СМР;1055;1769;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.фев;;4;
0%;123 д;01.05.2026;31.08.2026;01.08.2026;24.09.2026;55 д;Не передан фронт работ;;6;СМР;1056;1770;1054НН+30 д;1607;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
0%;123 д;01.05.2026;31.08.2026;01.08.2026;09.09.2026;40 д;;;5;СМР;1057;1771;;;НД;Полы АБК/перекрытия/покрытие;17.мар;;4;
0%;123 д;01.05.2026;31.08.2026;01.08.2026;09.09.2026;40 д;Не передан фронт работ;;6;СМР;1058;1772;1054НН+30 д;1607;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
0%;123 д;01.05.2026;31.08.2026;01.08.2026;09.09.2026;40 д;Не передан фронт работ;;6;СМР;1059;1773;1054НН+30 д;1607;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
0%;123 д;01.05.2026;31.08.2026;01.08.2026;09.09.2026;40 д;Не передан фронт работ;;6;СМР;1060;1774;1054НН+30 д;1607;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;14.09.2026;137 д;;;4;СМР;1061;1777;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;;;5;СМР;1062;1778;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.янв;;4;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;Не передан фронт работ;;6;СМР;1063;1780;1002ОН-50 д;1607;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;Не передан фронт работ;;6;СМР;1064;1781;1002ОН-50 д;1607;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;Не передан фронт работ;;6;СМР;1065;1782;1002ОН-50 д;1607;НД;Вентиляция Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;Не передан фронт работ;;6;СМР;1066;1783;1002ОН-50 д;1607;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;;;5;СМР;1067;1786;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.фев;;4;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;;;6;СМР;1068;1789;1002ОН-50 д;1607;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;12.06.2026;09.09.2026;90 д;;;6;СМР;1069;1790;1002ОН-50 д;1607;НД;Светильники Light Industrial;;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;14.09.2026;137 д;;;5;СМР;1070;1792;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.мар;;4;
0%;184 д;01.03.2026;31.08.2026;01.08.2026;14.09.2026;45 д;Не передан фронт работ;;6;СМР;1071;1794;1002;1607;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
0%;184 д;01.03.2026;31.08.2026;01.05.2026;28.08.2026;120 д;;;6;СМР;1072;1795;1002ОН-92 д;1607;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
0%;122 д;01.07.2026;30.10.2026;01.07.2026;28.09.2026;90 д;;;4;СМР;1073;1796;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;122 д;01.07.2026;30.10.2026;01.07.2026;28.09.2026;90 д;;;5;СМР;1074;1797;1017ОН-59 д;1619;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;122 д;01.07.2026;30.10.2026;01.07.2026;28.09.2026;90 д;;;5;СМР;1075;1798;1017ОН-59 д;1619;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;122 д;01.07.2026;30.10.2026;01.07.2026;28.09.2026;90 д;;;5;СМР;1076;1799;1017ОН-59 д;1619;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;122 д;01.07.2026;30.10.2026;01.07.2026;28.09.2026;90 д;;;5;СМР;1077;1800;1017ОН-59 д;1619;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;4;СМР;1078;1801;;;НД;РЕКЛАМА;;;4;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1079;1802;1016ОН-7 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1080;1803;1016ОН-7 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1081;1804;1016ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1082;1805;1016ОН-7 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1083;1806;1016ОН-7 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1084;1807;1016ОН-7 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1085;1808;1016ОН-7 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;152 д;01.06.2026;30.10.2026;01.09.2026;30.09.2026;30 д;;;5;СМР;1086;1809;1016ОН-7 д;;НД;Художественная покраска стен;;;5;
0%;152 д;01.06.2026;30.10.2026;14.08.2026;06.11.2026;85 д;;;4;СМР;1087;1810;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;152 д;01.06.2026;30.10.2026;14.08.2026;06.11.2026;85 д;;;5;СМР;1088;1811;1016ОН-25 д;;НД;Клининг;;;5;
0%;0 д;30.08.2026;30.08.2026;14.08.2026;14.08.2026;0 д;;;4;;1089;2430;"996;1005;1014;1019;1026";1618;НД;Завершение СМР по техническим помещениям;;;5;
7%;1246 д;01.11.2024;31.08.2026;01.11.2024;29.10.2026;728 д;;;3;СМР;1090;2301;;;НД;Блок D;;;3;
100%;303 д;01.09.2025;30.06.2026;01.09.2025;01.12.2025;92 д;;;4;СМР;1091;2302;;1093ОН+20 д;НД;Сваи;ЛОТ №7;;4;
15%;1246 д;01.11.2024;30.10.2026;01.11.2024;30.08.2026;668 д;;;4;СМР;1092;2303;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
80%;303 д;01.09.2025;30.06.2026;24.12.2025;01.05.2026;129 д;;;5;СМР;1093;2304;1091ОН+20 д;1095НН;НД;Фундаменты сборные;08.янв;;4;
0%;303 д;01.09.2025;30.06.2026;24.12.2025;01.05.2026;129 д;;;5;СМР;1094;2305;;;НД;Фундаменты монолитные;08.фев;;4;
0%;303 д;01.09.2025;30.06.2026;24.12.2025;01.05.2026;129 д;;;6;СМР;1095;2306;1093НН;"1097НН+107 д;1099НН+43 д;1190";НД;Устройство монолитной железобетонной плиты под технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
10%;303 д;01.09.2025;30.06.2026;10.04.2026;20.06.2026;72 д;;;5;СМР;1096;2307;;;НД;Цокольные панели;;;4;
10%;303 д;01.09.2025;30.06.2026;10.04.2026;20.06.2026;72 д;;;6;СМР;1097;2308;1095НН+107 д;"1101НН-40 д;1102НН-16 д;1103НН-16 д;1104НН-16 д;1105НН-16 д;1106НН-16 д;1107НН-16 д;1108НН-16 д;1109НН-16 д";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);08.мар;;5;
100%;303 д;01.09.2025;30.06.2026;20.01.2026;30.05.2026;131 д;;;5;СМР;1098;2309;;;НД;Железобетонные колонны;;;4;
100%;303 д;01.09.2025;30.06.2026;20.01.2026;30.05.2026;131 д;;;6;СМР;1099;2310;1095НН+43 д;1608;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);08.апр;;5;
8%;303 д;01.09.2025;30.06.2026;01.03.2026;30.06.2026;122 д;;;5;СМР;1100;2311;;;НД;Металлические конструкции;08.май;;4;
60%;303 д;01.09.2025;30.06.2026;01.03.2026;15.06.2026;107 д;;;6;СМР;1101;2312;1097НН-40 д;"1111НН+15 д;1112НН+15 д;1115ОН-46 д;1117ОН-46 д;1152ОН-71 д;1155ОН-30 д;1164ОН-46 д;1165ОН-46 д;1166ОН-46 д;1167ОН-46 д;1170ОН-46 д;1169ОН-46 д;1172ОН-16 д;1173ОН-76 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
7%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1102;2313;1097НН-16 д;1608;НД;Монтаж наружного фахверка;;;5;
0%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1103;2314;1097НН-16 д;1608;НД;Монтаж внутреннего фахверк;;;5;
0%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1104;2315;1097НН-16 д;"1190;1608";НД;Монтаж пристройки (технические помещения);;;5;
0%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1105;2316;1097НН-16 д;1608;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
0%;303 д;01.09.2025;30.06.2026;25.03.2026;30.06.2026;98 д;;;6;СМР;1106;2317;1097НН-16 д;1608;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
