Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;4;;811;3241;;;НД;Непредвиденные 10%;;;4;;149 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;5;;812;3242;1559ОО;;26.11.26;Непредвиденные 10%;;;5;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;4;;813;3243;;;НД;ГУ 5% от стоимости работ;;;4;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;5;;814;3244;1559ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;149 д
0%;0 д;НД;НД;24.08.26;24.08.26;1 д;;;4;;815;3967;745НН+30 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Готовность технических помещений блока B;;;;;0 д
0%;0 д;31.07.26;31.07.26;27.01.27;27.01.27;1 д;;;4;;816;3245;"716;718;720;722;724;726;727;728;729;730;731;732;733;734;736;737;739;740;741;742;743;745;746;747;748;751;753;756;757;758;759;762;763;765;767;768;769;770;771;773;774;777;779;780;781;784;785;786;787;789;790;792;793;794;796;797;798;800;801;802;803;804;805;...";1539;НД;Завершение СМР по блоку B до ЗОС;;;5;;180 д
0%;0 д;01.10.25;31.08.26;03.04.26;27.01.27;300 д;;;3;;817;3246;;;НД;Блок С;;;3;;149 д
0%;0 д;01.10.25;30.03.26;15.04.26;24.05.26;40 д;;;4;;818;3247;271;"918;820";НД;Сваи;ЛОТ №7;;4;;55 д
0%;0 д;01.10.25;31.04.26;25.05.26;12.10.26;141 д;;;4;;819;3248;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д
0%;0 д;01.10.25;31.04.26;25.05.26;03.07.26;40 д;;;5;;820;3249;818;"918;822ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;33 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;5;;821;3250;;;НД;Железобетонные колонны;;;4;;108 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;6;;822;3251;820ОН-7 д;"824;918;826;828ОН-7 д;829ОН-7 д;830ОН-7 д;831ОН-7 д;832ОН-7 д;833ОН-7 д;834ОН-7 д;835ОН-7 д;836ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;108 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;5;;823;3252;;;НД;Цокольные панели;;;4;;138 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;6;;824;3253;822;918;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;138 д
0%;0 д;01.10.25;31.05.26;18.07.26;07.08.26;21 д;;;5;;825;3254;;;НД;Фундаменты монолитные;8.2;;4;;68 д
0%;0 д;01.10.25;30.05.26;18.07.26;07.08.26;21 д;;;6;;826;3255;822;918;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;69 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;5;;827;3256;;;НД;Металлические конструкции;8.5;;4;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;828;3257;822ОН-7 д;"918;838НН+14 д;839НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;829;3258;822ОН-7 д;"918;847НН+14 д;848НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;830;3259;822ОН-7 д;"918;849НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;831;3260;822ОН-7 д;918;01.02.26;Монтаж пристройки;;;5;;64 д
0%;0 д;01.10.25;30.04.26;11.07.26;03.10.26;85 д;;;6;;832;3261;822ОН-7 д;918;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;156 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;833;3262;822ОН-7 д;918;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;834;3263;822ОН-7 д;918;01.02.26;Монтаж лестницы на мезонин;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;835;3264;822ОН-7 д;918;01.02.26;Монтаж ограждения мезонина;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;836;3265;822ОН-7 д;918;01.02.26;Монтаж щитов металлических;;;5;;187 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;5;;837;3266;;;НД;Профилированный лист;8.6;;4;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;838;3267;828НН+14 д;"918;886НН+20 д;887НН+20 д;888НН+20 д;889НН+20 д;891НН+20 д;892НН+20 д;894НН+20 д;895НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;839;3268;828НН+14 д;"918;841НН+10 д;842НН+10 д;843НН+10 д;844НН+10 д;845НН+10 д;850";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;5;;840;3269;;;НД;Кровля;8.8;;4;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;841;3270;839НН+10 д;918;НД;Устройство пароизоляции;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;842;3271;839НН+10 д;918;НД;Утепление покрытий PIR 60 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;843;3272;839НН+10 д;918;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;844;3273;839НН+10 д;918;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;845;3274;839НН+10 д;"918;902ОН-14 д;903ОН-14 д;904ОН-14 д;905ОН-14 д;906ОН-14 д;907ОН-14 д;908";НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;126 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;5;;846;3275;;;НД;Ограждающие конструкции;8.7;;4;;165 д
0%;0 д;01.10.25;30.04.26;25.07.26;22.09.26;60 д;;;6;;847;3276;829НН+14 д;"918;853НН+30 д;855НН+30 д;858НН+30 д;859НН+30 д;860НН+30 д;861НН+30 д;864НН+30 д;865НН+30 д;867НН+30 д;869НН+30 д;870НН+30 д;871НН+30 д;872НН+30 д;873НН+30 д;875;876ОН-21 д;879НН+14 д;909;917НН+30 д";30.04.26;Монтаж сэндвич-панелей внешних;;;5;;145 д
0%;0 д;01.10.25;30.04.26;25.07.26;02.09.26;40 д;;;6;;848;3277;829НН+14 д;"918;881НН+14 д;882НН+14 д;883НН+14 д";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;;125 д
0%;0 д;01.10.25;30.04.26;25.07.26;12.10.26;80 д;;;6;;849;3278;830НН+14 д;918;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;;165 д
0%;0 д;01.10.25;31.05.26;10.09.26;07.01.27;120 д;;;4;;850;3279;839;918;НД;Внутренние лестницы;ЛОТ №9;;4;;221 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;851;3280;;;НД;ОКНА;ЛОТ №12;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;852;3281;;;НД;Наружные;12.1;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;853;3282;847НН+30 д;918;НД;Наружные оконные блоки с ламинацией;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;854;3283;;;НД;Внутренние;12.2;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;855;3284;847НН+30 д;918;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;856;3285;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;857;3286;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;858;3287;847НН+30 д;918;НД;Наружные витражи;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;859;3288;847НН+30 д;918;НД;Наружные двери алюминевые 1200*2100мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;860;3289;847НН+30 д;918;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;861;3290;847НН+30 д;918;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;862;3291;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;863;3292;;;НД;Наружные;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;864;3293;847НН+30 д;918;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;865;3294;847НН+30 д;918;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;866;3295;;;НД;Внутренние;;;4;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;6;;867;3296;847НН+30 д;918;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;4;;868;3297;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;83 д
0%;0 д;01.03.26;31.06.26;24.08.26;22.10.26;60 д;;;5;;869;3298;847НН+30 д;918;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;870;3299;847НН+30 д;918;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;871;3300;847НН+30 д;918;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;872;3301;847НН+30 д;918;НД;Герметизатор проема ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;24.08.26;22.10.26;60 д;;;5;;873;3302;847НН+30 д;918;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;83 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;4;;874;3303;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;98 д
0%;0 д;01.03.26;31.07.26;23.09.26;06.11.26;45 д;;;5;;875;3304;847;918;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;98 д
0%;0 д;01.03.26;31.07.26;02.09.26;10.11.26;70 д;;;4;;876;3305;847ОН-21 д;918;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;102 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;4;;877;3306;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;5;;878;3307;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;07.10.26;61 д;;;6;;879;3308;847НН+14 д;"918;898НН+30 д";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;68 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;5;;880;3309;;;НД;Полы АБК/перекрытия/покрытие;;;4;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;881;3310;848НН+14 д;"918;899НН+14 д";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;882;3311;848НН+14 д;918;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;52 д
0%;0 д;01.03.26;31.07.26;08.08.26;21.09.26;45 д;;;6;;883;3312;848НН+14 д;918;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;52 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;4;;884;3315;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;885;3316;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;886;3317;838НН+20 д;"918;896ОН-14 д";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;887;3318;838НН+20 д;"918;896ОН-14 д";НД;Система хоз-бытовой и фекальной канализации;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;888;3319;838НН+20 д;"918;896ОН-14 д";НД;Вентиляция;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;889;3320;838НН+20 д;"918;896ОН-14 д";НД;Отопление и теплоснабжение;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;5;;890;3321;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;891;3322;838НН+20 д;"918;896ОН-14 д";НД;Электроснабжение (ЭОМ) А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;892;3323;838НН+20 д;"918;896ОН-14 д";НД;Светильники А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;26.01.27;166 д;;;5;;893;3324;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;179 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;894;3325;838НН+20 д;"918;896ОН-14 д";НД;Спринклерная система пожаротушения АУПТ А+;;;5;;163 д
0%;0 д;01.01.26;31.07.26;14.08.26;10.01.27;150 д;;;6;;895;3326;838НН+20 д;"918;896ОН-14 д";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;163 д
0%;0 д;НД;НД;28.12.26;26.01.27;30 д;;;6;;896;3327;"886ОН-14 д;887ОН-14 д;888ОН-14 д;889ОН-14 д;891ОН-14 д;892ОН-14 д;894ОН-14 д;895ОН-14 д";918;НД;ПНР;;;5;;0 д
0%;0 д;01.03.26;31.07.26;22.08.26;21.01.27;153 д;;;4;;897;3328;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;174 д
0%;0 д;01.03.26;31.07.26;07.09.26;30.12.26;115 д;;;5;;898;3329;879НН+30 д;"918;900НН+45 д";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;152 д
0%;0 д;01.03.26;31.07.26;22.08.26;21.01.27;153 д;;;5;;899;3330;881НН+14 д;"918;911ОН-30 д";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;174 д
0%;0 д;01.03.26;31.07.26;22.10.26;20.11.26;30 д;;;5;;900;3331;898НН+45 д;918;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;112 д
0%;0 д;01.05.26;31.07.26;21.09.26;03.12.26;74 д;;;4;;901;3332;;;НД;РЕКЛАМА;;;4;;125 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;902;3333;845ОН-14 д;918;НД;Номерация h=1,8 м (1 цифра);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;903;3334;845ОН-14 д;918;НД;Номерация h=1,8 м (1 световая цифра);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;904;3335;845ОН-14 д;918;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;905;3336;845ОН-14 д;918;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;906;3337;845ОН-14 д;918;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.05.26;31.07.26;21.09.26;19.11.26;60 д;;;5;;907;3338;845ОН-14 д;918;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;111 д
0%;0 д;01.05.26;31.07.26;05.10.26;03.12.26;60 д;;;5;;908;3339;845;918;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;125 д
0%;0 д;01.05.26;31.07.26;23.09.26;21.11.26;60 д;;;5;;909;3340;847;918;НД;Художественная покраска стен;;;5;;113 д
0%;0 д;01.05.26;31.07.26;23.12.26;21.01.27;30 д;;;4;;910;3341;;;НД;КЛИНИНГ;ЛОТ №30;;4;;174 д
0%;0 д;01.05.26;31.07.26;23.12.26;21.01.27;30 д;;;5;;911;3342;899ОН-30 д;918;НД;Клининг;;;5;;174 д
0%;0 д;01.01.26;31.07.26;14.04.26;14.04.26;1 д;;;4;;912;3343;;;14.04.26;Временное отопление;ЛОТ №32;;5;;-108 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;4;;913;3344;;;НД;Непредвиденные 10%;;;4;;149 д
0%;0 д;01.11.25;31.08.26;03.04.26;27.01.27;300 д;;;5;;914;3345;1559ОО;;26.11.26;Непредвиденные 10%;;;5;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;4;;915;3346;;;НД;ГУ 5% от стоимости работ;;;4;;149 д
0%;0 д;01.11.25;31.08.26;27.01.27;27.01.27;0 д;;;5;;916;3347;1559ОО;;26.11.26;ГУ 5% от стоимости работ;;;5;;149 д
0%;0 д;НД;НД;24.08.26;24.08.26;1 д;;;4;;917;3968;847НН+30 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Готовность технических помещений блока С;;;;;0 д
0%;0 д;31.07.26;31.07.26;27.01.27;27.01.27;1 д;;;4;;918;3348;"818;820;822;824;826;828;829;830;831;832;833;834;835;836;838;839;841;842;843;844;845;847;848;849;850;853;855;858;859;860;861;864;865;867;869;870;871;872;873;875;876;879;881;882;883;886;887;888;889;891;892;894;895;896;898;899;900;902;903;904;905;906;907;...";1540;НД;Завершение СМР по блоку C до ЗОС;;;5;;180 д
0%;0 д;01.10.25;31.08.26;03.04.26;27.01.27;300 д;;;3;;919;3349;;;НД;Блок D ;;;3;;149 д
0%;0 д;01.10.25;30.03.26;15.04.26;24.05.26;40 д;;;4;;920;3350;271;"1022;922";НД;Сваи;ЛОТ №7;;4;;55 д
0%;0 д;01.10.25;31.04.26;25.05.26;12.10.26;141 д;;;4;;921;3351;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д
0%;0 д;01.10.25;31.04.26;25.05.26;03.07.26;40 д;;;5;;922;3352;920;"1022;924ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;33 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;5;;923;3353;;;НД;Железобетонные колонны;;;4;;108 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;6;;924;3354;922ОН-7 д;"926;1022;928;930ОН-7 д;931ОН-7 д;932ОН-7 д;933ОН-7 д;934ОН-7 д;935ОН-7 д;936ОН-7 д;937ОН-7 д;938ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;108 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;5;;925;3355;;;НД;Цокольные панели;;;4;;138 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;6;;926;3356;924;1022;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;138 д
0%;0 д;01.10.25;31.05.26;18.07.26;07.08.26;21 д;;;5;;927;3357;;;НД;Фундаменты монолитные;8.2;;4;;68 д
0%;0 д;01.10.25;30.05.26;18.07.26;07.08.26;21 д;;;6;;928;3358;924;1022;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;69 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;5;;929;3359;;;НД;Металлические конструкции;8.5;;4;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;930;3360;924ОН-7 д;"1022;940НН+14 д;941НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;931;3361;924ОН-7 д;"1022;949НН+14 д;950НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;932;3362;924ОН-7 д;"1022;951НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;933;3363;924ОН-7 д;1022;01.02.26;Монтаж пристройки;;;5;;64 д
0%;0 д;01.10.25;30.04.26;11.07.26;03.10.26;85 д;;;6;;934;3364;924ОН-7 д;1022;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;156 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;935;3365;924ОН-7 д;1022;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;936;3366;924ОН-7 д;1022;01.02.26;Монтаж лестницы на мезонин;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;937;3367;924ОН-7 д;1022;01.02.26;Монтаж ограждения мезонина;;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;938;3368;924ОН-7 д;1022;01.02.26;Монтаж щитов металлических;;;5;;187 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;5;;939;3369;;;НД;Профилированный лист;8.6;;4;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;940;3370;930НН+14 д;"1022;990НН+20 д;991НН+20 д;992НН+20 д;993НН+20 д;995НН+20 д;996НН+20 д;998НН+20 д;999НН+20 д;507НН+20 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;30.04.26;25.07.26;09.09.26;47 д;;;6;;941;3371;930НН+14 д;"1022;943НН+10 д;944НН+10 д;945НН+10 д;946НН+10 д;947НН+10 д;952";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;132 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;5;;942;3372;;;НД;Кровля;8.8;;4;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;943;3373;941НН+10 д;1022;НД;Устройство пароизоляции;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;944;3374;941НН+10 д;1022;НД;Утепление покрытий PIR 60 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;945;3375;941НН+10 д;1022;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;126 д
0%;0 д;01.10.25;31.05.26;04.08.26;04.10.26;62 д;;;6;;946;3376;941НН+10 д;1022;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;126 д
