Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;3;СМР;658;786;;;НД;ВИТРАЖИ;ЛОТ №13;;4;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;4;СМР;659;787;;;НД;Наружные;Подлот №13.1;;4;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;5;СМР;660;788;632НН+45 д;;НД;Наружные витражи;;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;5;СМР;661;789;632НН+45 д;;17.04.26;Наружные двери алюминевые 1200*2100мм;;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;5;СМР;662;790;632НН+45 д;;17.04.26;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;07.06.26;42 д;;;4;СМР;663;791;632НН+45 д;;НД;Внутренние;Подлот №13.2;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;3;СМР;664;792;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;4;СМР;665;793;;;НД;Наружные;Подлот №14.1;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;5;СМР;666;794;632НН+69 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;5;СМР;667;795;632НН+69 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;4;СМР;668;796;;;НД;Внутренние;Подлот №14.2;;4;
0%;153 д;01.05.26;30.09.26;21.05.26;29.06.26;40 д;;;5;СМР;669;797;632НН+69 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
0%;153 д;01.05.26;30.09.26;12.05.26;10.07.26;60 д;;;3;СМР;670;798;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;
0%;153 д;01.05.26;30.09.26;12.05.26;10.07.26;60 д;;;4;СМР;671;799;632ОН-10 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
0%;153 д;01.05.26;30.09.26;27.04.26;03.07.26;68 д;;;3;СМР;672;800;618НН+138 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;
0%;122 д;01.06.26;30.09.26;20.04.26;06.07.26;78 д;;;3;СМР;673;801;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;
0%;122 д;01.06.26;30.09.26;08.05.26;11.06.26;35 д;;;4;СМР;674;802;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;Подлот №17.1;;4;
0%;122 д;01.06.26;30.09.26;08.05.26;11.06.26;35 д;;;5;СМР;675;803;632НН+56 д;;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
0%;122 д;01.06.26;30.09.26;12.05.26;06.07.26;56 д;;;4;СМР;676;804;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;Подлот №17.2;;4;
0%;122 д;01.06.26;30.09.26;12.05.26;06.07.26;56 д;;;5;СМР;677;805;612ОН+46 д;;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
0%;122 д;01.06.26;30.09.26;20.04.26;12.06.26;54 д;;;4;СМР;678;806;;;НД;Полы АБК/перекрытия/покрытие;Подлот №17.3;;4;
0%;122 д;01.06.26;30.09.26;20.04.26;15.05.26;26 д;;;5;СМР;679;807;612ОН+24 д;680ОН+2 д;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
0%;122 д;01.06.26;30.09.26;18.05.26;12.06.26;26 д;;;5;СМР;680;808;679ОН+2 д;681НН;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
0%;122 д;01.06.26;30.09.26;18.05.26;12.06.26;26 д;;;5;СМР;681;809;680НН;;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0%;242 д;01.02.26;30.09.26;22.05.26;19.08.26;90 д;;;3;СМР;682;810;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;
0%;242 д;01.02.26;30.09.26;22.05.26;19.08.26;90 д;;;4;СМР;683;811;632;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
2%;243 д;01.10.24;30.09.26;11.03.26;30.09.26;204 д;;;3;СМР;684;812;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;Не начаты по-прежнему;4;СМР;685;813;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;Подлот №19.1;;4;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;;5;СМР;686;814;612ОН+48 д;;НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;;5;СМР;687;815;612ОН+48 д;724;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;;5;СМР;688;816;612ОН+48 д;724;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;;5;СМР;689;817;612ОН+48 д;724;НД;Вентиляция Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;;5;СМР;690;818;612ОН+48 д;724;НД;Отопление и теплоснабжение Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;;5;СМР;691;819;612ОН+48 д;724;НД;Отопление и теплоснабжение КПП;;;5;
0%;242 д;01.02.26;30.09.26;14.05.26;30.09.26;140 д;;;5;СМР;692;820;612ОН+48 д;724;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;
0%;243 д;01.10.24;30.09.26;19.05.26;30.09.26;135 д;;Не начаты по-прежнему;4;СМР;693;821;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;Подлот №19.2;;4;
0%;243 д;01.01.26;30.09.26;19.05.26;30.09.26;135 д;;;5;СМР;694;822;612ОН+53 д;724;НД;Электроснабжение (ЭОМ) А+;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;30.09.26;135 д;;;5;СМР;695;823;612ОН+48 д;724;19.05.26;Светильники А+;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;30.09.26;135 д;;;5;СМР;696;824;612ОН+48 д;724;19.05.26;Электроснабжение (ЭОМ) Light Industrial;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;30.09.26;135 д;;;5;СМР;697;825;612ОН+48 д;724;19.05.26;Светильники Light Industrial;;;5;
0%;243 д;01.01.26;30.09.26;19.05.26;30.09.26;135 д;;;5;СМР;698;826;612ОН+48 д;724;19.05.26;"Голосовой помощник Яндекс-станция ""Алиса""";;;5;
7%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;4;СМР;699;827;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;Подлот №19.3;;4;
10%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;5;СМР;700;828;612НН+123 д;724;НД;Спринклерная система пожаротушения АУПТ А+;;;5;
0%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;5;СМР;701;829;612НН+123 д;724;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
10%;242 д;01.02.26;30.09.26;11.03.26;21.09.26;195 д;;;5;СМР;702;830;612НН+123 д;724;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;Не начаты по-прежнему;3;СМР;703;831;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;4;СМР;704;832;632НН+87 д;1218;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;4;СМР;705;833;632НН+87 д;1218;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;4;СМР;706;834;632НН+87 д;"1218;718";НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
0%;153 д;01.06.26;31.10.26;08.06.26;17.09.26;102 д;;;4;СМР;707;835;632НН+87 д;1218;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;3;СМР;708;836;;;НД;РЕКЛАМА;;;4;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;привязать в сроки БП без разницы к чему;4;СМР;709;837;632ОН+13 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;710;838;632ОН+13 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;711;839;632ОН+13 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;712;840;632ОН+13 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;713;841;632ОН+13 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;714;842;632ОН+13 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;715;843;632ОН+13 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
0%;153 д;01.06.26;31.10.26;04.06.26;08.08.26;66 д;;;4;СМР;716;844;632ОН+13 д;;НД;Художественная покраска стен;;;5;
0%;153 д;01.06.26;31.10.26;18.09.26;22.10.26;35 д;;;3;СМР;717;845;;;НД;КЛИНИНГ;ЛОТ №30;;4;
0%;153 д;01.06.26;31.10.26;18.09.26;22.10.26;35 д;;;4;СМР;718;846;706;;НД;Клининг;;;5;
0%;92 д;01.10.25;31.12.25;01.10.25;31.12.25;92 д;;;3;СМР;719;847;;;01.10.25;Временное отопление;ЛОТ №32;;4;
0%;303 д;01.01.26;30.10.26;01.01.26;30.10.26;303 д;;;3;СМР;720;848;;;НД;Непредвиденные 10%;;;4;
0%;303 д;01.01.26;30.10.26;01.01.26;30.10.26;303 д;;;4;СМР;721;849;;;01.01.26;Непредвиденные 10%;;;5;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;3;СМР;722;850;;;НД;ГУ 5% от стоимости работ;;;4;
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;СМР;723;851;;;НД;ГУ 5% от стоимости работ;;;5;
0%;1 д;30.09.26;30.09.26;30.09.26;30.09.26;0 д;;;2;СМР;724;980;"636;640;641;642;649ОН-64 д;610;612;614;616;618;619;620;621;622;623;624;625;626;627;629;630;633;634;635;637;638;643;644;645;646;687;688;689;690;691;692;694;695;696;697;698;700;701;702;655;657";1212;НД;Завершение СМР по блоку А до ЗОС;;;5;
3%;761 д;01.10.24;31.10.26;01.10.24;23.09.26;723 д;;ООО Инвесткомстрой ;2;СМР;725;981;;;НД;Блок U1. U2;;;3;
9%;761 д;01.10.24;31.10.26;01.11.25;31.08.26;304 д;;;3;СМР;726;983;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;
100%;304 д;01.11.25;31.08.26;22.11.25;12.02.26;83 д;;;4;СМР;727;984;437ОН-40 д;731ОН-1 д;НД;Фундаменты сборные;Подлот №8.1;;4;
9%;304 д;01.11.25;31.08.26;22.11.25;30.04.26;160 д;;;4;СМР;728;985;;;НД;Фундаменты монолитные;Подлот №8.2;;4;
9%;304 д;01.11.25;31.08.26;22.11.25;30.04.26;160 д;;;5;СМР;729;986;437ОН-40 д;"789НН+186 д;796НН+113 д;797НН+113 д;798НН+113 д;799НН+113 д;800НН+113 д;801НН+113 д;802НН+113 д;804НН+222 д;805НН+222 д;806НН+222 д;807НН+222 д;808НН+222 д;810НН+113 д;811НН+113 д;812НН+113 д;739ОН-5 д";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
80%;304 д;01.11.25;31.08.26;12.02.26;04.03.26;21 д;;;4;СМР;730;987;;;НД;Цокольные панели;;;4;
80%;304 д;01.11.25;31.08.26;12.02.26;04.03.26;21 д;;;5;СМР;731;988;727ОН-1 д;"737ОН-10 д;738ОН-15 д";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);Подлот №8.3;;5;
100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;4;СМР;732;989;;;НД;Железобетонные колонны;;;4;
100%;304 д;01.11.25;31.08.26;11.12.25;09.01.26;30 д;;;5;СМР;733;990;437ОН-21 д;"735ОН-10 д;736ОН-10 д";НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);Подлот №8.4;;5;
10%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;4;СМР;734;991;;;НД;Металлические конструкции;Подлот №8.5;;4;
100%;304 д;01.11.25;31.08.26;31.12.25;28.02.26;60 д;;;5;СМР;735;992;733ОН-10 д;"751НН+85 д;752НН+85 д;753НН+85 д;754НН+85 д;755НН+85 д;784НН+77 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
100%;304 д;01.11.25;31.08.26;31.12.25;28.02.26;60 д;;;5;СМР;736;993;733ОН-10 д;;НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
5%;304 д;01.11.25;31.08.26;23.02.26;13.05.26;80 д;;;5;СМР;737;994;731ОН-10 д;"749НН+15 д;750НН+15 д";НД;Монтаж наружного фахверка;;;5;
0%;304 д;01.11.25;31.08.26;18.02.26;18.04.26;60 д;;;5;СМР;738;995;731ОН-15 д;;НД;Монтаж внутреннего фахверк;;;5;
0%;304 д;01.11.25;31.08.26;26.04.26;26.05.26;31 д;;;5;СМР;739;996;729ОН-5 д;;НД;Монтаж пристройки;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;5;СМР;740;997;437ОН-7 д;;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;5;СМР;741;998;437ОН-7 д;;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;5;СМР;742;999;437ОН-7 д;;НД;Монтаж лестницы на мезонин;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;5;СМР;743;1000;437ОН-7 д;;НД;Монтаж ограждения мезонина;;;5;
0%;304 д;01.11.25;31.08.26;25.12.25;10.07.26;198 д;;;5;СМР;744;1001;437ОН-7 д;;НД;Монтаж щитов металлических;;;5;
70%;304 д;01.11.25;31.08.26;05.02.26;13.04.26;68 д;;;4;СМР;745;1002;;;НД;Профилированный лист;Подлот №8.6;;4;
70%;304 д;01.11.25;31.08.26;05.02.26;06.03.26;30 д;;;5;СМР;746;1003;618НН+57 д;"757НН+14 д;758НН+14 д;759НН+14 д;760НН+14 д;761НН+14 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
70%;304 д;01.11.25;31.08.26;27.03.26;13.04.26;18 д;;;5;СМР;747;1004;618НН+107 д;;06.03.26;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
0%;304 д;01.11.25;31.08.26;10.03.26;03.08.26;147 д;;Не начато;4;СМР;748;1005;;;НД;Ограждающие конструкции;Подлот №8.7;;4;
0%;304 д;01.11.25;31.08.26;10.03.26;10.05.26;62 д;;;5;СМР;749;1006;737НН+15 д;"772НН+12 д;773НН+12 д;774НН+12 д;775НН+12 д;778НН+12 д;779НН+12 д;781НН+12 д;787НН+54 д;814НН+110 д;815НН+110 д;816НН+110 д;817НН+110 д;819НН+84 д;820НН+84 д;821НН+84 д;822НН+84 д;823НН+84 д;824НН+84 д;825НН+84 д;826НН+84 д;765;766;767;768;769;783НН+12 д";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;
0%;304 д;01.11.25;31.08.26;10.03.26;10.05.26;62 д;;;5;СМР;750;1007;737НН+15 д;;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;5;СМР;751;1008;735НН+85 д;;НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;5;СМР;752;1009;735НН+85 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;5;СМР;753;1010;735НН+85 д;;НД;Монтаж профилированного листа Н114-750-0.7, в т.ч. метизы (волна МП18);;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;5;СМР;754;1011;735НН+85 д;;НД;Монтаж перфорированных стальных панелей;;;5;
0%;304 д;01.11.25;31.08.26;26.03.26;03.08.26;131 д;;;5;СМР;755;1012;735НН+85 д;;НД;Вентилируемый фасад;;;5;
2%;304 д;01.11.25;31.08.26;19.02.26;29.04.26;70 д;;;4;СМР;756;1013;;;НД;Кровля;Подлот №8.8;;4;
4%;304 д;01.11.25;31.08.26;19.02.26;29.04.26;70 д;;;5;СМР;757;1014;746НН+14 д;;НД;Устройство пароизоляции;;;5;
4%;304 д;01.11.25;31.08.26;19.02.26;29.04.26;70 д;;;5;СМР;758;1015;746НН+14 д;;НД;Утепление покрытий PIR 60 мм;;;5;
4%;304 д;01.11.25;31.08.26;19.02.26;29.04.26;70 д;;;5;СМР;759;1016;746НН+14 д;;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
0%;304 д;01.11.25;31.08.26;19.02.26;29.04.26;70 д;;;5;СМР;760;1017;746НН+14 д;;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
0%;304 д;01.11.25;31.08.26;19.02.26;29.04.26;70 д;;;5;СМР;761;1018;746НН+14 д;;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
0%;304 д;01.11.25;31.08.26;01.11.25;31.08.26;304 д;;;4;СМР;762;1019;;;01.11.25;Внутренние лестницы;ЛОТ №9;;4;
0%;304 д;01.11.25;31.08.26;01.11.25;31.08.26;304 д;;;4;СМР;763;1020;;;01.11.25;Внутренний пандус;ЛОТ №10;;4;
0%;184 д;01.03.26;31.08.26;11.05.26;29.06.26;50 д;;;3;СМР;764;1021;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;
0%;122 д;01.03.26;30.06.26;11.05.26;29.06.26;50 д;;;4;СМР;765;1022;749;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
0%;122 д;01.03.26;30.06.26;11.05.26;29.06.26;50 д;;;4;СМР;766;1023;749;;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
0%;184 д;01.03.26;31.08.26;11.05.26;29.06.26;50 д;;;4;СМР;767;1024;749;;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
0%;184 д;01.03.26;31.08.26;11.05.26;29.06.26;50 д;;;4;СМР;768;1025;749;;НД;Герметизатор проема ALUTECH;;;5;
0%;184 д;01.03.26;31.08.26;11.05.26;29.06.26;50 д;;;4;СМР;769;1026;749;;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
0%;153 д;01.05.26;30.09.26;22.03.26;01.09.26;164 д;;;3;СМР;770;1032;;;НД;ВИТРАЖИ;ЛОТ №13;;4;
0%;153 д;01.05.26;30.09.26;01.04.26;01.09.26;154 д;;;4;СМР;771;1033;;;НД;Наружные;Подлот №13.1;;4;
0%;153 д;01.05.26;30.09.26;01.04.26;01.09.26;154 д;;;5;СМР;772;1034;749НН+12 д;;НД;Наружные витражи;;;5;
0%;153 д;01.05.26;30.09.26;01.04.26;01.09.26;154 д;;;5;СМР;773;1035;749НН+12 д;;НД;Наружные двери алюминевые 1200*2100мм;;;5;
0%;153 д;01.05.26;30.09.26;01.04.26;01.09.26;154 д;;;5;СМР;774;1036;749НН+12 д;;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
0%;153 д;01.05.26;30.09.26;22.03.26;22.08.26;154 д;;;4;СМР;775;1037;749НН+12 д;;НД;Внутренние;Подлот №13.2;;4;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;3;СМР;776;1038;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;4;СМР;777;1039;;;НД;Наружные;Подлот №14.1;;4;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;5;СМР;778;1040;749НН+12 д;;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;5;СМР;779;1041;749НН+12 д;;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;4;СМР;780;1042;;;НД;Внутренние;Подлот №14.2;;4;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;5;СМР;781;1043;749НН+12 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;3;СМР;782;1044;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;
0%;153 д;01.05.26;30.09.26;22.03.26;21.08.26;153 д;;;4;СМР;783;1045;749НН+12 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
0%;153 д;01.05.26;30.09.26;18.03.26;17.08.26;153 д;;;3;СМР;784;1046;735НН+77 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;
0%;122 д;01.05.26;30.08.26;01.10.24;30.06.26;638 д;;;3;СМР;785;1047;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;
0%;122 д;01.05.26;30.08.26;03.05.26;23.05.26;21 д;;;4;СМР;786;1048;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;Подлот №17.1;;4;
0%;122 д;01.05.26;30.08.26;03.05.26;23.05.26;21 д;;;5;СМР;787;1049;749НН+54 д;;НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;
0%;122 д;01.05.26;30.08.26;27.05.26;30.06.26;35 д;;;4;СМР;788;1050;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;Подлот №17.2;;4;
0%;122 д;01.05.26;30.08.26;27.05.26;30.06.26;35 д;;;5;СМР;789;1051;729НН+186 д;;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
0%;122 д;01.05.26;30.08.26;01.10.24;30.01.25;122 д;;;4;СМР;790;1052;;;НД;Полы АБК/перекрытия/покрытие;Подлот №17.3;;4;
0%;122 д;01.05.26;30.08.26;01.10.24;30.01.25;122 д;;;5;СМР;791;1053;;;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
0%;122 д;01.05.26;30.08.26;01.10.24;30.01.25;122 д;;;5;СМР;792;1054;;;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
0%;122 д;01.05.26;30.08.26;01.10.24;30.01.25;122 д;;;5;СМР;793;1055;;;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
0%;273 д;01.01.26;30.09.26;15.03.26;23.09.26;193 д;;;3;СМР;794;1058;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;4;СМР;795;1059;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;Подлот №19.1;;4;
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;5;СМР;796;1060;729НН+113 д;834;НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;5;СМР;797;1061;729НН+113 д;834;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;
0%;242 д;01.02.26;30.09.26;15.03.26;23.09.26;193 д;;;5;СМР;798;1062;729НН+113 д;834;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;
