ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
50c2d911-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;19.05.26;22.01.27;249 д;;;5;;1099;4594;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;0 д;01.01.26;31.07.26;19.05.26;15.10.26;150 д;;;6;;1100;4595;1043НН+7 д;1102ОН-14 д;НД;Спринклерная система пожаротушения АУПТ А+;;;5;
;0%;0 д;01.01.26;31.07.26;11.07.26;06.01.27;180 д;;;6;;1101;4596;1043НН+60 д;1102ОН-14 д;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;0 д;НД;НД;24.12.26;22.01.27;30 д;;;6;;1102;4597;"1092ОН-14 д;1093ОН-14 д;1094ОН-14 д;1095ОН-14 д;1097ОН-14 д;1098ОН-14 д;1100ОН-14 д;1101ОН-14 д";1772;НД;ПНР;;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;22.06.26;28.12.26;190 д;;;4;;1103;4598;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;0 д;01.01.26;31.07.26;22.07.26;19.10.26;90 д;;;5;;1104;4599;1083НН+30 д;"1106НН+45 д;1784";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;22.06.26;28.12.26;190 д;;;5;;1105;4600;1085НН+14 д;"1117ОН-7 д;1784";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;05.09.26;04.10.26;30 д;;;5;;1106;4601;1104НН+45 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;4;;1107;4602;;;НД;РЕКЛАМА;;;4;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1108;4603;1051ОН-21 д;;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1109;4604;1051ОН-21 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1110;4605;1051ОН-21 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1111;4606;1051ОН-21 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1112;4607;1051ОН-21 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1113;4608;1051ОН-21 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1114;4609;1051ОН-21 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1115;4610;1051ОН-21 д;;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;22.12.26;20.01.27;30 д;;;4;;1116;4611;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;0 д;01.05.26;31.07.26;22.12.26;20.01.27;30 д;;;5;;1117;4612;1105ОН-7 д;;НД;Клининг;;;5;
e3da9b2c-4dea-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;07.08.26;20.09.26;45 д;;;4;;1118;4613;1051;;14.04.26;Временное отопление;Лот №32. Временное отопление;;5;
;0%;0 д;01.11.25;31.08.26;26.06.26;26.06.26;0 д;;;4;;1119;4614;1051НН+19 д;1783;НД;Готовность технических помещений блока B;;;5;
;1%;0 д;01.10.25;31.08.26;18.04.26;22.01.27;280 д;;План -80, факт - 0;3;;1120;3246;;;НД;Блок С (5 000 м2);;;3;
;1%;0 д;НД;НД;04.05.26;09.08.26;98 д;;;4;;1121;4900;;;НД;Усиление грунтов;;;4;
5448e052-4dc8-11f0-a555-005056026d24;2%;0 д;НД;НД;04.05.26;31.05.26;28 д;;;5;;1122;4901;571;"1773;1123";НД;Дополнительные изыскания;Лот №07. Сваи;;5;
;0%;0 д;НД;НД;01.06.26;09.08.26;70 д;;;5;;1123;4902;1122;1773;НД;Усиление грунтов (Инъектирование);;;5;
81e66355-570e-11f0-a555-005056026d24;4%;0 д;01.10.25;31.04.26;18.04.26;13.08.26;118 д;;;4;;1124;4904;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
4345e571-4dc9-11f0-a555-005056026d24;60%;0 д;01.10.25;31.04.26;18.04.26;17.05.26;30 д;;;5;;1125;4905;115ОН+14 д;"1127ОН-14 д;1773";01.12.25;Фундаменты сборные, ростверки и тд;8.1. Фундаменты сборные;;4;
;70%;0 д;01.10.25;31.03.26;04.05.26;24.05.26;21 д;;;5;;1126;4906;;;НД;Железобетонные колонны;;;4;
;70%;0 д;01.10.25;31.03.26;04.05.26;24.05.26;21 д;;;6;;1127;4907;1125ОН-14 д;"1129;1133ОН-20 д;1131ОН-20 д;1773";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;
;0%;0 д;01.10.25;31.03.26;25.05.26;23.06.26;30 д;;;5;;1128;4908;;;НД;Цокольные панели;;;4;
;0%;0 д;01.10.25;31.03.26;25.05.26;23.06.26;30 д;;;6;;1129;4909;1127;1773;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;
57d09122-4dc9-11f0-a555-005056026d24;0%;0 д;01.10.25;31.05.26;05.05.26;18.05.26;14 д;;;5;;1130;4910;;;НД;Фундаменты монолитные;8.2. Фундаменты монолитные;;4;
;0%;0 д;01.10.25;30.05.26;05.05.26;18.05.26;14 д;;;6;;1131;4911;1127ОН-20 д;"1136;1773";НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;
89d4a1fd-4dc9-11f0-a555-005056026d24;0%;0 д;01.10.25;31.07.26;05.05.26;06.08.26;94 д;;;5;;1132;4912;;;НД;Металлические конструкции;8.5. Металлические конструкции;;4;
;0%;0 д;01.10.25;31.07.26;05.05.26;03.06.26;30 д;;;6;;1133;4913;1127ОН-20 д;"1141НН+7 д;1142НН+7 д;1134НН+20 д;1151НН+20 д;1773";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;
;0%;0 д;01.10.25;31.07.26;25.05.26;23.06.26;30 д;;;6;;1134;4914;1133НН+20 д;"1150НН+14 д;1135ОН+7 д;1773";01.02.26;Монтаж наружного фахверка;;;5;
;0%;0 д;01.10.25;31.07.26;01.07.26;30.07.26;30 д;;;6;;1135;4915;1134ОН+7 д;"1152НН+14 д;1773";01.02.26;Монтаж внутреннего фахверк;;;5;
;0%;0 д;01.10.25;31.07.26;19.05.26;08.06.26;21 д;;;6;;1136;4916;1131;"1139ОН+14 д;1773";01.02.26;Монтаж пристройки;;;5;
;0%;0 д;01.10.25;30.04.26;08.07.26;06.08.26;30 д;;;6;;1137;4917;1150НН+30 д;1773;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;
;0%;0 д;01.10.25;30.03.26;08.07.26;06.08.26;30 д;;;6;;1138;4918;1150НН+30 д;1773;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;
;0%;0 д;01.10.25;30.03.26;23.06.26;06.07.26;14 д;;;6;;1139;4919;1136ОН+14 д;1773;01.02.26;Монтаж щитов металлических;;;5;
29911e79-4dca-11f0-a555-005056026d24;0%;0 д;01.10.25;30.04.26;12.05.26;10.06.26;30 д;;;5;;1140;4920;;;НД;Профилированный лист;8.6. Профилированный лист;;4;
;0%;0 д;01.10.25;30.04.26;12.05.26;10.06.26;30 д;;;6;;1141;4921;1133НН+7 д;"832НН+20 д;1773";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;
;0%;0 д;01.10.25;30.04.26;12.05.26;10.06.26;30 д;;;6;;1142;4922;1133НН+7 д;"1144НН+10 д;1145НН+10 д;1146НН+10 д;1147НН+10 д;1148НН+10 д;1153ОН-7 д;1199НН+7 д;1191НН+14 д;1192НН+30 д;1193НН+30 д;1194НН+30 д;1196НН+45 д;1200НН+60 д;1773";НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;
d85d6bcd-4dc8-11f0-a555-005056026d24;0%;0 д;01.10.25;31.05.26;22.05.26;22.07.26;62 д;;;5;;1143;4923;;;НД;Кровля;8.8. Кровля;;4;
;0%;0 д;01.10.25;31.05.26;22.05.26;22.07.26;62 д;;;6;;1144;4924;1142НН+10 д;1773;НД;Устройство пароизоляции;;;5;
;0%;0 д;01.10.25;31.05.26;22.05.26;22.07.26;62 д;;;6;;1145;4925;1142НН+10 д;1773;НД;Утепление покрытий PIR 60 мм;;;5;
;0%;0 д;01.10.25;31.05.26;22.05.26;22.07.26;62 д;;;6;;1146;4926;1142НН+10 д;1773;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;
;0%;0 д;01.10.25;31.05.26;22.05.26;22.07.26;62 д;;;6;;1147;4927;1142НН+10 д;1773;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;
;0%;0 д;01.10.25;31.05.26;22.05.26;22.07.26;62 д;;;6;;1148;4928;1142НН+10 д;1773;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;
1fb58214-4dc9-11f0-a555-005056026d24;0%;0 д;01.10.25;30.04.26;25.05.26;13.08.26;81 д;;;5;;1149;4929;;;НД;Ограждающие конструкции;8.7. Ограждающие конструкции;;4;
;0%;0 д;01.10.25;30.04.26;08.06.26;06.08.26;60 д;;;6;;1150;4930;1134НН+14 д;"1137НН+30 д;1138НН+30 д;1156НН+30 д;1158НН+30 д;1161НН+30 д;1162НН+30 д;1163НН+30 д;1164НН+30 д;1167НН+30 д;1168НН+30 д;1170НН+30 д;1172НН+30 д;1173НН+30 д;1174НН+30 д;1175НН+30 д;1176НН+30 д;1178;1179НН+21 д;1182НН+14 д;1214ОН-21 д;1218НН+19 д;1188ОН-...";30.04.26;Монтаж сэндвич-панелей внешних;;;5;
;0%;0 д;01.10.25;30.04.26;25.05.26;23.06.26;30 д;;;6;;1151;4931;1133НН+20 д;"1184НН+14 д;1185НН+14 д;1186НН+14 д;1773";30.04.26;Монтаж сэндвич-панелей внешних (АБК);;;5;
;0%;0 д;01.10.25;30.04.26;15.07.26;13.08.26;30 д;;;6;;1152;4932;1135НН+14 д;1773;30.04.26;Монтаж сэндвич-панелей внутренних;;;5;
54c0dc50-4dca-11f0-a555-005056026d24;0%;0 д;01.10.25;31.05.26;04.06.26;02.08.26;60 д;;;4;;1153;4933;1142ОН-7 д;1773;НД;Внутренние лестницы;Лот №09. Внутренние лестницы;;4;
bc870b25-4de6-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;4;;1154;4934;;;НД;ОКНА;Лот №12. Окна;;4;
fcc34f08-4dcb-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;5;;1155;4935;;;НД;Наружные;12.1. Наружные оконные блоки;;4;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1156;4936;1150НН+30 д;"638НН-2 д;1773";НД;Наружные оконные блоки с ламинацией;;;5;
11f7bcc7-4dcc-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;5;;1157;4937;;;НД;Внутренние;12.2. Внутренние оконные блоки;;4;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1158;4938;1150НН+30 д;"638НН-2 д;1773";НД;Внутренние двери металлические размером 2080*970 мм;;;5;
4d33fc43-4dcc-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;4;;1159;4939;;;НД;ВИТРАЖИ;Лот №13. Витражи;;4;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;5;;1160;4940;;;НД;Наружные;;;4;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1161;4941;1150НН+30 д;"637НН-2 д;1773";НД;Наружные витражи;;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1162;4942;1150НН+30 д;"637НН-2 д;1773";НД;Наружные двери алюминевые 1200*2100мм;;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1163;4943;1150НН+30 д;"637НН-2 д;1773";НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;5;;1164;4944;1150НН+30 д;1773;НД;Внутренние;;;4;
b291b2d8-5733-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;4;;1165;4945;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;Лот № 14. Двери, распашные ворота;;4;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;5;;1166;4946;;;НД;Наружные;;;4;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1167;4947;1150НН+30 д;"639НН-2 д;1773";НД;Наружные двери металлические утепленные 2080*1670мм;;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1168;4948;1150НН+30 д;"639НН-2 д;1773";НД;Наружные двери металлические утепленные 2080*1260мм;;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;5;;1169;4949;;;НД;Внутренние;;;4;
;0%;0 д;01.03.26;31.07.26;08.07.26;05.09.26;60 д;;;6;;1170;4950;1150НН+30 д;"639НН-2 д;1773";НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;
4ce62cae-4dcb-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;08.07.26;21.08.26;45 д;;;4;;1171;4951;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;Лот №11. Подъемно-секционные ворота, доки;;4;
;0%;0 д;01.03.26;31.06.26;08.07.26;21.08.26;45 д;;;5;;1172;4952;1150НН+30 д;1773;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;21.08.26;45 д;;;5;;1173;4953;1150НН+30 д;1773;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;21.08.26;45 д;;;5;;1174;4954;1150НН+30 д;1773;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;21.08.26;45 д;;;5;;1175;4955;1150НН+30 д;1773;НД;Герметизатор проема ALUTECH;;;5;
;0%;0 д;01.03.26;31.07.26;08.07.26;21.08.26;45 д;;;5;;1176;4956;1150НН+30 д;1773;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;
418d5553-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;07.08.26;05.09.26;30 д;;;4;;1177;4957;;;НД;КОЗЫРЬКИ;Лот №15. Козырьки;;4;
;0%;0 д;01.03.26;31.07.26;07.08.26;05.09.26;30 д;;;5;;1178;4958;1150;1773;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;
78e47229-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;29.06.26;27.08.26;60 д;;;4;;1179;4959;1150НН+21 д;1773;НД;ОГНЕЗАЩИТА;Лот №16. Огнезащита;;4;
a878a72a-4de7-11f0-a555-005056026d24;0%;0 д;01.03.26;31.07.26;08.06.26;20.08.26;74 д;;;4;;1180;4960;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;Лот №17. Промышленные полы, полы АБК, перекрытия, покрытие;;4;
;0%;0 д;01.03.26;31.07.26;22.06.26;20.08.26;60 д;;;5;;1181;4961;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;;;4;
;0%;0 д;01.03.26;31.07.26;22.06.26;20.08.26;60 д;;;6;;1182;4962;1150НН+14 д;"1203НН+30 д;1773";НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;
;0%;0 д;01.03.26;31.07.26;08.06.26;07.07.26;30 д;;;5;;1183;4963;;;НД;Полы АБК/перекрытия/покрытие;;;4;
;0%;0 д;01.03.26;31.07.26;08.06.26;07.07.26;30 д;;;6;;1184;4964;1151НН+14 д;"1204НН+14 д;1773";НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;
;0%;0 д;01.03.26;31.07.26;08.06.26;07.07.26;30 д;;;6;;1185;4965;1151НН+14 д;1773;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;
;0%;0 д;01.03.26;31.07.26;08.06.26;07.07.26;30 д;;;6;;1186;4966;1151НН+14 д;1773;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;
e24a56ea-4de7-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;17.07.26;14.10.26;90 д;;;4;;1187;4967;;;НД;ДЕКОР ФАСАДОВ;Лот №18. Декор фасадов;;4;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.10.26;90 д;;;5;;1188;4968;1150ОН-21 д;1773;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;
0c7688b7-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;19.05.26;22.01.27;249 д;;;4;;1189;4969;;;НД;ВНУТРЕННИЕ СЕТИ;Лот №19. Внутренние сети;;4;
ffa94a42-4de7-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;26.05.26;07.12.26;196 д;;;5;;1190;4970;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1. Внутренние сети: Водоснабжение, водоотведение, отопление, вентиляция;;4;
;0%;0 д;01.01.26;31.07.26;26.05.26;21.11.26;180 д;;;6;;1191;4971;1142НН+14 д;"1201ОН-14 д;1773";НД;Хозяйственно-бытовой водопровод (холодное и горячее водоснабжение) А+;;;5;
;0%;0 д;01.01.26;31.07.26;11.06.26;07.12.26;180 д;;;6;;1192;4972;1142НН+30 д;"1201ОН-14 д;1773";НД;Система хоз-бытовой и фекальной канализации;;;5;
;0%;0 д;01.01.26;31.07.26;11.06.26;07.12.26;180 д;;;6;;1193;4973;1142НН+30 д;"1201ОН-14 д;1773";НД;Вентиляция;;;5;
;0%;0 д;01.01.26;31.07.26;11.06.26;07.12.26;180 д;;;6;;1194;4974;1142НН+30 д;"1201ОН-14 д;1773";НД;Отопление и теплоснабжение;;;5;
22f65793-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;26.06.26;22.12.26;180 д;;;5;;1195;4975;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2. Внутренние сети: Электроснабжение;;4;
;0%;0 д;01.01.26;31.07.26;26.06.26;22.12.26;180 д;;;6;;1196;4976;1142НН+45 д;"1201ОН-14 д;1197НН+60 д;1773";НД;Электроснабжение (ЭОМ) А+;;;5;
;0%;0 д;01.01.26;31.07.26;25.08.26;23.10.26;60 д;;;6;;1197;4977;1196НН+60 д;"1201ОН-14 д;1773";НД;Светильники А+;;;5;
50c2d911-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;19.05.26;22.01.27;249 д;;;5;;1198;4978;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3. Внутренние сети: Пожарные;;4;
;0%;0 д;01.01.26;31.07.26;19.05.26;15.10.26;150 д;;;6;;1199;4979;1142НН+7 д;"1201ОН-14 д;1773";НД;Спринклерная система пожаротушения АУПТ А+;;;5;
;0%;0 д;01.01.26;31.07.26;11.07.26;06.01.27;180 д;;;6;;1200;4980;1142НН+60 д;"1201ОН-14 д;1773";НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;
;0%;0 д;НД;НД;24.12.26;22.01.27;30 д;;;6;;1201;4981;"1191ОН-14 д;1192ОН-14 д;1193ОН-14 д;1194ОН-14 д;1196ОН-14 д;1197ОН-14 д;1199ОН-14 д;1200ОН-14 д";1773;НД;ПНР;;;5;
6bd41379-4de8-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;22.06.26;28.12.26;190 д;;;4;;1202;4982;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;Лот №20. Отделочные работы;;4;
;0%;0 д;01.01.26;31.07.26;22.07.26;19.10.26;90 д;;;5;;1203;4983;1182НН+30 д;"1205НН+45 д;1784;1773";НД;"Отделочные работы склады (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;22.06.26;28.12.26;190 д;;;5;;1204;4984;1184НН+14 д;"1216ОН-7 д;1784;1773";НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;
;0%;0 д;01.01.26;31.07.26;05.09.26;04.10.26;30 д;;;5;;1205;4985;1203НН+45 д;1773;НД;Внутренние двери деревянные размером 970*2080мм;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;4;;1206;4986;;;НД;РЕКЛАМА;;;4;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1207;4987;1150ОН-21 д;1773;НД;Номерация h=1,8 м (1 цифра);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1208;4988;1150ОН-21 д;1773;НД;Номерация h=1,8 м (1 световая цифра);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1209;4989;1150ОН-21 д;1773;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1210;4990;1150ОН-21 д;1773;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1211;4991;1150ОН-21 д;1773;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1212;4992;1150ОН-21 д;1773;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1213;4993;1150ОН-21 д;1773;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;
;0%;0 д;01.05.26;31.07.26;17.07.26;14.09.26;60 д;;;5;;1214;4994;1150ОН-21 д;1773;НД;Художественная покраска стен;;;5;
b9e45c24-4dea-11f0-a555-005056026d24;0%;0 д;01.05.26;31.07.26;22.12.26;20.01.27;30 д;;;4;;1215;4995;;;НД;КЛИНИНГ;Лот №30. Клининг;;4;
;0%;0 д;01.05.26;31.07.26;22.12.26;20.01.27;30 д;;;5;;1216;4996;1204ОН-7 д;1773;НД;Клининг;;;5;
e3da9b2c-4dea-11f0-a555-005056026d24;0%;0 д;01.01.26;31.07.26;07.08.26;20.09.26;45 д;;;4;;1217;4997;1150;1773;14.04.26;Временное отопление;Лот №32. Временное отопление;;5;
;0%;0 д;01.11.25;31.08.26;26.06.26;26.06.26;0 д;;;4;;1218;4998;1150НН+19 д;"1783;1773";НД;Готовность технических помещений блока С;;;5;
;1%;0 д;01.10.25;31.08.26;18.04.26;21.01.27;279 д;;План -48, факт - 13;3;;1219;3349;;;НД;Блок D  (16 000 м2);;;3;
;1%;0 д;НД;НД;04.05.26;09.08.26;98 д;;;4;;1220;4615;;;НД;Усиление грунтов;;;4;
5448e052-4dc8-11f0-a555-005056026d24;5%;0 д;НД;НД;04.05.26;31.05.26;28 д;;;5;;1221;4616;571;"1774;1222";НД;Дополнительные изыскания;Лот №07. Сваи;;5;
;0%;0 д;НД;НД;01.06.26;09.08.26;70 д;;;5;;1222;4617;1221;1774;НД;Усиление грунтов (Инъектирование);;;5;
81e66355-570e-11f0-a555-005056026d24;4%;0 д;01.10.25;31.04.26;18.04.26;15.09.26;151 д;;;4;;1223;4619;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;Лот №08. Коробка, кровля, стены;;4;
4345e571-4dc9-11f0-a555-005056026d24;55%;0 д;01.10.25;31.04.26;18.04.26;27.05.26;40 д;;;5;;1224;4620;115ОН+14 д;"1226ОН-14 д;1774";01.12.25;Фундаменты сборные, ростверки и тд;8.1. Фундаменты сборные;;4;
;60%;0 д;01.10.25;31.03.26;14.05.26;12.06.26;30 д;;;5;;1225;4621;;;НД;Железобетонные колонны;;;4;
;60%;0 д;01.10.25;31.03.26;14.05.26;12.06.26;30 д;;;6;;1226;4622;1224ОН-14 д;"1228;1230ОН-20 д;1774";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;
;0%;0 д;01.10.25;31.03.26;13.06.26;12.07.26;30 д;;;5;;1227;4623;;;НД;Цокольные панели;;;4;
;0%;0 д;01.10.25;31.03.26;13.06.26;12.07.26;30 д;;;6;;1228;4624;1226;1774;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;
