Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;303 д;01.10.25;30.07.26;31.03.26;23.05.26;54 д;;;6;СМР;662;1003;651НН+6 д;748;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;181 д;-68 д
0%;303 д;01.10.25;30.07.26;15.04.26;21.08.26;129 д;;;5;СМР;663;1004;;;НД;Ограждающие конструкции;8.7;;4;;196 д;22 д
0%;303 д;01.10.25;30.07.26;15.04.26;15.08.26;123 д;Не передан фронт работ;;6;СМР;664;1005;651ОН-77 д;"666ОН-87 д;677ОН-22 д;678ОН-22 д;684ОН-78 д;686ОН-83 д;689ОН-62 д;690ОН-62 д;691ОН-62 д;692ОН-62 д;695НН+15 д;696НН+15 д;698НН+15 д;700ОН-16 д;712ОН-46 д;733ОН-32 д;734ОН-32 д;735ОН-32 д;736ОН-32 д;737ОН-32 д;738ОН-32 д;739ОН-32 д;740ОН-32 д;679ОН-22 д...";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;;196 д;16 д
0%;303 д;01.10.25;30.07.26;15.04.26;15.08.26;123 д;Не передан фронт работ;;6;СМР;665;1006;651ОН-77 д;;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;;196 д;16 д
0%;303 д;01.10.25;30.07.26;21.05.26;21.08.26;93 д;Не передан фронт работ;;6;СМР;666;1007;664ОН-87 д;"728ОН-62 д;729ОН-62 д;730ОН-62 д;731ОН-62 д;742ОН-15 д";НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;;232 д;22 д
0%;303 д;01.10.25;30.07.26;15.04.26;15.08.26;123 д;Не передан фронт работ;;6;СМР;667;1008;651ОН-77 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;196 д;16 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;5;СМР;668;1012;;;НД;Кровля;8.8;;4;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;669;1013;661НН+14 д;"708ОН-75 д;709ОН-75 д;710ОН-75 д";НД;Устройство пароизоляции;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;670;1014;661НН+14 д;748;НД;Утепление покрытий PIR 60 мм;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;671;1015;661НН+14 д;748;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;672;1016;661НН+14 д;748;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;673;1017;661НН+14 д;748;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;195 д;-1 д
0%;303 д;01.11.25;30.08.26;04.06.26;30.08.26;88 д;;;5;СМР;674;1018;661ОН+11 д;748;НД;Внутренние лестницы;ЛОТ №9;;4;;215 д;0 д
0%;303 д;01.11.25;30.08.26;04.06.26;30.08.26;88 д;;;5;СМР;675;1019;661ОН+11 д;;НД;Внутренний пандус;ЛОТ №10;;4;;215 д;0 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;;;5;СМР;676;1020;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;146 д;15 д
0%;122 д;01.03.26;30.06.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;677;1021;664ОН-22 д;;НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;146 д;77 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;678;1022;664ОН-22 д;748;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;146 д;15 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;679;1023;664ОН-22 д;748;НД;Уравнивающая перегрузочная платформа , докшелтер ALUTECH;;;5;;146 д;15 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;680;1024;664ОН-22 д;748;НД;Герметизатор проема ALUTECH;;;5;;146 д;15 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;681;1025;664ОН-22 д;748;НД;Направляющие для колес (колесоотбойники наружные) ALUTECH;;;5;;146 д;15 д
0%;123 д;01.05.26;31.08.26;25.05.26;30.08.26;98 д;;;5;СМР;682;1026;;;НД;ОКНА;ЛОТ №12;;4;;24 д;-1 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;6;СМР;683;1027;;;НД;Наружные;12.1;;4;;29 д;-1 д
0%;123 д;01.05.26;31.08.26;30.05.26;30.08.26;93 д;;;7;СМР;684;1028;664ОН-78 д;748;НД;Наружные оконные блоки с ламинацией;;;5;;29 д;-1 д
0%;123 д;01.05.26;31.08.26;25.05.26;25.08.26;93 д;;;6;СМР;685;1029;;;НД;Внутренние;12.2;;4;;24 д;-6 д
0%;123 д;01.05.26;31.08.26;25.05.26;25.08.26;93 д;;;7;СМР;686;1030;664ОН-83 д;;НД;Внутренние двери металлические размером 2080*970 мм;;;5;;24 д;-6 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;5;СМР;687;1031;;;НД;ВИТРАЖИ;ЛОТ №13;;4;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;6;СМР;688;1032;;;НД;Наружные;13.1;;4;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;7;СМР;689;1033;664ОН-62 д;748;НД;Наружные витражи;;;5;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;7;СМР;690;1034;664ОН-62 д;748;НД;Наружные двери алюминевые 1200*2100мм;;;5;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;7;СМР;691;1035;664ОН-62 д;748;НД;Наружный витраж с дверью на АБК 2100*2500мм (входные двери на Base);;;5;;45 д;0 д
0%;123 д;01.05.26;31.08.26;15.06.26;31.08.26;78 д;;;6;СМР;692;1036;664ОН-62 д;;НД;Внутренние;13.2;;4;;45 д;0 д
0%;123 д;01.05.26;31.08.26;30.04.26;24.08.26;117 д;;;5;СМР;693;1037;;;НД;ДВЕРИ, РАСПАШНЫЕ ВОРОТА;ЛОТ №14;;4;;-1 д;-7 д
0%;123 д;01.05.26;31.08.26;30.04.26;23.06.26;55 д;;;6;СМР;694;1038;;;НД;Наружные;14.1;;4;;-1 д;-69 д
0%;123 д;01.05.26;31.08.26;30.04.26;23.06.26;55 д;;;7;СМР;695;1039;664НН+15 д;748;НД;Наружные двери металлические утепленные 2080*1670мм;;;5;;-1 д;-69 д
0%;123 д;01.05.26;31.08.26;30.04.26;23.06.26;55 д;;;7;СМР;696;1040;664НН+15 д;748;НД;Наружные двери металлические утепленные 2080*1260мм;;;5;;-1 д;-69 д
0%;123 д;01.05.26;31.08.26;30.04.26;24.08.26;117 д;;;6;СМР;697;1041;;;НД;Внутренние;14.2;;4;;-1 д;-7 д
0%;123 д;01.05.26;31.08.26;30.04.26;24.08.26;117 д;;;7;СМР;698;1042;664НН+15 д;;НД;Внутренние противопожарные двери металлические 2080*970мм;;;5;;-1 д;-7 д
0%;123 д;01.05.26;31.08.26;31.07.26;08.09.26;40 д;;;5;СМР;699;1043;;;НД;КОЗЫРЬКИ;ЛОТ №15;;4;;91 д;8 д
0%;123 д;01.05.26;31.08.26;31.07.26;08.09.26;40 д;Не передан фронт работ;;6;СМР;700;1044;664ОН-16 д;;НД;Стеклянный козырек 2х1,2 м (две тяги, тонированное стекло триплекс 8+8);;;5;;91 д;8 д
0%;123 д;01.05.26;31.08.26;01.04.26;15.07.26;106 д;;;5;СМР;701;1045;651ОН-91 д;;НД;ОГНЕЗАЩИТА;ЛОТ №16;;4;;-30 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.09.26;123 д;;;5;СМР;702;1046;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ, ПОЛЫ АБК, ПЕРЕКРЫТИЯ, ПОКРЫТИЯ;ЛОТ №17;;4;;15 д;15 д
0%;123 д;01.05.26;31.08.26;01.06.26;31.07.26;61 д;;;6;СМР;703;1047;;;НД;ОСНОВАНИЕ ПОД ПОЛЫ;17.1;;4;;31 д;-31 д
0%;123 д;01.05.26;31.08.26;01.06.26;31.07.26;61 д;;;7;СМР;704;1048;651ОН-30 д;"706НН+14 д;748";НД;Основание под полы (стабилизация грунта + щебень 80 мм/песок 100 мм + геотекстиль);;;5;;31 д;-31 д
0%;123 д;01.05.26;31.08.26;15.06.26;15.09.26;93 д;;;6;СМР;705;1049;;;НД;ПРОМЫШЛЕННЫЕ ПОЛЫ;17.2;;4;;45 д;15 д
0%;123 д;01.05.26;31.08.26;15.06.26;15.09.26;93 д;Не передан фронт работ;;7;СМР;706;1050;704НН+14 д;748;НД;Работы по устройству монолитной железобетонной плиты пола проектной толщиной 200мм, с армированием (нижний пояс) стержневой арматурой класса А500 O10 с ячейкой 200х200мм, из бетона класса В25, с нанесением упрочняющего покрытия, с устройством температурно;;;5;;45 д;15 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;6;СМР;707;1051;;;НД;Полы АБК/перекрытия/покрытие;17.3;;4;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;708;1052;669ОН-75 д;748;НД;Основание под плиту пола в АБК: песок 200, щебень фр.20-40 - 200, пленка (геотекстиль);;;5;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;709;1053;669ОН-75 д;748;НД;Устройство монолитной ж/б плиты пола в АБК толщ. 140мм с утеплением;;;5;;15 д;-47 д
0%;123 д;01.05.26;31.08.26;16.05.26;15.07.26;61 д;;;7;СМР;710;1054;669ОН-75 д;748;НД;Устройство монолитной плиты перекрытия 170мм по смонтированному профлисту бетоном В25 (вкл. температурно-усадочный и деформационные швы, монолитный армированный пояс);;;5;;15 д;-47 д
0%;243 д;01.01.26;31.08.26;01.07.26;31.08.26;62 д;;;5;СМР;711;1055;;;НД;ДЕКОР ФАСАДОВ;ЛОТ №18;;4;;181 д;0 д
0%;243 д;01.01.26;31.08.26;01.07.26;31.08.26;62 д;;;6;СМР;712;1056;664ОН-46 д;;НД;Монтаж ламелей вертикальных, горизонтальных;;;5;;181 д;0 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;;;5;СМР;713;1057;;;НД;ВНУТРЕННИЕ СЕТИ;ЛОТ №19;;4;;14 д;25 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;6;СМР;714;1058;;;НД;ВНУТРЕННИЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ, ОТОПЛЕНИЕ, ВЕНТИЛЯЦИЯ;19.1;;4;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;715;1060;651ОН-81 д;748;НД;Хозяйственно-бытовой водопровод, включая пожарный водопровод (холодное и горячее водоснабжение) Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;716;1061;651ОН-81 д;748;НД;Система хоз-бытовой и фекальной канализации Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;717;1062;651ОН-81 д;748;НД;Вентиляция Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;718;1063;651ОН-81 д;748;НД;Отопление и теплоснабжение Light Industrial;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;719;1064;651ОН-81 д;748;НД;Отопление и теплоснабжение КПП;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;30.08.26;142 д;;;7;СМР;720;1065;651ОН-81 д;748;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;41 д;-1 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;6;СМР;721;1066;;;НД;ВНУТРЕННИЕ СЕТИ: ЭЛЕТРОСНАБЖЕНИЕ;19.2;;4;;41 д;0 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;722;1069;651ОН-81 д;748;НД;Электроснабжение (ЭОМ) Light Industrial;;;5;;41 д;0 д
0%;184 д;01.03.26;31.08.26;11.04.26;31.08.26;143 д;;;7;СМР;723;1070;651ОН-81 д;748;НД;Светильники Light Industrial;;;5;;41 д;0 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;;;6;СМР;724;1072;;;НД;ВНУТРЕННИЕ СЕТИ: ПОЖАРНЫЕ;19.3;;4;;14 д;25 д
0%;184 д;01.03.26;31.08.26;15.06.26;20.09.26;98 д;Внесение корректировок по распоряжению ПИГ;;7;СМР;725;1074;651ОН-16 д;748;НД;Система управления оповещением и эвакуацией СОУЭ Автоматическая пожарная сигнализация АПС Комплексная автоматизация;;;5;;106 д;20 д
0%;184 д;01.03.26;31.08.26;15.03.26;25.09.26;195 д;Длительный процесс оценки/согласования;;7;СМР;726;1075;651ОН-108 д;748;НД;Спринклерная система пожаротушения АУПТ (включая пожарный водопровод);;;5;;14 д;25 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;5;СМР;727;1076;;;НД;ОТДЕЛОЧНЫЕ РАБОТЫ;ЛОТ №20;;4;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;728;1077;666ОН-62 д;;НД;"Отделочные работы (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;729;1078;666ОН-62 д;;НД;"Отделочные работы АБК 9,3*6м-2эт. (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;730;1079;666ОН-62 д;;НД;"Отделочные работы пристройки под офис/ТЦ (потолок - окраска, сан.узел - грильято; стены - штукатурка под бетон, сан.узел - керамогранит/окраска; полы - ламинат/керамогранит; перегородки - ГКЛВ/ГКЛВО). Двери, окна, лестница -НЕ ВХОДЯТ В СТОИМОСТЬ.";;;5;;-10 д;0 д
0%;122 д;01.07.26;30.10.26;21.06.26;30.10.26;132 д;;;6;СМР;731;1080;666ОН-62 д;;НД;Внутренние двери деревянные размером 970*2080мм;;;5;;-10 д;0 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;5;СМР;732;1081;;;НД;РЕКЛАМА;;;4;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;733;1082;664ОН-32 д;;НД;Номерация h=1,8 м (1 цифра);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;734;1083;664ОН-32 д;;НД;Номерация h=1,8 м (1 световая цифра);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;735;1084;664ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;736;1085;664ОН-32 д;;НД;Буквенное обозначение h=1м (например, BLOCK А - световая);;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;737;1086;664ОН-32 д;;НД;Логотип на стене (световые буквы h=1 м) INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;738;1087;664ОН-32 д;;НД;Логотип на стене (световые буквы h=3 м) INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;739;1088;664ОН-32 д;;НД;Логотип на кровле 21х21 м из ПВХ мембраны INDASTRIAL CITY;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;15.07.26;24.09.26;72 д;;;6;СМР;740;1089;664ОН-32 д;;НД;Художественная покраска стен;;;5;;44 д;-36 д
0%;152 д;01.06.26;30.10.26;07.08.26;15.09.26;40 д;;;5;СМР;741;1090;;;НД;КЛИНИНГ;ЛОТ №30;;4;;67 д;-45 д
0%;152 д;01.06.26;30.10.26;07.08.26;15.09.26;40 д;;;6;СМР;742;1091;666ОН-15 д;;НД;Клининг;;;5;;67 д;-45 д
0%;92 д;01.10.25;31.12.25;01.11.24;31.01.25;92 д;;;5;СМР;743;1092;;;НД;Временное отопление;ЛОТ №32;;4;;-334 д;-334 д
0%;303 д;01.10.25;30.07.26;01.11.24;30.08.25;303 д;;;5;СМР;744;1093;;;НД;Непредвиденные 10%;;;4;;-334 д;-334 д
0%;303 д;01.10.25;30.07.26;01.11.24;30.08.25;303 д;;;6;СМР;745;1094;;;НД;Непредвиденные 10%;;;5;;-334 д;-334 д
0%;30 д;НД;НД;01.11.24;30.11.24;30 д;;;5;СМР;746;1095;;;НД;ГУ 5% от стоимости работ;;;4;;0 д;0 д
0%;30 д;НД;НД;01.11.24;30.11.24;30 д;;;6;СМР;747;1096;;;НД;ГУ 5% от стоимости работ;;;5;;0 д;0 д
0%;1 д;30.08.26;30.08.26;26.09.26;26.09.26;1 д;;;5;СМР;748;2286;"643;645;647;649;652;653;654;655;656;657;658;659;651;662;670;671;672;673;674;678;679;680;681;684;689;690;691;695;696;706;704;708;709;710;715;716;717;718;719;720;722;723;725;726";"1345;1304ОН-1 д";НД;Завершение СМР по блоку B до ЗОС;;;5;;27 д;27 д
2%;1246 д;01.11.24;30.10.26;01.11.24;30.10.26;729 д;;;3;СМР;749;1700;;;НД;Блок С;;;3;;0 д;0 д
100%;303 д;01.09.25;30.06.26;01.09.25;01.12.25;92 д;;;4;СМР;750;1701;;;НД;Сваи;ЛОТ №7;;4;;0 д;-211 д
1%;1246 д;01.11.24;30.10.26;01.11.24;30.10.26;729 д;;;4;СМР;751;1702;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д;0 д
30%;303 д;01.09.25;30.06.26;08.12.25;14.04.26;128 д;;;5;СМР;752;1703;;"754НН;756НН+107 д;758НН+43 д";08.12.25;Фундаменты сборные;8.1;;4;;98 д;-77 д
0%;303 д;01.09.25;30.06.26;08.12.25;15.04.26;129 д;;;5;СМР;753;1704;;;НД;Фундаменты монолитные;8.2;;4;;98 д;-76 д
0%;303 д;01.09.25;30.06.26;08.12.25;15.04.26;129 д;;;6;СМР;754;1705;752НН;857;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;98 д;-76 д
0%;303 д;01.09.25;30.06.26;25.03.26;27.06.26;95 д;;;5;СМР;755;1706;;;НД;Цокольные панели;;;4;;205 д;-3 д
0%;303 д;01.09.25;30.06.26;25.03.26;27.06.26;95 д;;;6;СМР;756;1707;752НН+107 д;"761НН;762НН;763НН;764НН;765НН;766НН;767НН;768НН;760НН";НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);8.3;;5;;205 д;-3 д
20%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;101 д;;;5;СМР;757;1708;;;НД;Железобетонные колонны;;;4;;141 д;-61 д
20%;303 д;01.09.25;30.06.26;20.01.26;30.04.26;101 д;;;6;СМР;758;1709;752НН+43 д;857;НД;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);8.4;;5;;141 д;-61 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;5;СМР;759;1710;;;НД;Металлические конструкции;8.5;;4;;205 д;0 д
3%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;760;1711;756НН;"770НН+6 д;771НН+6 д;773ОН-77 д;774ОН-77 д;776ОН-77 д;810ОН-71 д;813ОН-30 д;824ОН-81 д;825ОН-81 д;827ОН-81 д;828ОН-81 д;829ОН-81 д;826ОН-81 д;831ОН-81 д;832ОН-81 д;834ОН-16 д;835ОН-108 д";НД;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;761;1713;756НН;857;НД;Монтаж наружного фахверка;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;762;1714;756НН;857;НД;Монтаж внутреннего фахверк;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;763;1715;756НН;857;НД;Монтаж пристройки;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;764;1716;756НН;857;НД;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;765;1717;756НН;857;НД;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;766;1718;756НН;857;НД;Монтаж лестницы на мезонин;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;767;1719;756НН;857;НД;Монтаж ограждения мезонина;;;5;;205 д;0 д
0%;303 д;01.09.25;30.06.26;25.03.26;30.06.26;98 д;;;6;СМР;768;1720;756НН;857;НД;Монтаж щитов металлических;;;5;;205 д;0 д
0%;303 д;01.10.25;30.07.26;31.03.26;23.05.26;54 д;;;5;СМР;769;1721;;;НД;Профилированный лист;8.6;;4;;181 д;-68 д
0%;303 д;01.10.25;30.07.26;31.03.26;23.05.26;54 д;;;6;СМР;770;1722;760НН+6 д;"778ОН-40 д;779ОН-40 д;780ОН-40 д;781ОН-40 д;782ОН-40 д;783ОН+11 д;784ОН+11 д";НД;Монтаж перекрытий из профилированного листа Н114-750-0.7, в т.ч. метизы;;;5;;181 д;-68 д
0%;303 д;01.10.25;30.07.26;31.03.26;23.05.26;54 д;;;6;СМР;771;1723;760НН+6 д;857;НД;Монтаж покрытия из профилированного листа Н114-750-1.0, в т.ч. метизы;;;5;;181 д;-68 д
0%;303 д;01.10.25;30.07.26;15.04.26;21.08.26;129 д;;;5;СМР;772;1724;;;НД;Ограждающие конструкции;8.7;;4;;196 д;22 д
0%;303 д;01.10.25;30.07.26;15.04.26;15.08.26;123 д;Не передан фронт работ;;6;СМР;773;1725;760ОН-77 д;"775ОН-87 д;786ОН-22 д;787ОН-22 д;793ОН-93 д;795ОН-93 д;798ОН-62 д;799ОН-62 д;800ОН-62 д;801ОН-62 д;804НН+15 д;805НН+15 д;807НН+15 д;809ОН-16 д;821ОН-46 д;842ОН-32 д;843ОН-32 д;844ОН-32 д;845ОН-32 д;846ОН-32 д;847ОН-32 д;848ОН-32 д;849ОН-32 д";НД;Монтаж сэндвич-панелей толщиной 120мм;;;5;;196 д;16 д
0%;303 д;01.10.25;30.07.26;15.04.26;15.08.26;123 д;Не передан фронт работ;;6;СМР;774;1726;760ОН-77 д;;НД;Монтаж сэндвич-панелей толщиной 120мм (UNIQUE);;;5;;196 д;16 д
0%;303 д;01.10.25;30.07.26;21.05.26;21.08.26;93 д;Не передан фронт работ;;6;СМР;775;1727;773ОН-87 д;"837ОН-62 д;838ОН-62 д;839ОН-62 д;840ОН-62 д;851ОН-15 д";НД;Монтаж сэндвич-панелей толщиной 100мм;;;5;;232 д;22 д
0%;303 д;01.10.25;30.07.26;15.04.26;15.08.26;123 д;Не передан фронт работ;;6;СМР;776;1728;760ОН-77 д;;НД;Монтаж сэндвич-панелей кровельных толщиной 120мм;;;5;;196 д;16 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;5;СМР;777;1732;;;НД;Кровля;8.8;;4;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;778;1733;770ОН-40 д;"817ОН-75 д;818ОН-75 д;819ОН-75 д";НД;Устройство пароизоляции;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;779;1734;770ОН-40 д;857;НД;Утепление покрытий PIR 60 мм;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;780;1735;770ОН-40 д;857;НД;Утепление покрытий плитами из минеральной ваты 50 мм;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;781;1736;770ОН-40 д;857;НД;Устройство плоских однослойных кровель из пвх мембран ecoplast v-rp (1,2 мм) (со сваркой полотен) с укладкой разделительного слоя по утеплителю, с устройством примыканий;;;5;;195 д;-1 д
0%;303 д;01.10.25;30.07.26;14.04.26;29.07.26;107 д;;;6;СМР;782;1737;770ОН-40 д;857;НД;Система дождевой канализации (сифонно-вакуумная система внутреннего водостока) с врезкой в колодец;;;5;;195 д;-1 д
0%;303 д;01.11.25;30.08.26;04.06.26;30.08.26;88 д;;;5;СМР;783;1738;770ОН+11 д;857;НД;Внутренние лестницы;ЛОТ №9;;4;;215 д;0 д
0%;303 д;01.11.25;30.08.26;04.06.26;30.08.26;88 д;;;5;СМР;784;1739;770ОН+11 д;;НД;Внутренний пандус;ЛОТ №10;;4;;215 д;0 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;;;5;СМР;785;1740;;;НД;ПОДЪЕМНО-СЕКЦИОННЫЕ ВОРОТА, ДОКИ;ЛОТ №11;;4;;146 д;15 д
0%;122 д;01.03.26;30.06.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;786;1741;773ОН-22 д;"788НН;789НН;790НН";НД;Устройство подъемных наружных секционных ворот (шхв) 2875х3000 мм ALUTECH (ProPlus);;;5;;146 д;77 д
0%;184 д;01.03.26;31.08.26;25.07.26;15.09.26;53 д;Не передан фронт работ;;6;СМР;787;1742;773ОН-22 д;857;НД;Устройство подъемных наружных секционных ворот (шхв) 3560х4530 мм ALUTECH (ProPlus);;;5;;146 д;15 д
