Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
01.08.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"5 591 052,22",
01.09.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"31 312 728,82",
01.10.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"16 915 570,25",
01.11.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"16 552 756,11",
01.01.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"57 576 594,53",
01.02.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"42 651 968,48",
01.03.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"54 336 307,52",
01.04.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"37 733 877,82",
01.05.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"9 420 051,08",
01.06.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"33 526 927,85",
01.07.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"23 950 989,18",
01.04.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"16 741 779,35",
01.05.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"40 429 492,20",
01.06.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"12 587 056,15",
01.07.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"17 482 531,54",
01.08.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Есипово-5,,"23 419 998,88",
01.01.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"29 699 063,24",
01.02.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"27 484 978,62",
01.03.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"22 965 757,63",
01.04.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"29 752 387,97",
01.05.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"22 830 039,63",
01.06.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"18 808 342,30",
01.07.2026 0:00:00,Бюджет,Строительство,,8.5. Металлические конструкции,,,Дмитровский-1,,"112 947 491,00",
06.11.2025 17:41:32,ФАКТ,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"15 300 000,00",
06.11.2025 17:44:42,ФАКТ,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"24 177 108,58",
07.11.2025 14:39:39,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"31 538 791,89",
27.11.2025 15:10:14,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"18 073 084,09",
01.12.2025 10:31:14,ФАКТ,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"3 501 448,00",
02.12.2025 16:36:02,ФАКТ,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"5 173 288,00",
04.12.2025 17:23:20,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"12 135 819,04",
11.12.2025 16:00:30,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"14 154 942,24",
11.12.2025 18:22:49,ФАКТ,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"9 072 011,00",
16.12.2025 12:58:57,ФАКТ,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"12 724 951,00",
18.12.2025 16:28:00,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"16 734 055,32",
18.12.2025 16:28:02,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"104 552,60",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"323 653,50",
24.12.2025 16:11:06,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"5 667 413,87",
24.12.2025 16:11:08,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"5 667 413,87",
24.12.2025 16:11:09,ФАКТ,Строительство,,8.6. Профилированный лист,,,Ленинский,,"1 053 233,39",
22.01.2026 17:57:42,ФАКТ,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"14 781 639,11",
22.01.2026 17:57:43,ФАКТ,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"9 170 612,92",
22.01.2026 17:57:44,ФАКТ,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"1 942 681,67",
01.01.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Ленинский,,"21 618 699,33",
01.02.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Ленинский,,"34 828 430,53",
01.03.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Ленинский,,"38 492 239,44",
01.04.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Ленинский,,"23 915 734,52",
01.08.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"10 575 073,24",
01.09.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"11 056 484,38",
01.10.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"6 185 069,61",
01.11.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"6 051 189,70",
01.01.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"20 247 026,65",
01.02.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"14 465 173,45",
01.03.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"18 899 118,08",
01.04.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"2 801 935,12",
01.05.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"15 833 383,26",
01.06.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"16 239 469,96",
01.07.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"14 567 662,36",
01.04.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"5 390 707,77",
01.04.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"663 489,68",
01.04.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"7 974 067,62",
01.04.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"2 016 807,64",
01.05.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Есипово-5,,"1 521 898,60",
01.01.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"8 091 455,23",
01.02.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"7 535 408,20",
01.03.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"6 296 397,81",
01.04.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"8 157 051,55",
01.05.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"6 017 162,29",
01.06.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"3 828 355,96",
01.07.2026 0:00:00,Бюджет,Строительство,,8.6. Профилированный лист,,,Дмитровский-1,,"21 922 268,00",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"10 026 662,39",
26.12.2025 17:15:20,ФАКТ,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"101 101 778,72",
26.12.2025 17:15:22,ФАКТ,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"39 137 126,25",
29.12.2025 18:26:48,ФАКТ,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"81 721 467,68",
27.01.2026 15:42:41,ФАКТ,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"176 703 626,31",
01.08.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"60 234 115,62",
01.09.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"70 681 132,61",
01.10.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"72 234 115,62",
01.01.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"87 912 347,07",
01.02.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"87 422 687,16",
01.03.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"93 958 926,87",
01.04.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"106 868 908,20",
01.05.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"115 167 689,80",
01.06.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"99 787 098,63",
01.07.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Ленинский,,"68 234 115,62",
01.08.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"32 595 025,17",
01.09.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"33 534 417,82",
01.10.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"18 165 020,59",
01.11.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"17 730 670,24",
01.01.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"64 450 973,48",
01.02.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"39 067 369,38",
01.03.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"20 554 657,90",
01.04.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"18 025 513,68",
01.05.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"54 012 018,55",
01.06.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"50 291 402,60",
01.07.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"44 516 730,59",
01.02.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"6 689 245,23",
01.03.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"8 182 581,77",
01.03.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"25 468 199,60",
01.03.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"4 884 573,96",
01.04.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"35 012 394,28",
01.04.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Есипово-5,,"6 073 474,50",
01.01.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"18 000 858,09",
01.02.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"17 044 593,84",
01.03.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"14 242 035,11",
01.04.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"18 450 710,40",
01.05.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"13 610 423,44",
01.06.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"8 514 723,49",
01.07.2026 0:00:00,Бюджет,Строительство,,8.7. Ограждающие конструкции,,,Дмитровский-1,,"52 131 944,00",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.8. Кровля,,,Есипово-5,,"15 565 840,56",
01.08.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"36 976 900,05",
01.09.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"36 281 069,44",
01.10.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"36 281 069,44",
01.01.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"39 965 844,28",
01.02.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"41 544 759,79",
01.03.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"44 886 975,93",
01.04.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"50 448 534,44",
01.05.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"54 801 178,36",
01.06.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"36 281 069,44",
01.07.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Ленинский,,"35 585 238,84",
01.08.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"18 524 250,95",
01.09.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"3 313 440,15",
01.10.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"13 873 143,29",
01.11.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"13 618 048,01",
01.01.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"45 775 406,67",
01.02.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"32 422 219,92",
01.03.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"41 969 779,40",
01.04.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"42 165 902,28",
01.05.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"38 880 028,49",
01.06.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"31 909 973,14",
01.07.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"32 741 779,83",
01.06.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"4 482 920,70",
01.08.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"5 309 970,39",
01.09.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Есипово-5,,"21 681 163,97",
01.01.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Дмитровский-1,,"18 541 399,53",
01.02.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Дмитровский-1,,"17 225 981,79",
01.03.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Дмитровский-1,,"14 393 597,69",
01.04.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Дмитровский-1,,"18 647 061,68",
01.05.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Дмитровский-1,,"13 755 263,85",
01.06.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Дмитровский-1,,"8 812 876,60",
01.07.2026 0:00:00,Бюджет,Строительство,,8.8. Кровля,,,Дмитровский-1,,"106 175 974,00",
18.03.2025 16:52:59,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"3 777,98",
08.04.2025 14:53:53,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"1 023,20",
30.05.2025 13:30:47,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"787,10",
04.06.2025 10:01:54,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"11 710 601,52",
27.06.2025 8:43:42,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"2 870 000,00",
27.06.2025 17:38:42,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Ленинский,,"35 431 224,00",
08.07.2025 18:04:08,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"1 180,65",
30.07.2025 12:48:57,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"2 200 000,00",
01.08.2025 19:30:15,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"2 000 000,00",
06.08.2025 11:45:07,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"3 465 000,00",
07.08.2025 17:45:00,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"200 000,00",
08.08.2025 19:01:02,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"3 500 000,00",
12.08.2025 18:02:15,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"2 348 000,00",
13.08.2025 18:16:42,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Ленинский,,"11 685 386,20",
15.08.2025 17:52:07,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"535 000,00",
26.08.2025 14:59:39,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"22 200 000,00",
01.09.2025 23:59:59,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"3 500 000,00",
02.09.2025 16:07:33,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"5 060 000,00",
10.09.2025 14:49:33,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"1 563 000,00",
04.09.2025 14:51:49,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"1 763 700,00",
10.09.2025 9:37:12,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"2 212 900,00",
10.09.2025 17:20:03,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"2 833,56",
10.09.2025 17:20:04,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"6 153,84",
10.09.2025 17:23:33,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"8 648,64",
11.09.2025 21:00:43,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"620 000,00",
15.09.2025 10:03:36,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"301 000,00",
15.09.2025 10:03:49,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"1 800 000,00",
16.09.2025 15:07:08,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Ленинский,,"34 580,00",
19.09.2025 17:54:27,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"206 000,00",
23.09.2025 0:00:00,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"9 790 000,00",
01.10.2025 9:18:47,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"593 000,00",
02.10.2025 12:19:48,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"2 715 000,00",
02.10.2025 17:39:21,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"6 270 000,00",
02.10.2025 17:39:22,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"8 000 000,00",
09.10.2025 12:38:15,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"2 107 000,00",
14.10.2025 14:57:19,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"5 500 000,00",
14.10.2025 16:12:58,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Ленинский,,"1 206 252,00",
21.10.2025 13:51:37,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"13 784 851,88",
23.10.2025 16:05:50,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"9 405 000,00",
28.10.2025 15:52:10,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"3 700 000,00",
28.10.2025 15:53:30,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"1 700 000,00",
30.10.2025 15:43:45,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"7 068,60",
06.11.2025 17:43:57,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"2 375 527,56",
12.11.2025 10:49:06,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"5 173 519,00",
13.11.2025 16:48:00,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"7 994 250,00",
13.11.2025 17:16:24,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"4 250 000,00",
18.11.2025 17:06:52,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"1 550 000,00",
20.11.2025 18:12:56,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"800 000,00",
26.11.2025 9:25:38,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"7 745 410,69",
02.12.2025 16:36:27,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"2 500 000,00",
04.12.2025 17:24:49,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Ленинский,,"1 050 000,00",
09.12.2025 10:28:11,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"1 300 000,00",
11.12.2025 18:15:29,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"2 061 894,22",
16.12.2025 14:22:38,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"1 900 000,00",
16.12.2025 16:17:09,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"18 711,00",
16.12.2025 16:17:10,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"8 898,12",
23.12.2025 17:52:39,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"742 252,90",
23.12.2025 17:54:55,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"1 997 694,00",
24.12.2025 17:58:33,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"3 707 500,00",
23.12.2025 18:03:26,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"401 311,25",
23.12.2025 18:22:37,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"6 970 000,00",
26.12.2025 18:05:11,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"244 885,86",
22.01.2026 17:58:20,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"3 000 000,00",
27.01.2026 16:34:45,ФАКТ,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"8 100 000,00",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №01. Подготовительные работы,,,Ленинский,,"29 393 468,08",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"3 489 489,38",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"2 846 967,31",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №01. Подготовительные работы,,,Есипово-5,,"10 669 400,58",
01.02.2026 0:00:00,Бюджет,Строительство,,Лот №01. Подготовительные работы,,,Дмитровский-1,,"24 707 785,35",
19.06.2025 14:33:01,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Ленинский,,"62 400 000,00",
25.06.2025 15:06:16,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Есипово-5,,"117 511 024,25",
01.08.2025 19:30:18,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Есипово-5,,"26 281 943,02",
22.08.2025 20:21:27,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Ленинский,,"60 712 920,75",
11.09.2025 14:59:15,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Есипово-5,,"41 255 639,28",
10.09.2025 17:22:35,ФАКТ,Девелопмент,,Лот №03. Земляные работы,,,Есипово-5,,"41 260 000,00",
12.09.2025 21:00:55,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Ленинский,,"10 000 000,00",
24.09.2025 0:00:00,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Дмитровский-1,,"10 000 000,00",
19.09.2025 21:02:10,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Дмитровский-1,,"1 000 000,00",
26.09.2025 21:01:03,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Дмитровский-1,,"15 252 915,38",
02.10.2025 17:27:31,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Есипово-5,,"20 000 000,00",
15.10.2025 0:00:00,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Есипово-5,,"9 000 000,00",
14.10.2025 16:11:06,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Ленинский,,"11 046 779,08",
16.10.2025 12:16:29,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Дмитровский-1,,"31 498 389,30",
14.11.2025 15:26:23,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Ленинский,,"15 428 819,57",
23.12.2025 18:25:45,ФАКТ,Строительство,,Лот №03. Земляные работы,,,Дмитровский-1,,"42 794 123,00",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №03. Земляные работы,,,Ленинский,,"6 401 480,71",
01.02.2026 0:00:00,Бюджет,Строительство,,Лот №03. Земляные работы,,,Ленинский,,"2 771 209,16",
01.05.2026 0:00:00,Бюджет,Строительство,,Лот №03. Земляные работы,,,Есипово-5,,"996 568,00",
01.11.2026 0:00:00,Бюджет,Строительство,,Лот №03. Земляные работы,,,Дмитровский-1,,"31 742 648,00",
01.01.2026 0:00:00,Бюджет,Строительство,,Лот №03. Земляные работы,,,Дмитровский-1,,"34 464 836,85",
21.11.2025 16:48:36,ФАКТ,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"29 059 363,43",
09.12.2025 12:02:02,ФАКТ,Строительство,,Лот №04. Благоустройство,,,Есипово-5,,"2 000 000,00",
23.12.2025 15:42:46,ФАКТ,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"17 978 453,20",
23.12.2025 17:54:56,ФАКТ,Строительство,,Лот №04. Благоустройство,,,Есипово-5,,"3 477 536,65",
26.12.2025 18:14:34,ФАКТ,Строительство,,Лот №04. Благоустройство,,,Дмитровский-1,,"7 528 111,05",
01.08.2026 0:00:00,Бюджет,Строительство,,Лот №04. Благоустройство,,,Ленинский,,"44 992 172,65",
