"import_data";"1C_ID_OBJECT";"1C_ID_CONTR";"1C_ID_DOG";"1C_ID_LOT";"DocID";"DocDescription";"InternalID";"CreationDate";"AuthorID";"AuthorName";"DocNumber";"KrState";"ObjectID";"ObjectName";"ObjectProjectID";"ObjectProjectName";"DivisionID";"DivisionCipher";"SubDivisionVersionID";"SubDivisionVersionName";"CONTR";"Lot"
27.03.2026;;;;;6e244c78-8dfa-4597-b1dd-95e3cbe7afc5;65-ХСА-1/24-ЭОМ-C от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-C;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;225;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;32efb301-de96-4a82-8e70-b9a0c663a301;65-ХСА-1/24-КМ5-C от 10.11.2025 Ленинский Изм. 3;65-ХСА-1/24-КМ5-C;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;224;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;ec060750-5976-4e11-a987-961eb1e53c5a;Изм. 3;;
27.03.2026;;;;;ba1dce55-79a8-46ee-816b-d35e4d0df43e;65-ХСА-1/24-КМ4-C от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ4-C;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;223;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c2519752-f903-43d7-9c13-3647274a9d60;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;e53565ec-f541-4b86-8a7a-954aa8f19eb3;65-ХСА-1/24-КМ3-C от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ3-C;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;222;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;874ba813-864e-4d99-b640-26855a08efa1;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;cfa3c17d-6d7d-418b-9513-bd48145946db;65-ХСА-1/24-КМ2-C от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ2-C;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;221;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a8eae864-1825-41b1-89d8-74b0c852c705;65-ХСА-1/24-КМ1-C от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ1-C;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;220;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;0ada9ce1-851c-4e7c-a4ab-eeb0c0ef2ba2;65-ХСА-1/24-КЖ6-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ6-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;219;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;36a8c7d5-f113-45ba-9e33-e603591fd1b2;65-ХСА-1/24-КЖ5-C от 06.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ5-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;218;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;d85d6104-6c6e-43ad-9e89-483c056560e9;65-ХСА-1/24-КЖ4.И-C от 06.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ4.И-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;217;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;97bf8b19-cb81-48e7-9518-e3759ce1f0e6;65-ХСА-1/24-КЖ4-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;216;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;48445507-bb1b-43cc-9524-96215d1c5737;65-ХСА-1/24-КЖ3.И-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3.И-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;215;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ee09cfa3-181b-4db3-9bfb-18a9a17e242f;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;359f49ed-9b44-4373-a72c-330c1b0e4df6;65-ХСА-1/24-КЖ3-C от 06.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ3-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;214;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;dc2195ea-117d-4285-973a-ae12e65e045c;65-ХСА-1/24-КЖ2.И-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ2.И-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;213;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f3a4fbcc-e4f2-4874-afd7-8ee1ea592fe1;65-ХСА-1/24-КЖ2-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ2-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;212;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4c587bd8-ab5c-4155-a64c-593e37bab76e;65-ХСА-1/24-КЖ1.И-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ1.И-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;211;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;2ca41c0d-a9d3-4547-a90a-9ca5214fd8e1;65-ХСА-1/24-КЖ1-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ1-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;210;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;b8342f1e-134c-4fad-b2a2-7144f4558185;65-ХСА-1/24-АС5-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС5-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;209;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;b1191c54-ef2b-478f-9edd-348d3f4ca90e;65-ХСА-1/24-АС4-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС4-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;208;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;efa92c54-428e-4b5a-965e-612187e29216;65-ХСА-1/24-АС3-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС3-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;207;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;cc4230a4-6631-4eed-b2c2-7cf3a9dd04bd;65-ХСА-1/24-АС2-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС2-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;206;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;8ac3a8c0-17f4-4b4a-a8f0-2f231809a546;65-ХСА-1/24-АС1-C от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС1-C;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;205;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;9ee2c492-7905-443b-a3bf-ace6259123dd;65-ХСА-1/24-ОГН-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОГН-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;204;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;0363e335-0e1d-4e6f-ad6f-ce1dc86a669f;65-ХСА-1/24-АК-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АК-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;203;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;49a1cee3-a4c3-40c6-a313-41b8e915ba17;АК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;773da2d7-d64e-41bc-8cab-92091d43c14b;65-ХСА-1/24-ПС-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-ПС-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;202;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a96ce2e6-bae6-411d-bcc7-8da4cba6b6b4;65-ХСА-1/24-ОВ-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОВ-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;201;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;0e430ef8-b8c1-4ec5-abdb-e06d1615ec91;65-ХСА-1/24-АПТ-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АПТ-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;200;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;d7f222b8-2ec0-4830-bd31-b00f7cd58446;АПТ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;d68351ee-eefd-405f-86e5-04f74a4ef9d0;65-ХСА-1/24-ВК-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВК-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;199;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;18c7cd2b-0cd3-4117-ae06-24e42a4ebf80;65-ХСА-1/24-ЭОМ-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;198;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;6c8b100b-bd59-41fe-b83b-b779ea5c1b10;65-ХСА-1/24-КМ5-B от 06.11.2025 Ленинский Изм. 3;65-ХСА-1/24-КМ5-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;197;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;71eec0f9-e276-434a-a6e3-a010db2cd2c7;КМ;ec060750-5976-4e11-a987-961eb1e53c5a;Изм. 3;;
27.03.2026;;;;;d2e4c408-17bb-48db-8a0c-2b812b914611;65-ХСА-1/24-КМ4-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ4-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;196;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c2519752-f903-43d7-9c13-3647274a9d60;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;cd946c48-0f42-46c6-af77-cbf55e6769b9;65-ХСА-1/24-КМ3-B от 06.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ3-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;195;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;874ba813-864e-4d99-b640-26855a08efa1;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;24b45ace-b1b0-4ff4-a535-c40898cac790;65-ХСА-1/24-КМ2-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ2-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;194;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;67937349-cd7a-4d1e-a9f4-76e51811e032;65-ХСА-1/24-КМ1-B от 06.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ1-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;193;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;7416500d-0ed5-4c2d-aa65-57c738f42043;65-ХСА-1/24-КЖ6-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ6-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;192;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;c7c7ce72-121b-4fb2-9a4c-1c491975cc74;65-ХСА-1/24-КЖ5-B от 06.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ5-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;191;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;26570de1-11e4-4563-8b67-6313304a801b;65-ХСА-1/24-КЖ4.И-B от 06.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ4.И-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;190;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;dba39f66-4249-4d06-9ee7-e67aa62d5dd4;65-ХСА-1/24-КЖ4-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;189;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;e4e3e619-8061-4588-ba5e-8fe9d25828fb;65-ХСА-1/24-КЖ3.И-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3.И-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;188;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ee09cfa3-181b-4db3-9bfb-18a9a17e242f;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;255f4092-1916-4025-b257-18581d75b82f;65-ХСА-1/24-КЖ3-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;187;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a895adfd-10fa-4e24-8a83-e5b5b43a209f;65-ХСА-1/24-КЖ2.И-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ2.И-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;186;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;28ad10e3-6e6a-4872-8c0c-876385849395;65-ХСА-1/24-КЖ2-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ2-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;185;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;89230fc2-fbf0-438c-b9e4-fe6371bacf98;65-ХСА-1/24-КЖ1.И-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ1.И-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;184;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;40663ce4-0b12-45ca-b73b-6523011fc6f2;65-ХСА-1/24-КЖ1-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ1-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;183;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;438bcaab-1457-4231-9cfd-c05cb97e0af4;65-ХСА-1/24-АС5-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС5-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;182;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;db969fa6-98c5-413f-b7d6-0a8e988fb079;65-ХСА-1/24-АС4-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС4-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;181;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4053a1d6-21e9-47ac-8c3a-1e9a5e56a5aa;65-ХСА-1/24-АС3-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС3-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;180;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;28a74fee-a098-4758-9bf8-e15c57371628;65-ХСА-1/24-АС2-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС2-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;179;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;ece3757e-7e84-4ec9-88a6-0e1891c29cd9;65-ХСА-1/24-АС1-B от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС1-B;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;178;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;b80929ef-13fe-4587-9eaa-075e1538a0dd;65-ХСА-1/24-ОГН-A от 06.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОГН-A;06.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;177;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
