"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
11.05.2026;2d50276f-c621-4aac-845b-b24dd4abd367;Без названия;Распоряжения по Ленинский ;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:56:53;5561
11.05.2026;ac305c86-d7ea-448c-95b5-125ef0bdab37;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_Проектировщик"" с комментарием: Ленинский";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:55:06;5562
11.05.2026;ac305c86-d7ea-448c-95b5-125ef0bdab37;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_РОП"" с комментарием: Ознакомление с Распоряжением";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:55:06;5563
11.05.2026;ac305c86-d7ea-448c-95b5-125ef0bdab37;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Романов С. В.; Чайкина В. С.; Ягодина Н.А."" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:55:06;5564
11.05.2026;ac305c86-d7ea-448c-95b5-125ef0bdab37;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_ГИП"" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:55:06;5565
11.05.2026;ac305c86-d7ea-448c-95b5-125ef0bdab37;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Бурлакова М. С.; Книтель М. В."" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:55:05;5566
11.05.2026;ac305c86-d7ea-448c-95b5-125ef0bdab37;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Волкова Л.А.; Корнев В.А.; Осипов Е. В.; Рабыченко В.В.; Сачков А.В."" с комментарием: Ознакомится с распоряжением";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:55:05;5567
11.05.2026;ac305c86-d7ea-448c-95b5-125ef0bdab37;Без названия;Распоряжения по Ленинский ;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:55:05;5568
11.05.2026;c291f5a8-10e9-4643-97cf-eea3957c31be;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_Проектировщик"" с комментарием: Ленинский";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:54:11;5569
11.05.2026;c291f5a8-10e9-4643-97cf-eea3957c31be;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_РОП"" с комментарием: Ознакомление с Распоряжением";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:54:11;5570
11.05.2026;c291f5a8-10e9-4643-97cf-eea3957c31be;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Романов С. В.; Чайкина В. С.; Ягодина Н.А."" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:54:11;5571
11.05.2026;c291f5a8-10e9-4643-97cf-eea3957c31be;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_ГИП"" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:54:11;5572
11.05.2026;c291f5a8-10e9-4643-97cf-eea3957c31be;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Бурлакова М. С.; Книтель М. В."" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:54:11;5573
11.05.2026;c291f5a8-10e9-4643-97cf-eea3957c31be;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Волкова Л.А.; Корнев В.А.; Осипов Е. В.; Рабыченко В.В.; Сачков А.В."" с комментарием: Ознакомится с распоряжением";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:54:10;5574
11.05.2026;c291f5a8-10e9-4643-97cf-eea3957c31be;Без названия;Распоряжения по Ленинский ;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:54:10;5575
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;928132fe-202d-4f9f-8ec5-5093ea2122d1;Установка плановой даты;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Отменено исполнителем;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Распоряжения_Ленинский_Проектировщик;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5576
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;928132fe-202d-4f9f-8ec5-5093ea2122d1;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Отменено исполнителем;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Распоряжения_Ленинский_РОП;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5577
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление ПТО;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Ягодина Н.А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5578
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление ПТО;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Чайкина В. С.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5579
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление ПТО;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Романов С. В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5580
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;928132fe-202d-4f9f-8ec5-5093ea2122d1;Ознакомление ГИП;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Отменено исполнителем;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Распоряжения_Ленинский_ГИП;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5581
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление Сметчик;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Бурлакова М. С.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5582
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Сачков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5583
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Рабыченко В.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5584
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Осипов Е. В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5585
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Корнев В.А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5586
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Волкова Л.А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:52:11;5587
11.05.2026;400be745-3147-4851-a27a-a0ac6aa69bab;Без названия;Распоряжения по Ленинский ;b0ff98be-438b-41b8-b833-709b817e2ec1;$CardTypes_TypesNames_KrCancel;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;Процесс отменён;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;XCA;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;XCA;24.04.2026 16:52:11;5588
11.05.2026;750e1973-49cf-4321-be2b-a53e50defa3f;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_Проектировщик"" с комментарием: Ленинский";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:50:28;5589
11.05.2026;750e1973-49cf-4321-be2b-a53e50defa3f;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_РОП"" с комментарием: Ознакомление с Распоряжением";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:50:28;5590
11.05.2026;750e1973-49cf-4321-be2b-a53e50defa3f;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Романов С. В.; Чайкина В. С.; Ягодина Н.А."" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:50:27;5591
11.05.2026;750e1973-49cf-4321-be2b-a53e50defa3f;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_ГИП"" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:50:27;5592
11.05.2026;750e1973-49cf-4321-be2b-a53e50defa3f;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Бурлакова М. С.; Книтель М. В."" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:50:27;5593
11.05.2026;750e1973-49cf-4321-be2b-a53e50defa3f;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Волкова Л.А.; Корнев В.А.; Осипов Е. В.; Рабыченко В.В.; Сачков А.В."" с комментарием: Ознакомится с распоряжением";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:50:27;5594
11.05.2026;750e1973-49cf-4321-be2b-a53e50defa3f;Без названия;Распоряжения по Ленинский ;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:50:27;5595
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;928132fe-202d-4f9f-8ec5-5093ea2122d1;Установка плановой даты;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Отменено исполнителем;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Распоряжения_Ленинский_Проектировщик;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5596
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;928132fe-202d-4f9f-8ec5-5093ea2122d1;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Отменено исполнителем;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Распоряжения_Ленинский_РОП;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5597
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление ПТО;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Ягодина Н.А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5598
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление ПТО;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Чайкина В. С.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5599
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление ПТО;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Романов С. В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5600
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;928132fe-202d-4f9f-8ec5-5093ea2122d1;Ознакомление ГИП;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Отменено исполнителем;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Распоряжения_Ленинский_ГИП;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5601
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление Сметчик;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомление с распоряжением (Ленинский)
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Бурлакова М. С.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5602
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Сачков А.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5603
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Рабыченко В.В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5604
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Осипов Е. В.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5605
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Корнев В.А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5606
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;539ecfe8-5fb6-4681-8aa8-1ee4d9ef1dda;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;"Комментарий автора: Ознакомится с распоряжением
Отменено исполнителем";73ad94b9-1842-4f33-b8d7-35b37cad1dc9;Волкова Л.А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:57;5607
11.05.2026;a62da007-f7b5-427f-8c40-9b1733ac2e79;Без названия;Распоряжения по Ленинский ;b0ff98be-438b-41b8-b833-709b817e2ec1;$CardTypes_TypesNames_KrCancel;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;Процесс отменён;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;XCA;73ad94b9-1842-4f33-b8d7-35b37cad1dc9;XCA;24.04.2026 16:34:57;5608
11.05.2026;4a14632b-4078-4ee5-8efd-388eaadb2722;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_Проектировщик"" с комментарием: Ленинский";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:37;5609
11.05.2026;4a14632b-4078-4ee5-8efd-388eaadb2722;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_РОП"" с комментарием: Ознакомление с Распоряжением";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:37;5610
11.05.2026;4a14632b-4078-4ee5-8efd-388eaadb2722;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено исполнителям (созданы подзадачи) ""Романов С. В.; Чайкина В. С.; Ягодина Н.А."" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:37;5611
11.05.2026;4a14632b-4078-4ee5-8efd-388eaadb2722;Без названия;Распоряжения по Ленинский ;c989d91f-7ddd-455c-ae16-3bb380132ba8;$CardTypes_TypesNames_WfResolutionProject;f4ebe563-14f6-4b20-a61f-0bac4c11c8ac;Отправлен;"Отправлено на роль ""Распоряжения_Ленинский_ГИП"" с комментарием: Ознакомление с распоряжением (Ленинский)";3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;3a1cb8a6-f3c7-4b40-849d-843cc6978d87;Бородин Д. А.;24.04.2026 16:34:37;5612
