"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
22.04.2026;8e8eb840-b745-4e82-856f-780431829495;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;"ООО «ПРОФИ СТРОЙ», Миренков С.Ф.";9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;12.03.2026 21:56:38;1195
22.04.2026;8e8eb840-b745-4e82-856f-780431829495;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;12.03.2026 21:56:38;1196
22.04.2026;8e8eb840-b745-4e82-856f-780431829495;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;12.03.2026 21:56:18;1197
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;278112fa-f003-4052-a727-c355e8dda8ad;Руководитель строительства;b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;12.03.2026 18:23:17;1198
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;278112fa-f003-4052-a727-c355e8dda8ad;Инженер строительного контроля (СК);b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;12.03.2026 18:23:17;1199
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;278112fa-f003-4052-a727-c355e8dda8ad;Инженер ПТО;b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;12.03.2026 18:23:17;1200
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;b0ff98be-438b-41b8-b833-709b817e2ec1;$CardTypes_TypesNames_KrCancel;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;Процесс отменён;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;12.03.2026 18:23:17;1201
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;12.03.2026 15:22:41;1202
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;12.03.2026 15:22:41;1203
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;12.03.2026 15:22:41;1204
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;12.03.2026 15:22:40;1205
22.04.2026;f61ba74e-f9d0-43bc-bdfa-87e8905e974a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;4f29239b-9898-41c9-9e9a-1028a09988b9;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;12.03.2026 08:02:55;1206
22.04.2026;5b4f37d4-08a4-46da-8bea-b7cd25800fa7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2dabb301-6cef-4e0e-958b-9b4d4fa11960;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 15:49:57;1207
22.04.2026;16ccd2b6-8733-4e49-9222-dd26352906f6;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2dabb301-6cef-4e0e-958b-9b4d4fa11960;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 15:45:53;1208
22.04.2026;5b4f37d4-08a4-46da-8bea-b7cd25800fa7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Проверка;8cf5cf41-8347-05b4-b3b2-519e8e621225;Принято;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;"Инженер строительного контроля (СК), Сарцевич О.С.";7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 14:36:46;1209
22.04.2026;5b4f37d4-08a4-46da-8bea-b7cd25800fa7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;19b8e6b0-752c-4f8a-b991-75ba4c322bf6;Замечание устранено;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;ООО «ПРОФИ СТРОЙ»;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 13:40:52;1210
22.04.2026;5b4f37d4-08a4-46da-8bea-b7cd25800fa7;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 11:57:51;1211
22.04.2026;16ccd2b6-8733-4e49-9222-dd26352906f6;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Проверка;8cf5cf41-8347-05b4-b3b2-519e8e621225;Принято;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;"Инженер строительного контроля (СК), Сарцевич О.С.";7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 10:26:37;1212
22.04.2026;16ccd2b6-8733-4e49-9222-dd26352906f6;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;19b8e6b0-752c-4f8a-b991-75ba4c322bf6;Замечание устранено;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;ООО «ПРОФИ СТРОЙ»;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 10:03:41;1213
22.04.2026;1318b581-6423-4d6e-82d2-23f93f78b5f1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2dabb301-6cef-4e0e-958b-9b4d4fa11960;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;11.03.2026 09:43:26;1214
22.04.2026;1318b581-6423-4d6e-82d2-23f93f78b5f1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Проверка;8cf5cf41-8347-05b4-b3b2-519e8e621225;Принято;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;"Инженер строительного контроля (СК), Сарцевич О.С.";7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;10.03.2026 14:39:45;1215
22.04.2026;1318b581-6423-4d6e-82d2-23f93f78b5f1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;19b8e6b0-752c-4f8a-b991-75ba4c322bf6;Замечание устранено;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"ООО ""Би ту Би Констракшен""";7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;10.03.2026 14:23:18;1216
22.04.2026;16ccd2b6-8733-4e49-9222-dd26352906f6;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;186f00ab-4bdf-48c5-bac2-1ccd968855f6;Ознакомлен;;f894b65b-eb0e-4c71-b540-32555d266d74;Руководитель строительства;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;10.03.2026 13:01:54;1217
22.04.2026;16ccd2b6-8733-4e49-9222-dd26352906f6;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;10.03.2026 10:18:59;1218
22.04.2026;e5666256-95a9-44b2-8840-ae91cc139b3e;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 12:34:31;1219
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 12:08:51;1220
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;"ООО ""Стройтраст"", Сарцевич О.С.";7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 12:07:01;1221
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 12:07:01;1222
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 12:07:01;1223
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 12:07:01;1224
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 12:02:00;1225
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Устранение замечаний;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;"ООО ""Стройтраст"", Сарцевич О.С.";7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 11:55:07;1226
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 11:55:07;1227
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 11:55:07;1228
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 11:55:07;1229
22.04.2026;1318b581-6423-4d6e-82d2-23f93f78b5f1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;09.03.2026 11:53:21;1230
22.04.2026;79d58c3c-4305-42e5-ab4c-001a021ae5d8;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Сарцевич О.С.;08.03.2026 15:42:23;1231
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;119e3733-d642-4356-8e6a-c03b1d075565;Инженер ПТО;b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;05.03.2026 10:57:41;1232
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;119e3733-d642-4356-8e6a-c03b1d075565;Инженер ПТО;b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;05.03.2026 10:57:37;1233
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;9e3020c1-92e4-4510-b79e-658128939f85;Создание печатной формы;f17987b2-b712-4831-a594-1f96addaba04;Печатная форма создана;;9a7a6b6c-14d1-4a20-adff-f0317220558b;System;11111111-1111-1111-1111-111111111111;System;05.03.2026 10:56:53;1234
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;9a7a6b6c-14d1-4a20-adff-f0317220558b;ГИП;b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;05.03.2026 10:56:52;1235
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b197bb0c-ffc3-4c2f-845c-9bd603fea533;"Проектировщик, pp000004";b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;05.03.2026 10:56:19;1236
22.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;b197bb0c-ffc3-4c2f-845c-9bd603fea533;pp000004;05.03.2026 10:55:49;1237
22.04.2026;9c46319b-6d8e-48ba-8d60-b807cb41871c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:29:29;1238
22.04.2026;08094f7b-0526-4b9b-a139-70dce757c77d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:29:17;1239
22.04.2026;1ac7104b-8da0-48a0-9f55-f48f1dd9f721;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:28:05;1240
22.04.2026;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:27:17;1241
22.04.2026;df57cc0e-0650-4a2e-90a9-1fb434fe1797;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:27:01;1242
22.04.2026;b366d4e4-63c0-4c64-b62d-388d42632362;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:26:49;1243
22.04.2026;88d1881c-91d3-4902-aa3e-7f35b79ca520;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:26:35;1244
22.04.2026;7a4c4aea-d11b-4371-b877-3a325659be30;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:26:21;1245
22.04.2026;1cdc7036-4e15-425b-bf3b-3c96f28484d5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:26:09;1246
22.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:25:54;1247
22.04.2026;8be1d537-9ba2-4583-9402-b0dd0effcf9a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:25:34;1248
22.04.2026;db73e0f6-b7e7-4267-a295-a1e037ffc530;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:25:23;1249
22.04.2026;c7f97bee-e259-4939-814e-d13f7cb02e96;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:25:09;1250
22.04.2026;42a0f447-7da1-46c6-a5d0-369bb00e74be;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:24:55;1251
22.04.2026;1960942a-5bc4-47bf-86e6-c2dd4b3427ab;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:24:43;1252
22.04.2026;7261cf0e-6a26-4610-8a0d-a8889acddb46;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:24:34;1253
22.04.2026;d51b0b7c-9e63-4d13-b9aa-df679defe5e8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:24:18;1254
22.04.2026;2afa0f10-37c0-443c-aa98-a3f548057ab1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:24:05;1255
22.04.2026;3f8af142-4cfe-4cba-b2d8-a156ca568b28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:23:52;1256
22.04.2026;d317850b-673b-4e67-b496-a0f5cf475e89;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:23:40;1257
22.04.2026;6b4207c0-aead-4293-8530-d6c62b998844;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:23:26;1258
22.04.2026;faed64a1-ddee-43c0-b528-c2864741766f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:23:14;1259
22.04.2026;72aff621-bad8-48e6-a89c-d502174da36a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:22:56;1260
22.04.2026;5064e3a3-66f2-4a6c-8d5a-c52810d143a9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;05.03.2026 09:22:37;1261
